Item,Reference,Estimate
119/119548.jams,80,118.125
119/119549.jams,77,93.1166
119/119551.jams,151,127.604
119/119565.jams,121,81.3853
119/119569.jams,120,147.656
119/119575.jams,106,70.0742
119/119579.jams,138,131.668
119/119580.jams,104,64.8021
119/119714.jams,100,108.23
119/119715.jams,131,97.0511
119/119753.jams,144,88.3413
119/119756.jams,120,83.3543
119/119759.jams,121,136.9
119/119829.jams,67,85.7754
119/119898.jams,121,74.3593
119/119899.jams,114,65.4173
119/119901.jams,74,63.4107
119/119946.jams,143,88.3413
119/119979.jams,151,20671.9
120/120111.jams,123,80.1235
120/120171.jams,74,135.11
120/120172.jams,87,61.7071
120/120198.jams,123,84.032
120/120315.jams,120,86.8566
120/120331.jams,94,85.421
120/120444.jams,84,70.0742
120/120455.jams,67,93.9631
120/120466.jams,90,130.012
120/120772.jams,134,82.0312
120/120774.jams,80,89.1029
120/120778.jams,80,88.3413
120/120779.jams,60,73.8281
120/120780.jams,145,99.384
120/120781.jams,123,69.6023
120/120782.jams,77,82.3581
120/120916.jams,138,92.2852
120/120917.jams,97,88.3413
120/120920.jams,121,127.604
120/120923.jams,77,117.454
120/120926.jams,110,73.8281
120/120927.jams,94,71.2823
120/120928.jams,87,62.642
121/121256.jams,144,95.7031
121/121258.jams,90,95.2621
121/121273.jams,151,87.5927
121/121276.jams,121,99.384
121/121287.jams,74,77.1339
121/121288.jams,140,97.5088
121/121290.jams,133,87.5927
121/121313.jams,84,62.8324
121/121317.jams,176,92.2852
121/121323.jams,149,54.5432
121/121363.jams,106,72.2793
121/121474.jams,77,86.1328
121/121475.jams,84,87.9654
121/121651.jams,73,62.642
121/121654.jams,80,137.812
121/121657.jams,90,119.491
121/121659.jams,60,144.559
121/121660.jams,113,105.469
121/121661.jams,121,93.1166
121/121663.jams,80,133.367
121/121738.jams,116,101.333
121/121976.jams,96,136.9
121/121997.jams,160,98.4375
121/121998.jams,146,98.9085
122/122001.jams,160,97.5088
122/122109.jams,143,63.6058
122/122117.jams,144,59.9185
122/122118.jams,120,77.4228
122/122129.jams,171,80.7495
122/122135.jams,151,100.349
122/122143.jams,143,108.799
122/122147.jams,120,76.5625
122/122167.jams,150,100.349
122/122199.jams,67,82.6875
122/122204.jams,133,86.8566
122/122206.jams,77,94.8251
122/122248.jams,162,107.108
122/122259.jams,120,77.7138
122/122362.jams,98,131.668
122/122371.jams,121,135.999
122/122467.jams,96,63.9996
122/122535.jams,80,71.2823
122/122536.jams,128,74.0927
122/122539.jams,77,97.0511
122/122540.jams,84,74.8981
122/122541.jams,84,79.8142
122/122579.jams,77,80.1235
122/122614.jams,72,107.108
122/122618.jams,77,50.4192
122/122620.jams,144,95.2621
122/122634.jams,100,93.9631
122/122671.jams,120,85.421
122/122675.jams,84,88.3413
122/122682.jams,128,85.0694
122/122706.jams,74,141.588
122/122713.jams,77,73.8281
122/122727.jams,151,69.6023
122/122729.jams,94,84.7208
122/122732.jams,99,116.79
122/122735.jams,151,84.032
122/122871.jams,151,79.2026
122/122876.jams,99,65.211
122/122881.jams,151,106.556
122/122884.jams,77,100.349
122/122897.jams,77,51.5508
122/122905.jams,151,80.7495
122/122910.jams,96,89.8777
122/122935.jams,116,82.0312
122/122936.jams,87,113.582
122/122951.jams,80,105.469
123/123263.jams,172,81.3853
123/123267.jams,162,106.01
123/123273.jams,121,90.6661
123/123333.jams,162,120.185
123/123335.jams,120,67.5551
123/123336.jams,96,85.421
123/123338.jams,67,86.1328
123/123339.jams,140,91.4685
123/123340.jams,77,73.8281
123/123341.jams,77,102.336
123/123342.jams,100,111.139
123/123372.jams,77,96.1483
123/123377.jams,84,79.5072
123/123378.jams,151,111.139
123/123383.jams,87,91.4685
123/123486.jams,80,76.5625
123/123488.jams,73,111.139
123/123747.jams,123,98.4375
123/123766.jams,97,93.1166
123/123770.jams,96,100.838
123/123833.jams,70,104.403
123/123844.jams,85,106.01
123/123898.jams,90,94.8251
123/123899.jams,77,80.7495
123/123908.jams,73,99.384
124/124154.jams,73,97.0511
124/124333.jams,121,112.961
124/124335.jams,121,54.6875
124/124339.jams,121,72.0274
124/124340.jams,84,64.8021
124/124394.jams,143,80.7495
124/124399.jams,77,86.1328
124/124406.jams,123,83.3543
124/124409.jams,143,95.2621
124/124415.jams,151,115.485
124/124419.jams,84,80.1235
124/124420.jams,151,81.3853
124/124426.jams,133,95.2621
124/124485.jams,176,80.1235
124/124552.jams,138,96.5975
124/124698.jams,84,80.4353
124/124702.jams,84,67.1165
124/124876.jams,80,89.1029
124/124885.jams,74,109.957
124/124888.jams,114,92.2852
124/124905.jams,65,123.784
124/124992.jams,127,93.1166
125/125003.jams,96,86.8566
125/125004.jams,160,89.1029
125/125016.jams,138,147.656
125/125109.jams,151,109.957
125/125110.jams,84,80.1235
125/125115.jams,74,89.1029
125/125118.jams,84,124.529
125/125183.jams,111,145.577
125/125232.jams,87,116.79
125/125234.jams,104,71.7773
125/125235.jams,71,117.454
125/125236.jams,143,99.384
125/125237.jams,84,72.2793
125/125238.jams,138,125.284
125/125240.jams,87,72.7883
125/125337.jams,84,52.6002
125/125478.jams,174,116.134
125/125495.jams,133,96.5975
125/125545.jams,92,62.8324
125/125547.jams,113,77.1339
125/125552.jams,125,83.3543
125/125562.jams,125,83.3543
125/125591.jams,96,89.8777
125/125593.jams,159,95.7031
125/125594.jams,143,91.875
125/125596.jams,133,118.804
125/125597.jams,84,78.9003
125/125600.jams,73,79.5072
125/125603.jams,84,116.134
125/125605.jams,73,58.2306
125/125606.jams,70,83.0196
125/125609.jams,121,79.5072
125/125610.jams,74,70.5525
125/125620.jams,77,72.0274
125/125659.jams,90,54.3997
125/125686.jams,138,82.6875
125/125693.jams,143,86.8566
125/125696.jams,87,92.2852
125/125697.jams,80,122.319
125/125700.jams,143,80.1235
125/125704.jams,86,129.199
125/125705.jams,80,85.421
125/125810.jams,87,58.2306
125/125814.jams,81,120.185
125/125822.jams,87,76.28
125/125827.jams,84,87.5927
125/125878.jams,121,84.032
126/126043.jams,121,93.1166
126/126045.jams,132,95.7031
126/126055.jams,80,93.9631
126/126185.jams,60,54.6875
126/126200.jams,96,75.4448
126/126201.jams,70,57.2628
126/126224.jams,96,63.8021
126/126225.jams,132,107.108
126/126243.jams,94,119.491
126/126276.jams,73,89.8777
126/126283.jams,120,80.1235
126/126316.jams,94,inf
126/126317.jams,71,inf
126/126318.jams,116,inf
126/126319.jams,92,inf
126/126320.jams,62,inf
126/126321.jams,67,inf
126/126405.jams,110,73.3045
126/126409.jams,70,74.0927
126/126432.jams,110,74.0927
126/126435.jams,120,79.8142
126/126438.jams,116,86.1328
126/126463.jams,84,90.2702
126/126487.jams,130,107.666
126/126489.jams,78,53.0048
126/126505.jams,80,75.9995
126/126506.jams,80,87.9654
126/126507.jams,120,80.4353
126/126508.jams,54,73.0455
126/126509.jams,146,79.5072
126/126511.jams,96,91.4685
126/126512.jams,143,135.11
126/126513.jams,107,118.125
126/126515.jams,80,111.139
126/126516.jams,120,146.609
126/126519.jams,143,83.3543
126/126522.jams,96,68.4499
126/126554.jams,144,67.5551
126/126555.jams,84,65.4173
126/126556.jams,80,95.7031
126/126557.jams,80,71.7773
126/126558.jams,80,126.048
126/126559.jams,80,85.421
126/126601.jams,120,96.1483
126/126603.jams,85,56.0213
126/126716.jams,101,92.699
126/126718.jams,78,52.0702
126/126779.jams,96,78.0071
126/126949.jams,106,101.333
126/126950.jams,106,110.545
126/126977.jams,96,105.469
126/126989.jams,77,90.6661
127/127018.jams,60,95.7031
127/127036.jams,84,88.3413
127/127063.jams,72,79.5072
127/127078.jams,123,82.0312
127/127082.jams,121,81.3853
127/127155.jams,80,59.9185
127/127182.jams,70,104.933
127/127190.jams,104,97.5088
127/127195.jams,98,65.211
127/127199.jams,92,61.7071
127/127210.jams,114,118.804
127/127267.jams,87,73.3045
127/127277.jams,127,94.8251
127/127280.jams,87,120.185
127/127283.jams,91,99.384
127/127286.jams,84,63.6058
127/127300.jams,83,86.8566
127/127335.jams,120,79.8142
127/127382.jams,96,84.7208
127/127448.jams,90,96.5975
127/127480.jams,53,89.1029
127/127484.jams,94,74.6277
127/127488.jams,121,126.048
127/127540.jams,96,124.529
127/127661.jams,80,60.0927
127/127662.jams,84,148.719
127/127720.jams,144,68.4499
127/127725.jams,110,72.7883
127/127734.jams,121,86.1328
127/127742.jams,151,66.8993
127/127745.jams,74,130.835
127/127747.jams,73,57.1046
127/127749.jams,121,57.4219
127/127750.jams,143,109.375
127/127751.jams,121,93.1166
127/127752.jams,151,87.9654
127/127754.jams,84,93.1166
127/127798.jams,121,77.1339
127/127828.jams,84,111.74
127/127865.jams,121,89.1029
127/127869.jams,77,90.6661
128/128271.jams,120,89.8777
128/128272.jams,120,84.7208
128/128302.jams,144,92.2852
128/128448.jams,90,135.999
128/128458.jams,80,98.4375
128/128472.jams,67,104.933
128/128473.jams,120,68.6773
128/128476.jams,120,89.8777
128/128813.jams,94,62.2647
128/128814.jams,163,108.799
128/128815.jams,77,144.559
128/128825.jams,151,69.3687
128/128827.jams,121,91.4685
128/128835.jams,77,97.5088
128/128878.jams,108,113.582
128/128881.jams,121,132.512
128/128886.jams,61,133.367
128/128888.jams,80,69.6023
128/128901.jams,120,77.7138
128/128991.jams,80,85.421
128/128992.jams,104,121.599
129/129042.jams,60,134.233
129/129052.jams,121,83.6918
129/129054.jams,104,93.1166
129/129056.jams,80,124.529
129/129122.jams,144,64.8021
129/129124.jams,101,67.3351
129/129128.jams,96,84.032
129/129185.jams,100,66.6835
129/129233.jams,143,86.8566
129/129242.jams,143,78.9003
129/129244.jams,119,69.8374
129/129270.jams,116,76.5625
129/129272.jams,120,140.625
129/129273.jams,129,86.1328
129/129275.jams,104,108.23
129/129602.jams,162,94.8251
129/129622.jams,123,97.5088
129/129624.jams,143,156.605
129/129834.jams,145,87.5927
129/129836.jams,80,inf
129/129923.jams,92,62.2647
129/129926.jams,100,67.3351
129/129970.jams,120,85.7754
130/130169.jams,96,20671.9
130/130319.jams,76,99.384
130/130501.jams,73,63.8021
130/130536.jams,162,121.599
130/130604.jams,107,111.74
130/130660.jams,77,147.656
130/130667.jams,81,53.278
130/130690.jams,106,65.834
130/130691.jams,160,67.9996
130/130693.jams,96,77.1339
130/130706.jams,121,64.3984
130/130854.jams,104,68.6773
130/130855.jams,80,144.559
130/130909.jams,130,86.8566
130/130931.jams,80,53.278
130/130951.jams,106,96.5975
130/130961.jams,108,84.7208
130/130962.jams,119,79.8142
130/130988.jams,77,82.6875
130/130991.jams,77,120.888
131/131024.jams,80,87.5927
131/131025.jams,80,71.7773
131/131341.jams,143,85.421
131/131385.jams,121,149.796
131/131410.jams,128,79.5072
131/131532.jams,84,97.5088
131/131540.jams,144,117.788
131/131567.jams,87,91.4685
131/131568.jams,118,143.555
131/131651.jams,141,148.185
131/131773.jams,120,149.796
131/131792.jams,117,78.0071
131/131812.jams,120,inf
131/131813.jams,100,inf
131/131814.jams,120,inf
131/131815.jams,121,115.485
131/131817.jams,96,inf
131/131900.jams,121,66.8993
131/131902.jams,84,54.5432
131/131909.jams,96,80.7495
131/131917.jams,67,78.9003
131/131924.jams,60,65.211
131/131951.jams,151,111.139
131/131952.jams,151,69.8374
131/131954.jams,74,66.8993
131/131956.jams,84,80.4353
131/131959.jams,84,91.0655
131/131960.jams,198,123.047
131/131964.jams,90,138.737
131/131982.jams,116,85.421
132/132015.jams,84,101.333
132/132020.jams,96,66.8993
132/132022.jams,80,140.625
132/132041.jams,90,139.675
132/132043.jams,151,54.5432
132/132140.jams,123,93.9631
132/132151.jams,91,60.979
132/132190.jams,162,70.0742
132/132197.jams,143,156.605
132/132309.jams,120,125.284
132/132424.jams,144,93.9631
132/132431.jams,125,81.0662
132/132433.jams,77,66.8993
132/132434.jams,106,125.284
132/132445.jams,97,81.707
132/132448.jams,97,73.8281
132/132449.jams,80,91.4685
132/132463.jams,77,86.8566
132/132468.jams,80,86.8566
132/132552.jams,74,103.879
132/132553.jams,96,78.3026
132/132554.jams,96,89.8777
132/132556.jams,143,112.347
132/132557.jams,96,89.1029
132/132560.jams,77,84.032
132/132665.jams,80,88.3413
132/132668.jams,80,153.125
132/132669.jams,119,93.1166
132/132672.jams,67,128.397
132/132673.jams,84,120.185
132/132675.jams,87,118.804
132/132677.jams,96,76.8471
132/132678.jams,120,87.5927
132/132679.jams,80,101.333
132/132700.jams,121,86.1328
132/132701.jams,92,120.888
132/132782.jams,92,112.961
132/132785.jams,90,78.9003
132/132787.jams,176,123.784
132/132788.jams,121,131.668
132/132789.jams,143,85.7754
132/132793.jams,87,96.1483
132/132795.jams,120,89.1029
132/132907.jams,78,51.6797
132/132915.jams,135,60.0927
132/132956.jams,86,65.211
133/133005.jams,107,140.148
133/133020.jams,70,86.8566
133/133025.jams,140,92.2852
133/133133.jams,120,93.1166
133/133293.jams,94,106.01
133/133294.jams,90,99.384
133/133301.jams,120,80.1235
133/133327.jams,137,91.0655
133/133329.jams,80,112.347
133/133330.jams,121,127.604
133/133333.jams,94,125.665
133/133444.jams,120,92.2852
133/133454.jams,120,80.7495
133/133456.jams,120,86.1328
133/133537.jams,80,75.9995
133/133538.jams,90,93.9631
133/133544.jams,120,89.1029
133/133560.jams,84,107.666
133/133561.jams,77,94.8251
133/133562.jams,106,75.4448
133/133567.jams,77,143.555
133/133579.jams,67,71.7773
133/133580.jams,97,76.5625
133/133731.jams,98,65.4173
133/133769.jams,88,140.625
133/133793.jams,114,141.588
133/133809.jams,123,83.3543
133/133837.jams,126,83.0196
133/133838.jams,81,101.333
133/133841.jams,56,51.6797
133/133937.jams,96,86.8566
133/133942.jams,67,91.4685
133/133975.jams,100,66.6835
134/134064.jams,92,52.6002
134/134069.jams,90,97.5088
134/134094.jams,143,98.4375
134/134320.jams,146,97.5088
134/134352.jams,138,74.8981
134/134363.jams,85,133.367
134/134479.jams,96,101.333
134/134586.jams,84,90.6661
134/134643.jams,143,97.5088
134/134959.jams,106,93.1166
134/134968.jams,100,79.5072
134/134984.jams,77,82.6875
134/134993.jams,80,84.7208
134/134994.jams,119,77.7138
135/135010.jams,146,97.0511
135/135054.jams,77,66.256
135/135089.jams,80,55.2724
135/135091.jams,125,116.79
135/135092.jams,60,77.7138
135/135210.jams,90,86.1328
135/135259.jams,118,78.9003
135/135364.jams,106,87.5927
136/136320.jams,181,119.837
136/136467.jams,96,71.7773
136/136523.jams,77,118.125
136/136636.jams,96,125.284
136/136637.jams,74,77.4228
136/136879.jams,160,92.2852
136/136882.jams,123,143.555
136/136883.jams,87,116.134
136/136929.jams,80,89.8777
136/136930.jams,159,135.999
136/136933.jams,121,138.737
137/137135.jams,94,143.555
137/137166.jams,144,93.1166
137/137167.jams,80,63.024
137/137168.jams,84,88.3413
137/137169.jams,120,80.1235
137/137170.jams,143,82.6875
137/137171.jams,80,90.6661
137/137172.jams,143,93.1166
137/137173.jams,84,73.3045
137/137175.jams,143,86.8566
137/137176.jams,151,94.8251
137/137181.jams,121,69.3687
137/137207.jams,104,69.6023
137/137434.jams,94,126.433
137/137484.jams,123,53.833
137/137494.jams,146,98.4375
137/137500.jams,110,115.485
137/137549.jams,121,114.844
137/137551.jams,151,108.23
137/137552.jams,127,78.3026
137/137556.jams,143,94.8251
137/137560.jams,100,77.7138
137/137561.jams,80,90.6661
137/137563.jams,96,80.1235
137/137567.jams,80,89.1029
137/137578.jams,127,77.7138
137/137581.jams,132,116.79
137/137586.jams,80,84.032
137/137588.jams,151,82.0312
137/137589.jams,87,111.74
137/137631.jams,80,93.1166
137/137666.jams,143,88.3413
137/137731.jams,90,97.0511
137/137736.jams,96,103.359
137/137837.jams,118,110.545
137/137900.jams,85,150.89
137/137943.jams,130,86.4932
137/137989.jams,82,109.375
138/138008.jams,110,73.3045
138/138017.jams,73,98.4375
138/138023.jams,104,135.999
138/138055.jams,77,80.7495
138/138056.jams,80,89.1029
138/138133.jams,100,87.5927
138/138134.jams,130,86.8566
138/138210.jams,83,54.9784
138/138256.jams,146,78.3026
138/138342.jams,77,80.1235
138/138347.jams,80,116.134
138/138484.jams,150,inf
138/138486.jams,120,80.1235
138/138489.jams,160,92.2852
138/138659.jams,120,86.8566
138/138736.jams,100,73.8281
138/138918.jams,101,89.8777
138/138925.jams,128,78.3026
138/138929.jams,138,91.875
138/138930.jams,159,86.1328
139/139061.jams,84,75.9995
139/139063.jams,94,87.5927
139/139065.jams,84,96.5975
139/139145.jams,96,63.9996
139/139323.jams,121,85.421
139/139325.jams,80,63.9996
139/139329.jams,121,92.699
139/139330.jams,74,56.9473
139/139333.jams,71,56.7909
139/139369.jams,144,86.1328
139/139414.jams,138,89.8777
139/139484.jams,77,82.6875
139/139486.jams,77,71.2823
139/139488.jams,138,92.2852
139/139490.jams,80,73.8281
139/139491.jams,143,120.888
139/139520.jams,96,79.5072
139/139535.jams,80,96.5975
139/139628.jams,130,86.8566
139/139637.jams,80,87.5927
139/139638.jams,81,93.1166
139/139663.jams,120,128.397
139/139681.jams,96,84.7208
139/139685.jams,143,75.9995
139/139686.jams,96,70.7941
139/139687.jams,143,101.333
139/139688.jams,143,77.1339
139/139771.jams,94,139.675
139/139775.jams,100,80.7495
139/139792.jams,77,124.529
139/139804.jams,146,89.8777
139/139875.jams,143,86.8566
139/139876.jams,160,91.4685
140/140304.jams,153,93.1166
140/140305.jams,140,93.1166
140/140315.jams,76,99.384
140/140324.jams,77,89.8777
140/140336.jams,91,96.5975
140/140607.jams,97,137.812
140/140788.jams,120,85.421
140/140789.jams,98,inf
140/140790.jams,121,inf
140/140791.jams,102,inf
140/140792.jams,121,73.8281
140/140794.jams,100,inf
140/140943.jams,80,87.5927
140/140946.jams,84,78.3026
140/140950.jams,80,67.1165
140/140952.jams,80,90.6661
141/141076.jams,114,70.3125
141/141137.jams,91,96.5975
141/141138.jams,143,93.9631
141/141264.jams,120,88.3413
141/141300.jams,80,70.7941
142/142096.jams,120,86.8566
142/142129.jams,63,92.2852
142/142131.jams,116,103.359
142/142302.jams,129,104.933
142/142374.jams,87,83.3543
142/142376.jams,111,117.454
142/142379.jams,73,109.957
142/142394.jams,114,77.7138
142/142399.jams,104,90.6661
142/142454.jams,125,83.3543
142/142506.jams,84,90.6661
142/142512.jams,162,153.125
143/143033.jams,119,123.784
143/143038.jams,162,90.6661
143/143042.jams,143,88.3413
143/143043.jams,143,89.8777
143/143083.jams,108,148.719
143/143100.jams,96,84.375
143/143105.jams,140,91.0655
143/143218.jams,65,96.5975
143/143239.jams,114,86.1328
143/143278.jams,70,98.4375
143/143970.jams,84,109.957
144/144395.jams,120,80.1235
144/144472.jams,84,55.4206
144/144473.jams,121,79.8142
144/144475.jams,122,81.3853
144/144477.jams,80,87.5927
144/144487.jams,90,104.933
144/144490.jams,80,108.23
144/144491.jams,87,58.3951
144/144492.jams,67,96.1483
144/144780.jams,120,80.1235
144/144809.jams,77,109.957
144/144810.jams,77,113.582
144/144937.jams,117,77.4228
145/145041.jams,144,89.8777
145/145043.jams,143,96.5975
145/145058.jams,77,86.1328
145/145059.jams,158,120.185
145/145065.jams,80,91.875
145/145066.jams,120,78.3026
145/145067.jams,121,82.6875
145/145068.jams,119,94.8251
145/145073.jams,121,85.421
145/145074.jams,120,135.999
145/145179.jams,80,75.9995
145/145207.jams,77,94.8251
145/145242.jams,96,121.599
145/145455.jams,108,91.4685
145/145456.jams,84,140.625
145/145477.jams,96,100.349
145/145551.jams,81,123.047
145/145552.jams,122,81.3853
145/145895.jams,77,92.2852
145/145908.jams,134,84.032
145/145915.jams,120,90.6661
145/145969.jams,98,118.804
146/146002.jams,80,106.01
146/146070.jams,120,72.2793
146/146343.jams,100,150.89
146/146424.jams,128,86.8566
146/146425.jams,135,103.879
146/146429.jams,144,89.1029
146/146877.jams,75,100.349
146/146948.jams,80,106.556
146/146949.jams,84,155.428
146/146970.jams,100,133.367
146/146989.jams,74,123.047
147/147161.jams,120,81.3853
147/147171.jams,108,84.032
147/147268.jams,90,84.7208
147/147404.jams,170,68.224
148/148187.jams,96,91.875
148/148215.jams,91,137.355
148/148231.jams,99,54.8326
148/148297.jams,143,53.833
148/148298.jams,92,60.0927
148/148299.jams,96,83.3543
148/148300.jams,119,108.799
148/148301.jams,96,130.012
148/148302.jams,138,75.7212
148/148303.jams,121,69.1367
148/148305.jams,123,85.7754
148/148355.jams,121,84.032
148/148439.jams,120,80.1235
148/148444.jams,188,86.8566
148/148451.jams,80,86.1328
148/148453.jams,120,87.5927
148/148460.jams,120,135.11
148/148468.jams,121,110.545
148/148469.jams,121,74.8981
148/148532.jams,85,104.933
148/148609.jams,121,80.4353
148/148643.jams,96,74.3593
148/148645.jams,80,69.8374
148/148646.jams,80,84.7208
148/148647.jams,80,95.7031
148/148649.jams,116,77.4228
148/148651.jams,96,75.4448
148/148773.jams,120,79.8142
148/148821.jams,144,100.838
148/148934.jams,77,101.832
148/148980.jams,143,114.844
148/148981.jams,80,85.421
148/148983.jams,94,125.284
148/148984.jams,100,91.4685
148/148986.jams,80,92.2852
148/148987.jams,143,93.9631
148/148988.jams,77,83.3543
148/148989.jams,80,126.821
149/149080.jams,113,75.7212
149/149131.jams,138,91.875
149/149185.jams,84,112.347
149/149414.jams,144,96.1483
149/149489.jams,162,90.6661
149/149514.jams,82,54.5432
149/149621.jams,121,64.8021
149/149623.jams,121,55.2724
149/149699.jams,92,61.3409
149/149705.jams,87,56.9473
149/149714.jams,80,72.2793
149/149719.jams,80,62.642
149/149721.jams,77,92.2852
149/149722.jams,90,96.1483
149/149723.jams,90,95.7031
149/149724.jams,96,88.3413
149/149726.jams,84,89.8777
149/149727.jams,77,80.1235
149/149735.jams,96,74.3593
149/149755.jams,143,93.9631
149/149775.jams,125,131.668
149/149778.jams,160,92.2852
150/150064.jams,77,80.7495
150/150097.jams,94,78.3026
150/150163.jams,91,60.7996
150/150396.jams,121,81.3853
150/150399.jams,121,89.1029
150/150400.jams,135,59.9185
150/150572.jams,120,82.0312
150/150590.jams,74,78.6003
151/151032.jams,139,93.5379
151/151038.jams,146,87.5927
151/151050.jams,140,93.5379
151/151266.jams,120,84.7208
151/151267.jams,151,87.5927
151/151404.jams,96,87.5927
151/151728.jams,144,96.1483
151/151730.jams,70,103.879
152/152317.jams,110,71.7773
152/152359.jams,126,119.491
152/152480.jams,93,62.0777
152/152561.jams,104,95.7031
152/152566.jams,96,126.821
152/152567.jams,90,85.421
152/152569.jams,77,93.1166
152/152575.jams,96,80.7495
152/152681.jams,84,115.485
153/153335.jams,97,64.5996
154/154357.jams,127,56.4805
154/154363.jams,128,85.421
154/154390.jams,144,87.9654
154/154412.jams,64,78.3026
154/154413.jams,80,83.3543
154/154433.jams,77,50.6664
154/154434.jams,116,111.139
154/154435.jams,112,100.838
154/154483.jams,100,66.6835
154/154492.jams,120,79.8142
154/154656.jams,116,86.4932
154/154897.jams,160,72.2793
155/155290.jams,80,73.3045
155/155294.jams,80,89.1029
155/155295.jams,120,80.7495
155/155296.jams,80,112.961
155/155297.jams,84,65.4173
