Item,Reference,Estimate
115/115892.jams,80,160.00073
115/115910.jams,121,89.97578
115/115919.jams,170,84.92893
115/115930.jams,61,121.912834
115/115935.jams,84,40.72961
116/116027.jams,137,102.79003
116/116099.jams,120,60.010136
116/116101.jams,77,50.389587
116/116116.jams,80,45.263885
116/116119.jams,128,63.992416
116/116173.jams,128,63.59812
116/116174.jams,108,55.594147
116/116177.jams,108,55.43643
116/116191.jams,133,63.203846
116/116195.jams,186,92.4992
116/116200.jams,149,49.167305
116/116235.jams,80,160.00073
116/116236.jams,81,159.9613
116/116237.jams,80,160.00073
116/116241.jams,120,160.00073
116/116243.jams,80,159.9613
116/116299.jams,80,146.55563
116/116300.jams,129,97.15176
116/116302.jams,143,124.43626
116/116303.jams,151,74.67753
116/116309.jams,165,81.77465
116/116310.jams,72,147.02878
116/116314.jams,167,83.233505
116/116338.jams,188,94.51005
116/116341.jams,81,160.94702
116/116365.jams,151,106.02316
116/116366.jams,143,124.9094
116/116367.jams,121,157.20132
116/116368.jams,151,89.34492
116/116372.jams,80,50.547302
116/116386.jams,70,140.01051
116/116387.jams,120,60.010136
116/116411.jams,84,158.2659
116/116447.jams,172,86.66378
116/116451.jams,101,96.205475
116/116456.jams,80,160.00073
116/116490.jams,93,140.04993
116/116517.jams,140,69.35469
116/116518.jams,84,101.01575
116/116524.jams,129,64.89927
116/116569.jams,174,86.97921
116/116572.jams,143,132.51909
116/116577.jams,76,151.95734
116/116579.jams,70,139.97108
116/116702.jams,108,53.66215
116/116706.jams,109,155.11162
116/116707.jams,80,63.874126
116/116709.jams,77,159.5276
116/116726.jams,162,80.11865
116/116732.jams,75,150.41963
116/116733.jams,80,160.04018
116/116735.jams,80,160.00073
116/116752.jams,80,45.579315
116/116755.jams,96,41.715324
116/116756.jams,96,58.432995
116/116758.jams,80,20.739376
116/116822.jams,123,62.533558
116/116826.jams,77,153.96819
116/116830.jams,177,89.02949
116/116831.jams,80,159.92189
116/116833.jams,108,80.986084
116/116864.jams,129,64.38669
116/116868.jams,65,129.95624
116/116869.jams,77,101.094604
116/116870.jams,75,151.05048
116/116872.jams,73,149.03963
116/116876.jams,74,148.40877
116/116878.jams,150,75.03239
116/116879.jams,79,157.9899
116/116889.jams,193,95.9689
116/116907.jams,132,66.042694
116/116911.jams,128,63.874126
116/116912.jams,106,54.17472
117/117089.jams,72,143.63792
117/117159.jams,121,59.970707
117/117160.jams,68,136.89566
117/117170.jams,75,150.1042
117/117172.jams,87,115.998566
117/117193.jams,140,70.06439
117/117202.jams,140,62.612415
117/117235.jams,148,73.96781
117/117237.jams,162,78.85695
117/117251.jams,119,53.780437
117/117252.jams,123,62.848984
117/117253.jams,72,143.63792
117/117280.jams,162,80.986084
117/117282.jams,151,76.57009
117/117285.jams,96,151.32648
117/117287.jams,137,68.36897
117/117466.jams,78,157.00418
117/117611.jams,60,120.49341
117/117613.jams,73,146.00363
117/117617.jams,69,138.03908
117/117618.jams,80,123.96312
117/117619.jams,55,110.00544
117/117620.jams,72,144.7025
117/117622.jams,116,57.999283
117/117624.jams,81,54.45072
117/117625.jams,77,59.85242
117/117628.jams,166,82.60265
117/117650.jams,144,53.031296
117/117789.jams,121,141.15393
117/117843.jams,143,110.00544
117/117846.jams,121,112.96257
117/117848.jams,74,147.93562
117/117865.jams,186,93.01177
117/117867.jams,77,152.0362
117/117879.jams,80,158.9756
117/117882.jams,75,149.47334
117/117883.jams,174,87.452354
117/117961.jams,162,81.06494
117/117991.jams,80,157.91103
118/118000.jams,67,129.71967
118/118041.jams,94,160.11902
118/118045.jams,162,96.875755
118/118051.jams,94,46.328457
118/118053.jams,60,120.256836
118/118060.jams,96,64.110695
118/118061.jams,60,118.79798
118/118064.jams,80,54.64786
118/118065.jams,121,61.114132
118/118066.jams,121,69.39411
118/118067.jams,72,143.75623
118/118068.jams,80,40.61133
118/118087.jams,120,89.97578
118/118203.jams,120,89.97578
118/118223.jams,100,25.391937
118/118251.jams,120,114.89457
118/118257.jams,73,148.48764
118/118261.jams,121,65.13583
118/118277.jams,138,67.50154
118/118375.jams,84,42.109608
118/118384.jams,84,101.094604
118/118405.jams,81,120.92713
118/118478.jams,57,114.97343
118/118484.jams,68,135.94937
118/118485.jams,192,94.94376
118/118491.jams,121,60.04957
118/118493.jams,96,65.05698
118/118496.jams,123,61.98156
118/118497.jams,87,99.95118
118/118498.jams,84,54.96329
118/118501.jams,84,41.912468
118/118502.jams,143,94.54948
118/118503.jams,144,72.03582
118/118578.jams,176,88.00435
118/118622.jams,80,160.00073
118/118624.jams,77,155.03276
118/118626.jams,78,155.9396
118/118627.jams,75,149.86761
118/118631.jams,94,52.794724
118/118657.jams,184,92.972336
118/118658.jams,104,50.86273
118/118664.jams,80,29.413641
118/118667.jams,80,117.969986
118/118671.jams,73,146.75276
118/118724.jams,146,109.138016
118/118725.jams,73,109.05916
118/118738.jams,120,60.010136
118/118740.jams,80,160.00073
118/118746.jams,121,96.205475
118/118857.jams,100,149.98592
118/118859.jams,131,49.167305
118/118874.jams,151,74.95352
118/118875.jams,151,75.42667
118/118890.jams,107,54.293007
118/118920.jams,121,60.010136
118/118922.jams,70,140.01051
118/118951.jams,87,82.60265
118/118954.jams,62,124.19969
118/118955.jams,80,159.76418
118/118958.jams,104,43.213608
118/118984.jams,120,30.359924
119/119020.jams,73,91.47406
119/119021.jams,120,89.97578
119/119023.jams,121,105.19517
119/119024.jams,78,120.02027
119/119026.jams,121,139.49792
119/119095.jams,127,110.63629
119/119247.jams,167,83.233505
119/119250.jams,128,143.79564
119/119251.jams,170,85.28379
119/119252.jams,204,101.52832
119/119257.jams,96,45.9736
119/119369.jams,125,62.691273
119/119375.jams,121,99.51746
119/119378.jams,102,68.84211
119/119379.jams,74,166.23044
119/119391.jams,141,70.41925
119/119394.jams,100,76.96438
119/119396.jams,80,25.943935
119/119538.jams,96,100.38489
119/119545.jams,136,125.14598
119/119548.jams,80,156.80704
119/119551.jams,151,39.901615
119/119553.jams,162,81.10436
119/119554.jams,148,74.00724
119/119564.jams,162,80.986084
119/119565.jams,121,41.478752
119/119566.jams,81,160.94702
119/119567.jams,224,112.489426
119/119569.jams,120,145.72763
119/119577.jams,96,117.53627
119/119578.jams,123,133.7808
119/119581.jams,121,59.812992
119/119583.jams,96,47.866165
119/119714.jams,100,108.19173
119/119719.jams,98,146.98935
119/119750.jams,170,85.00779
119/119751.jams,120,21.764517
119/119753.jams,144,98.807755
119/119759.jams,121,108.546585
119/119823.jams,101,50.981014
119/119826.jams,200,100.5426
119/119827.jams,138,69.03926
119/119829.jams,67,85.75693
119/119893.jams,73,45.9736
119/119894.jams,53,158.85732
119/119896.jams,87,175.06242
119/119898.jams,121,150.06477
119/119900.jams,66,130.98138
119/119901.jams,74,148.32991
119/119944.jams,140,69.90668
119/119946.jams,143,134.13565
119/119979.jams,151,124.55455
120/120111.jams,123,62.020985
120/120121.jams,74,148.17221
120/120150.jams,133,83.31236
120/120163.jams,193,96.00833
120/120167.jams,143,107.40316
120/120170.jams,77,153.49504
120/120171.jams,74,60.010136
120/120172.jams,87,49.206734
120/120174.jams,77,156.57047
120/120196.jams,130,146.04306
120/120198.jams,123,61.587273
120/120199.jams,133,69.55183
120/120201.jams,104,152.66705
120/120297.jams,107,53.622723
120/120299.jams,122,140.8385
120/120307.jams,128,63.12498
120/120309.jams,97,66.003265
120/120315.jams,120,85.559784
120/120318.jams,90,45.1456
120/120319.jams,73,108.90144
120/120321.jams,78,153.53448
120/120322.jams,81,160.00073
120/120324.jams,122,61.035275
120/120326.jams,73,148.4482
120/120327.jams,108,81.41979
120/120329.jams,123,61.39013
120/120330.jams,122,60.877563
120/120331.jams,94,129.75911
120/120332.jams,121,60.71985
120/120334.jams,75,149.94649
120/120444.jams,84,55.081577
120/120448.jams,133,99.754036
120/120451.jams,70,139.97108
120/120458.jams,128,64.110695
120/120459.jams,70,139.93164
120/120463.jams,70,139.97108
120/120470.jams,70,140.01051
120/120471.jams,70,140.08936
120/120506.jams,120,89.97578
120/120516.jams,186,92.61748
120/120517.jams,165,82.36607
120/120774.jams,80,57.407856
120/120775.jams,130,64.89927
120/120778.jams,80,68.32954
120/120779.jams,60,135.59451
120/120780.jams,145,157.31961
120/120781.jams,123,127.98483
120/120782.jams,77,40.138184
120/120785.jams,80,160.00073
120/120914.jams,156,78.068375
120/120917.jams,97,128.22139
120/120919.jams,130,65.05698
120/120920.jams,121,63.79527
120/120922.jams,128,44.238747
120/120923.jams,77,80.27637
120/120924.jams,198,98.92603
120/120927.jams,94,25.943935
120/120928.jams,87,62.533558
120/120930.jams,192,96.00833
120/120933.jams,232,116.037994
120/120934.jams,208,104.09117
120/120938.jams,224,111.93744
121/121213.jams,80,121.3214
121/121223.jams,149,74.3621
121/121255.jams,75,149.98592
121/121256.jams,144,72.23296
121/121258.jams,90,63.085556
121/121259.jams,80,159.6853
121/121273.jams,151,74.440956
121/121276.jams,121,161.4596
121/121277.jams,143,101.72546
121/121278.jams,77,83.43065
121/121287.jams,74,109.41402
121/121290.jams,133,160.74988
121/121313.jams,84,41.163326
121/121317.jams,176,73.810104
121/121318.jams,100,49.403877
121/121323.jams,149,110.95172
121/121346.jams,106,85.32321
121/121363.jams,106,101.72546
121/121429.jams,124,41.55761
121/121434.jams,77,153.61333
121/121453.jams,80,159.9613
121/121474.jams,77,101.88317
121/121581.jams,188,94.11577
121/121585.jams,174,87.846634
121/121586.jams,172,87.68892
121/121589.jams,90,140.40479
121/121590.jams,142,71.48382
121/121651.jams,73,146.31906
121/121652.jams,80,160.04018
121/121654.jams,80,120.09914
121/121657.jams,90,67.54097
121/121662.jams,120,60.010136
121/121663.jams,80,54.017006
121/121664.jams,60,120.02027
121/121718.jams,75,150.22247
121/121722.jams,77,154.99333
121/121725.jams,175,87.452354
121/121740.jams,195,96.32376
121/121812.jams,170,85.00779
121/121824.jams,165,82.48437
121/121833.jams,130,65.13583
121/121849.jams,128,89.26606
121/121863.jams,142,71.44439
121/121865.jams,134,67.18612
121/121869.jams,162,80.315796
121/121929.jams,148,73.534096
121/121976.jams,96,42.81932
121/121985.jams,70,26.338219
121/121994.jams,107,23.49937
121/121997.jams,160,41.478752
121/121998.jams,146,118.48256
122/122000.jams,96,124.27855
122/122001.jams,160,99.08375
122/122003.jams,96,91.63177
122/122004.jams,96,41.00561
122/122049.jams,77,51.88787
122/122082.jams,75,150.02533
122/122083.jams,80,159.9613
122/122088.jams,78,155.03276
122/122109.jams,143,101.25232
122/122117.jams,144,90.054634
122/122118.jams,120,85.28379
122/122121.jams,77,45.500458
122/122124.jams,81,158.4236
122/122127.jams,121,87.01865
122/122129.jams,171,86.34836
122/122135.jams,151,49.995304
122/122143.jams,143,42.661606
122/122147.jams,120,42.34618
122/122166.jams,80,89.778625
122/122167.jams,150,75.11124
122/122180.jams,112,56.501
122/122183.jams,165,82.79979
122/122190.jams,177,89.423775
122/122199.jams,67,150.5379
122/122201.jams,72,158.50246
122/122204.jams,133,85.441505
122/122206.jams,77,90.8432
122/122259.jams,120,60.32556
122/122363.jams,108,40.53247
122/122365.jams,128,64.03184
122/122371.jams,121,102.98717
122/122372.jams,96,114.81571
122/122380.jams,162,82.01122
122/122381.jams,143,71.40497
122/122499.jams,100,150.02533
122/122503.jams,130,64.97812
122/122534.jams,191,64.38669
122/122535.jams,80,143.3225
122/122536.jams,128,100.38489
122/122539.jams,77,48.102737
122/122540.jams,84,99.43861
122/122543.jams,188,93.99748
122/122545.jams,116,56.777
122/122553.jams,80,160.04018
122/122579.jams,77,60.04957
122/122615.jams,77,152.43047
122/122616.jams,177,88.31978
122/122634.jams,100,49.83759
122/122635.jams,191,63.400986
122/122671.jams,120,80.74951
122/122686.jams,130,65.05698
122/122700.jams,114,57.683857
122/122704.jams,108,112.33171
122/122705.jams,116,67.343834
122/122706.jams,74,149.74934
122/122707.jams,125,61.39013
122/122711.jams,138,69.47297
122/122713.jams,77,149.19734
122/122714.jams,84,87.61007
122/122715.jams,205,101.134026
122/122725.jams,200,96.83633
122/122727.jams,151,136.5408
122/122729.jams,94,46.880455
122/122730.jams,127,63.440407
122/122731.jams,116,58.59071
122/122732.jams,99,79.56666
122/122733.jams,81,98.57118
122/122735.jams,151,88.832344
122/122810.jams,80,159.17274
122/122838.jams,166,83.0758
122/122871.jams,151,99.67518
122/122872.jams,200,100.187744
122/122875.jams,125,62.178696
122/122876.jams,99,48.97016
122/122880.jams,112,55.397003
122/122881.jams,151,105.74716
122/122882.jams,204,101.094604
122/122884.jams,77,99.83289
122/122895.jams,120,59.85242
122/122897.jams,77,95.10148
122/122898.jams,81,161.34131
122/122904.jams,125,62.375843
122/122908.jams,84,93.52434
122/122909.jams,198,99.39918
122/122910.jams,96,105.70773
122/122911.jams,79,158.50246
122/122933.jams,74,148.48764
122/122934.jams,195,97.74319
122/122935.jams,116,58.314713
122/122936.jams,87,116.7477
122/122948.jams,96,113.554
122/122951.jams,80,104.84031
122/122955.jams,143,99.793465
123/123001.jams,78,155.07217
123/123003.jams,93,140.08936
123/123094.jams,90,44.90903
123/123095.jams,90,61.66613
123/123096.jams,123,62.21813
123/123097.jams,90,45.815884
123/123099.jams,92,45.93417
123/123225.jams,70,140.04993
123/123226.jams,75,149.94649
123/123263.jams,172,133.7808
123/123267.jams,162,79.80323
123/123271.jams,200,46.643883
123/123273.jams,121,43.37132
123/123274.jams,130,163.78587
123/123275.jams,96,47.51131
123/123336.jams,96,122.26769
123/123338.jams,67,82.16894
123/123340.jams,77,62.21813
123/123341.jams,77,56.855858
123/123342.jams,100,67.343834
123/123367.jams,79,157.8716
123/123368.jams,174,86.78207
123/123372.jams,77,10.014832
123/123373.jams,84,167.33444
123/123375.jams,186,92.38091
123/123376.jams,212,106.18087
123/123377.jams,84,104.40659
123/123378.jams,151,110.63629
123/123380.jams,123,61.626705
123/123382.jams,94,47.077595
123/123383.jams,87,138.4728
123/123391.jams,79,157.35904
123/123392.jams,75,149.27618
123/123419.jams,169,84.258644
123/123420.jams,177,88.20149
123/123422.jams,172,86.66378
123/123425.jams,169,84.65293
123/123438.jams,154,76.92496
123/123439.jams,75,150.06477
123/123454.jams,79,157.39847
123/123467.jams,177,86.03293
123/123486.jams,80,40.53247
123/123488.jams,73,109.92658
123/123497.jams,175,87.6495
123/123499.jams,100,149.86761
123/123505.jams,193,96.481476
123/123623.jams,80,160.00073
123/123635.jams,80,159.9613
123/123639.jams,80,160.00073
123/123640.jams,162,81.02551
123/123681.jams,77,153.65276
123/123682.jams,96,90.370056
123/123683.jams,208,103.46031
123/123706.jams,146,72.94267
123/123760.jams,100,49.719303
123/123762.jams,106,55.278717
123/123764.jams,84,41.202755
123/123769.jams,188,119.310555
123/123818.jams,140,70.02496
123/123819.jams,143,71.01067
123/123826.jams,80,159.44875
123/123827.jams,120,59.970707
123/123831.jams,79,157.9899
123/123833.jams,70,139.0248
123/123837.jams,79,158.02931
123/123844.jams,85,106.06259
123/123862.jams,75,149.86761
123/123863.jams,162,81.34094
123/123867.jams,79,159.29103
123/123868.jams,162,81.49866
123/123895.jams,114,57.053
123/123897.jams,148,74.32267
123/123898.jams,90,104.72202
123/123908.jams,73,55.909573
123/123917.jams,70,139.97108
123/123935.jams,70,139.97108
123/123936.jams,70,105.03745
123/123970.jams,80,160.00073
123/123973.jams,78,155.97903
123/123976.jams,79,157.95047
123/123979.jams,68,136.06766
123/123985.jams,200,99.99061
124/124007.jams,167,83.31236
124/124008.jams,78,155.07217
124/124110.jams,111,54.884434
124/124177.jams,78,156.2156
124/124183.jams,205,98.68947
124/124201.jams,80,159.92189
124/124333.jams,121,60.64099
124/124335.jams,121,83.90379
124/124336.jams,151,45.9736
124/124338.jams,74,43.29246
124/124339.jams,121,90.2912
124/124340.jams,84,135.79166
124/124342.jams,73,146.04306
124/124389.jams,78,117.45742
124/124394.jams,143,46.76217
124/124398.jams,81,40.414185
124/124399.jams,77,57.09243
124/124400.jams,200,99.872314
124/124401.jams,96,50.31073
124/124406.jams,123,61.86327
124/124409.jams,143,95.1409
124/124413.jams,125,63.400986
124/124415.jams,151,117.142
124/124419.jams,84,136.2648
124/124422.jams,133,65.45126
124/124425.jams,100,133.11052
124/124426.jams,133,66.20041
124/124469.jams,79,157.7139
124/124485.jams,176,77.63466
124/124486.jams,162,80.82837
124/124497.jams,172,85.87521
124/124504.jams,80,159.48817
124/124518.jams,100,21.133661
124/124552.jams,138,159.48817
124/124555.jams,83,61.86327
124/124698.jams,84,91.63177
124/124702.jams,84,91.23749
124/124749.jams,90,134.92424
124/124869.jams,77,69.2364
124/124870.jams,80,54.805576
124/124876.jams,80,71.05011
124/124883.jams,78,155.9396
124/124885.jams,74,107.3243
124/124888.jams,114,119.98084
124/124902.jams,166,83.66722
124/124907.jams,172,127.55111
124/124971.jams,96,74.51981
124/124977.jams,65,129.99567
124/124980.jams,65,130.11395
124/124992.jams,127,120.572266
124/124993.jams,151,75.30838
124/124997.jams,172,86.46664
124/124998.jams,177,88.28035
125/125000.jams,78,155.70303
125/125001.jams,169,84.41636
125/125016.jams,138,68.48725
125/125108.jams,104,52.242725
125/125109.jams,151,111.18829
125/125110.jams,84,41.478752
125/125111.jams,123,61.705555
125/125115.jams,74,64.22898
125/125118.jams,84,63.085556
125/125119.jams,184,92.10491
125/125149.jams,164,82.09008
125/125158.jams,170,85.00779
125/125159.jams,174,87.21578
125/125232.jams,87,58.393566
125/125233.jams,96,140.8385
125/125234.jams,104,142.80994
125/125235.jams,71,40.847897
125/125236.jams,143,40.453613
125/125237.jams,84,44.711887
125/125238.jams,138,145.25449
125/125239.jams,96,102.43517
125/125312.jams,78,157.00418
125/125333.jams,96,91.47406
125/125337.jams,84,55.19986
125/125372.jams,132,65.687836
125/125377.jams,101,125.61911
125/125434.jams,149,74.3621
125/125443.jams,146,72.824394
125/125446.jams,116,109.45344
125/125478.jams,174,87.68892
125/125495.jams,133,97.112335
125/125541.jams,177,87.72835
125/125542.jams,166,82.48437
125/125547.jams,113,77.43752
125/125551.jams,165,82.563225
125/125585.jams,73,148.32991
125/125589.jams,81,141.42993
125/125591.jams,96,66.63412
125/125593.jams,159,20.581663
125/125596.jams,133,67.974686
125/125600.jams,73,156.76761
125/125603.jams,84,44.554173
125/125605.jams,73,86.2695
125/125606.jams,70,83.03636
125/125607.jams,143,168.91158
125/125609.jams,121,102.7506
125/125610.jams,74,43.962746
125/125613.jams,177,88.47749
125/125615.jams,71,140.91737
125/125616.jams,75,150.02533
125/125617.jams,80,159.92189
125/125618.jams,80,119.98084
125/125620.jams,77,45.500458
125/125622.jams,60,119.98084
125/125659.jams,90,59.93128
125/125686.jams,138,26.574791
125/125693.jams,143,54.64786
125/125697.jams,80,119.941414
125/125698.jams,138,155.15105
125/125699.jams,74,42.03075
125/125700.jams,143,41.478752
125/125702.jams,80,44.39646
125/125704.jams,86,129.0494
125/125743.jams,140,70.02496
125/125744.jams,136,67.935265
125/125810.jams,87,43.489605
125/125812.jams,87,131.02081
125/125813.jams,84,74.28324
125/125814.jams,81,119.98084
125/125815.jams,77,152.94305
125/125816.jams,74,143.36192
125/125818.jams,70,138.94594
125/125819.jams,80,160.04018
125/125822.jams,87,81.57751
125/125826.jams,125,62.4547
125/125876.jams,78,155.97903
125/125878.jams,121,61.035275
126/126014.jams,63,96.28433
126/126016.jams,68,135.9888
126/126032.jams,149,73.849525
126/126034.jams,148,74.440956
126/126037.jams,144,72.508965
126/126039.jams,151,76.2941
126/126041.jams,80,159.44875
126/126043.jams,121,133.38652
126/126045.jams,132,83.11522
126/126055.jams,80,99.67518
126/126176.jams,141,71.08954
126/126185.jams,60,120.02027
126/126200.jams,96,20.581663
126/126201.jams,70,89.02949
126/126212.jams,120,60.010136
126/126219.jams,70,139.93164
126/126221.jams,96,47.945023
126/126223.jams,120,41.79418
126/126225.jams,132,82.642075
126/126229.jams,80,159.92189
126/126233.jams,67,100.108894
126/126234.jams,121,59.85242
126/126243.jams,94,118.640274
126/126276.jams,73,110.163155
126/126291.jams,67,97.27004
126/126295.jams,80,159.9613
126/126299.jams,130,64.9387
126/126316.jams,94,39.901615
126/126317.jams,71,39.901615
126/126318.jams,116,79.80323
126/126319.jams,92,39.901615
126/126320.jams,62,39.901615
126/126321.jams,67,39.901615
126/126362.jams,121,60.04957
126/126400.jams,77,158.4236
126/126402.jams,78,155.3876
126/126408.jams,70,82.050644
126/126409.jams,70,105.07687
126/126410.jams,77,154.32303
126/126414.jams,133,66.51584
126/126417.jams,63,126.95968
126/126434.jams,200,99.08375
126/126436.jams,135,67.46212
126/126438.jams,116,87.21578
126/126461.jams,120,155.19046
126/126463.jams,84,46.919884
126/126484.jams,112,56.382717
126/126489.jams,78,156.8859
126/126505.jams,80,53.543865
126/126506.jams,80,49.75873
126/126507.jams,120,60.759274
126/126508.jams,54,150.30133
126/126509.jams,146,40.926754
126/126511.jams,96,42.34618
126/126512.jams,143,93.56376
126/126513.jams,107,139.97108
126/126516.jams,120,155.86075
126/126522.jams,96,46.44674
126/126532.jams,139,69.35469
126/126550.jams,80,55.75186
126/126554.jams,144,24.682224
126/126555.jams,84,42.661606
126/126556.jams,80,107.52145
126/126557.jams,80,121.4397
126/126558.jams,80,26.574791
126/126559.jams,80,50.705017
126/126602.jams,75,150.02533
126/126603.jams,85,111.898
126/126604.jams,174,86.97921
126/126606.jams,80,159.9613
126/126624.jams,177,89.02949
126/126627.jams,181,91.15863
126/126664.jams,127,63.24327
126/126665.jams,172,85.08665
126/126666.jams,144,72.272385
126/126671.jams,79,158.46303
126/126676.jams,99,49.127876
126/126716.jams,101,133.42595
126/126717.jams,130,86.506065
126/126718.jams,78,155.86075
126/126773.jams,164,82.09008
126/126779.jams,96,78.46266
126/126786.jams,67,99.08375
126/126789.jams,108,54.332436
126/126790.jams,123,61.232414
126/126883.jams,72,143.91391
126/126897.jams,65,129.99567
126/126899.jams,70,139.97108
126/126919.jams,143,71.956955
126/126949.jams,106,99.47804
126/126953.jams,109,140.32594
126/126955.jams,162,81.53808
126/126963.jams,63,125.14598
126/126967.jams,76,152.07562
126/126979.jams,143,94.51005
126/126985.jams,80,159.76418
126/126989.jams,77,59.773563
127/127017.jams,84,169.93672
127/127018.jams,60,63.79527
127/127027.jams,121,60.286133
127/127036.jams,84,53.93815
127/127054.jams,77,113.75114
127/127056.jams,165,81.69579
127/127057.jams,188,93.99748
127/127060.jams,166,82.72093
127/127063.jams,72,142.73106
127/127078.jams,123,82.09008
127/127082.jams,121,134.21452
127/127084.jams,167,83.50951
127/127086.jams,174,86.97921
127/127088.jams,169,85.00779
127/127091.jams,75,149.94649
127/127092.jams,75,149.98592
127/127155.jams,80,39.980473
127/127162.jams,172,88.516914
127/127163.jams,75,149.98592
127/127185.jams,80,160.0796
127/127187.jams,123,61.468994
127/127191.jams,76,151.95734
127/127197.jams,128,63.952984
127/127203.jams,193,96.520905
127/127207.jams,64,127.59054
127/127211.jams,146,137.60536
127/127212.jams,99,49.955875
127/127242.jams,107,51.57244
127/127246.jams,82,124.55455
127/127276.jams,74,148.29048
127/127277.jams,127,95.02262
127/127283.jams,91,64.82041
127/127286.jams,84,41.87304
127/127288.jams,177,88.55635
127/127289.jams,71,142.7705
127/127297.jams,116,57.80214
127/127304.jams,81,160.86816
127/127334.jams,92,46.131313
127/127337.jams,99,49.246162
127/127356.jams,79,158.50246
127/127382.jams,96,84.850075
127/127408.jams,96,53.070724
127/127422.jams,138,42.740463
127/127448.jams,90,44.43589
127/127469.jams,120,105.19517
127/127480.jams,53,60.010136
127/127482.jams,81,162.36646
127/127483.jams,121,91.82891
127/127484.jams,94,115.76199
127/127487.jams,84,99.35975
127/127488.jams,121,101.449455
127/127495.jams,87,131.88824
127/127520.jams,123,63.51927
127/127530.jams,128,63.992416
127/127531.jams,96,39.901615
127/127539.jams,77,71.917534
127/127540.jams,96,60.798706
127/127547.jams,167,83.50951
127/127553.jams,78,156.2156
127/127556.jams,143,74.55924
127/127558.jams,118,58.86671
127/127559.jams,150,74.99296
127/127661.jams,80,119.941414
127/127662.jams,84,111.898
127/127716.jams,144,111.819145
127/127720.jams,144,136.02823
127/127734.jams,121,60.64099
127/127742.jams,151,142.2185
127/127745.jams,74,54.332436
127/127747.jams,73,65.76669
127/127749.jams,121,129.40424
127/127750.jams,143,129.83795
127/127751.jams,121,93.95805
127/127752.jams,151,124.120834
127/127753.jams,84,42.740463
127/127754.jams,84,110.83344
127/127755.jams,76,110.32087
127/127798.jams,121,147.65962
127/127804.jams,174,86.97921
127/127828.jams,84,113.94829
127/127865.jams,121,59.89185
127/127866.jams,77,151.60248
127/127869.jams,77,176.48184
127/127870.jams,77,155.86075
128/128256.jams,166,82.99693
128/128262.jams,165,123.01683
128/128269.jams,162,80.670654
128/128270.jams,168,84.65293
128/128271.jams,120,90.054634
128/128272.jams,120,84.810646
128/128302.jams,144,127.62996
128/128440.jams,78,155.97903
128/128458.jams,80,20.581663
128/128472.jams,67,90.13349
128/128475.jams,112,55.633575
128/128476.jams,120,89.93634
128/128480.jams,80,160.0796
128/128481.jams,78,154.95389
128/128494.jams,174,86.97921
128/128501.jams,172,128.9311
128/128665.jams,166,82.99693
128/128704.jams,176,88.16206
128/128706.jams,176,88.00435
128/128799.jams,67,135.67337
128/128811.jams,81,160.94702
128/128812.jams,111,55.594147
128/128814.jams,163,108.62544
128/128816.jams,80,123.68712
128/128825.jams,151,134.8848
128/128827.jams,121,46.76217
128/128828.jams,151,49.127876
128/128835.jams,77,23.105085
128/128842.jams,181,90.094055
128/128845.jams,120,149.86761
128/128881.jams,121,64.9387
128/128882.jams,106,53.110153
128/128886.jams,61,135.43681
128/128888.jams,80,117.023705
128/128901.jams,120,114.46086
128/128916.jams,166,82.99693
128/128920.jams,176,88.00435
128/128922.jams,174,86.97921
128/128923.jams,179,89.02949
128/128927.jams,174,86.93978
128/128989.jams,84,42.81932
128/128991.jams,80,100.503174
128/128992.jams,104,51.6513
129/129052.jams,121,99.7146
129/129056.jams,80,134.8848
129/129088.jams,170,85.00779
129/129091.jams,165,82.52379
129/129093.jams,170,85.00779
129/129094.jams,170,85.00779
129/129122.jams,144,60.916985
129/129128.jams,96,76.88552
129/129184.jams,125,62.612415
129/129186.jams,74,111.93744
129/129189.jams,67,137.68422
129/129190.jams,74,149.03963
129/129232.jams,106,118.955696
129/129233.jams,143,119.941414
129/129235.jams,128,65.806114
129/129236.jams,141,70.576965
129/129242.jams,143,74.756386
129/129243.jams,106,52.43987
129/129244.jams,119,141.07507
129/129275.jams,104,92.2232
129/129345.jams,68,135.9888
129/129350.jams,168,83.98264
129/129351.jams,168,83.98264
129/129392.jams,123,61.468994
129/129395.jams,80,159.05444
129/129397.jams,78,155.62419
129/129398.jams,77,154.04704
129/129400.jams,166,83.15465
129/129401.jams,172,85.79636
129/129402.jams,77,154.99333
129/129403.jams,160,80.15808
129/129404.jams,75,149.47334
129/129442.jams,137,68.56612
129/129444.jams,133,65.687836
129/129455.jams,164,81.69579
129/129471.jams,140,69.94611
129/129475.jams,140,69.82783
129/129477.jams,78,157.20132
129/129488.jams,177,88.28035
129/129490.jams,224,106.02316
129/129491.jams,139,69.90668
129/129493.jams,208,104.09117
129/129494.jams,181,90.330635
129/129602.jams,162,20.581663
129/129622.jams,123,53.859295
129/129624.jams,143,83.627785
129/129673.jams,176,132.00653
129/129700.jams,128,159.36987
129/129729.jams,126,62.967266
129/129731.jams,111,55.47586
129/129735.jams,120,60.010136
129/129816.jams,86,82.247795
129/129834.jams,145,102.27746
129/129836.jams,80,39.901615
129/129849.jams,174,86.821495
129/129854.jams,78,156.13675
129/129856.jams,138,68.999825
129/129867.jams,175,85.08665
129/129882.jams,80,159.44875
129/129903.jams,77,153.49504
129/129905.jams,79,157.9899
