Item,Reference,Estimate
120/120793.jams,120,161.499
120/120794.jams,140,93.9631
120/120913.jams,81,156.605
120/120915.jams,76,97.5088
120/120917.jams,97,114.844
120/120920.jams,121,114.844
120/120921.jams,91,147.656
120/120923.jams,77,156.605
120/120924.jams,198,184.57
120/120926.jams,110,224.694
120/120927.jams,94,184.57
120/120928.jams,87,132.512
120/120930.jams,192,97.5088
120/120933.jams,232,117.454
120/120934.jams,208,105.469
120/120936.jams,108,224.694
120/120938.jams,224,112.347
121/121205.jams,68,139.675
121/121213.jams,80,246.094
121/121252.jams,120,161.499
121/121255.jams,75,151.999
121/121256.jams,144,97.5088
121/121257.jams,66,132.512
121/121258.jams,90,191.406
121/121259.jams,80,161.499
121/121276.jams,121,151.999
121/121277.jams,143,117.454
121/121278.jams,77,156.605
121/121287.jams,74,105.469
121/121290.jams,133,166.709
121/121312.jams,106,215.332
121/121313.jams,84,126.048
121/121315.jams,85,172.266
121/121317.jams,176,101.333
121/121346.jams,106,126.048
121/121366.jams,98,129.199
121/121373.jams,158,79.5072
121/121434.jams,77,156.605
121/121453.jams,80,161.499
121/121472.jams,67,139.675
121/121474.jams,77,109.957
121/121475.jams,84,172.266
121/121588.jams,90,184.57
121/121589.jams,90,178.206
121/121592.jams,87,178.206
121/121651.jams,73,101.333
121/121652.jams,80,161.499
121/121654.jams,80,95.7031
121/121656.jams,121,129.199
121/121657.jams,90,184.57
121/121659.jams,60,143.555
121/121660.jams,113,156.605
121/121663.jams,80,135.999
121/121664.jams,60,120.185
121/121717.jams,95,129.199
121/121718.jams,75,156.605
121/121720.jams,85,172.266
121/121722.jams,77,156.605
121/121724.jams,87,117.454
121/121725.jams,175,117.454
121/121726.jams,85,172.266
121/121736.jams,108,117.454
121/121740.jams,195,132.512
121/121814.jams,160,80.7495
121/121824.jams,165,83.3543
121/121866.jams,96,191.406
121/121976.jams,96,132.512
121/121985.jams,70,156.605
121/121987.jams,80,132.512
121/121997.jams,160,191.406
121/121998.jams,146,139.675
122/122000.jams,96,184.57
122/122001.jams,160,132.512
122/122002.jams,121,114.844
122/122003.jams,96,172.266
122/122004.jams,96,191.406
122/122046.jams,98,198.768
122/122049.jams,77,126.048
122/122082.jams,75,151.999
122/122083.jams,80,161.499
122/122088.jams,78,156.605
122/122109.jams,143,107.666
122/122115.jams,133,109.957
122/122117.jams,144,92.2852
122/122121.jams,77,109.957
122/122123.jams,85,172.266
122/122124.jams,81,166.709
122/122127.jams,121,99.384
122/122128.jams,84,166.709
122/122129.jams,171,92.2852
122/122131.jams,85,172.266
122/122135.jams,151,101.333
122/122143.jams,143,215.332
122/122147.jams,120,129.199
122/122166.jams,80,126.048
122/122167.jams,150,101.333
122/122199.jams,67,147.656
122/122201.jams,72,151.999
122/122204.jams,133,172.266
122/122206.jams,77,129.199
122/122247.jams,69,139.675
122/122248.jams,162,139.675
122/122259.jams,120,166.709
122/122261.jams,63,126.048
122/122362.jams,98,132.512
122/122371.jams,121,135.999
122/122373.jams,84,172.266
122/122375.jams,84,172.266
122/122396.jams,79,161.499
122/122511.jams,108,112.347
122/122534.jams,191,132.512
122/122535.jams,80,147.656
122/122536.jams,128,161.499
122/122538.jams,77,151.999
122/122539.jams,77,99.384
122/122541.jams,84,172.266
122/122551.jams,84,114.844
122/122553.jams,80,161.499
122/122579.jams,77,123.047
122/122609.jams,138,143.555
122/122614.jams,72,109.957
122/122617.jams,67,135.999
122/122618.jams,77,151.999
122/122625.jams,103,139.675
122/122630.jams,110,147.656
122/122632.jams,161,107.666
122/122635.jams,191,129.199
122/122654.jams,82,166.709
122/122671.jams,120,172.266
122/122704.jams,108,224.694
122/122706.jams,74,147.656
122/122711.jams,138,143.555
122/122713.jams,77,151.999
122/122714.jams,84,117.454
122/122715.jams,205,105.469
122/122723.jams,119,83.3543
122/122726.jams,120,206.719
122/122729.jams,94,139.675
122/122731.jams,116,109.957
122/122732.jams,99,117.454
122/122733.jams,81,93.9631
122/122735.jams,151,139.675
122/122809.jams,146,126.048
122/122810.jams,80,161.499
122/122836.jams,127,172.266
122/122839.jams,85,114.844
122/122872.jams,200,101.333
122/122876.jams,99,206.719
122/122882.jams,204,103.359
122/122883.jams,90,184.57
122/122884.jams,77,132.512
122/122896.jams,90,178.206
122/122897.jams,77,92.2852
122/122898.jams,81,107.666
122/122904.jams,125,132.512
122/122905.jams,151,117.454
122/122906.jams,96,103.359
122/122908.jams,84,99.384
122/122909.jams,198,101.333
122/122910.jams,96,129.199
122/122911.jams,79,161.499
122/122933.jams,74,151.999
122/122934.jams,195,99.384
122/122936.jams,87,117.454
122/122948.jams,96,198.768
122/122951.jams,80,161.499
122/122955.jams,143,105.469
123/123001.jams,78,103.359
123/123004.jams,140,93.9631
123/123095.jams,90,93.9631
123/123097.jams,90,93.9631
123/123101.jams,146,151.999
123/123225.jams,70,143.555
123/123226.jams,75,151.999
123/123267.jams,162,105.469
123/123271.jams,200,135.999
123/123273.jams,121,97.5088
123/123274.jams,130,114.844
123/123333.jams,162,129.199
123/123335.jams,120,135.999
123/123336.jams,96,114.844
123/123338.jams,67,92.2852
123/123340.jams,77,117.454
123/123341.jams,77,215.332
123/123342.jams,100,172.266
123/123366.jams,96,198.768
123/123367.jams,79,161.499
123/123370.jams,80,156.605
123/123372.jams,77,114.844
123/123373.jams,84,172.266
123/123376.jams,212,107.666
123/123377.jams,84,103.359
123/123378.jams,151,114.844
123/123381.jams,96,198.768
123/123382.jams,94,191.406
123/123383.jams,87,215.332
123/123391.jams,79,161.499
123/123392.jams,75,151.999
123/123420.jams,177,89.1029
123/123427.jams,83,166.709
123/123431.jams,79,161.499
123/123439.jams,75,151.999
123/123454.jams,79,161.499
123/123457.jams,84,172.266
123/123460.jams,90,184.57
123/123467.jams,177,87.5927
123/123471.jams,78,156.605
123/123472.jams,75,151.999
123/123473.jams,118,184.57
123/123474.jams,144,71.7773
123/123485.jams,149,101.333
123/123486.jams,80,147.656
123/123488.jams,73,109.957
123/123494.jams,84,172.266
123/123501.jams,162,109.957
123/123505.jams,193,97.5088
123/123506.jams,80,161.499
123/123523.jams,70,143.555
123/123640.jams,162,82.0313
123/123679.jams,81,166.709
123/123681.jams,77,156.605
123/123682.jams,96,166.709
123/123747.jams,123,99.384
123/123757.jams,90,184.57
123/123759.jams,84,172.266
123/123761.jams,146,151.999
123/123762.jams,106,143.555
123/123766.jams,97,120.185
123/123769.jams,188,129.199
123/123770.jams,96,101.333
123/123818.jams,140,70.7941
123/123819.jams,143,71.7773
123/123821.jams,55,112.347
123/123823.jams,100,206.719
123/123824.jams,130,178.206
123/123829.jams,133,67.1165
123/123831.jams,79,161.499
123/123833.jams,70,105.469
123/123834.jams,129,86.1328
123/123837.jams,79,161.499
123/123844.jams,85,107.666
123/123862.jams,75,151.999
123/123864.jams,84,172.266
123/123865.jams,83,166.709
123/123866.jams,86,178.206
123/123867.jams,79,161.499
123/123894.jams,84,172.266
123/123896.jams,84,166.709
123/123898.jams,90,198.768
123/123899.jams,77,161.499
123/123908.jams,73,117.454
123/123909.jams,96,198.768
123/123917.jams,70,143.555
123/123919.jams,120,80.7495
123/123932.jams,160,80.7495
123/123935.jams,70,143.555
123/123964.jams,82,166.709
123/123965.jams,77,156.605
123/123966.jams,82,166.709
123/123970.jams,80,161.499
123/123971.jams,82,166.709
123/123976.jams,79,161.499
123/123985.jams,200,101.333
124/124007.jams,167,112.347
124/124112.jams,134,139.675
124/124154.jams,73,107.666
124/124176.jams,88,178.206
124/124177.jams,78,105.469
124/124181.jams,87,117.454
124/124183.jams,205,103.359
124/124185.jams,95,129.199
124/124186.jams,85,172.266
124/124201.jams,80,161.499
124/124231.jams,80,95.7031
124/124333.jams,121,109.957
124/124335.jams,121,103.359
124/124336.jams,151,83.3543
124/124337.jams,151,99.384
124/124338.jams,74,92.2852
124/124339.jams,121,103.359
124/124340.jams,84,126.048
124/124342.jams,73,86.1328
124/124394.jams,143,126.048
124/124397.jams,95,191.406
124/124398.jams,81,161.499
124/124399.jams,77,107.666
124/124400.jams,200,101.333
124/124401.jams,96,166.709
124/124402.jams,84,178.206
124/124403.jams,121,132.512
124/124404.jams,123,129.199
124/124405.jams,108,215.332
124/124409.jams,143,95.7031
124/124412.jams,90,184.57
124/124413.jams,125,114.844
124/124414.jams,84,166.709
124/124415.jams,151,114.844
124/124418.jams,135,103.359
124/124419.jams,84,178.206
124/124420.jams,151,166.709
124/124421.jams,94,191.406
124/124423.jams,151,123.047
124/124425.jams,100,191.406
124/124444.jams,82,166.709
124/124458.jams,94,191.406
124/124459.jams,72,147.656
124/124461.jams,78,161.499
124/124463.jams,84,172.266
124/124469.jams,79,161.499
124/124474.jams,81,166.709
124/124482.jams,80,161.499
124/124484.jams,138,93.9631
124/124485.jams,176,156.605
124/124489.jams,124,132.512
124/124497.jams,172,86.1328
124/124504.jams,80,161.499
124/124505.jams,70,143.555
124/124507.jams,100,117.454
124/124552.jams,138,99.384
124/124553.jams,87,178.206
124/124554.jams,149,120.185
124/124682.jams,103,139.675
124/124698.jams,84,166.709
124/124702.jams,84,89.1029
124/124740.jams,92,191.406
124/124748.jams,86,178.206
124/124751.jams,87,178.206
124/124753.jams,144,72.7883
124/124755.jams,140,80.7495
124/124869.jams,77,114.844
124/124870.jams,80,109.957
124/124876.jams,80,132.512
124/124883.jams,78,105.469
124/124885.jams,74,114.844
124/124888.jams,114,93.9631
124/124904.jams,84,172.266
124/124905.jams,65,132.512
124/124907.jams,172,86.1328
124/124908.jams,88,178.206
124/124910.jams,92,191.406
124/124971.jams,96,117.454
124/124977.jams,65,132.512
124/124978.jams,130,65.4173
124/124980.jams,65,132.512
124/124992.jams,127,117.454
124/124995.jams,90,178.206
125/125000.jams,78,156.605
125/125002.jams,91,184.57
125/125003.jams,96,103.359
125/125004.jams,160,99.384
125/125016.jams,138,151.999
125/125109.jams,151,109.957
125/125110.jams,84,97.5088
125/125112.jams,81,166.709
125/125114.jams,96,198.768
125/125115.jams,74,126.048
125/125118.jams,84,123.047
125/125119.jams,184,191.406
125/125158.jams,170,86.1328
125/125232.jams,87,117.454
125/125233.jams,96,161.499
125/125234.jams,104,156.605
125/125235.jams,71,112.347
125/125236.jams,143,99.384
125/125237.jams,84,139.675
125/125238.jams,138,161.499
125/125239.jams,96,156.605
125/125240.jams,87,97.5088
125/125283.jams,85,172.266
125/125289.jams,140,93.9631
125/125312.jams,78,161.499
125/125333.jams,96,114.844
125/125337.jams,84,105.469
125/125432.jams,82,166.709
125/125494.jams,91,184.57
125/125531.jams,120,161.499
125/125541.jams,177,89.1029
125/125545.jams,92,129.199
125/125547.jams,113,156.605
125/125549.jams,96,129.199
125/125562.jams,125,166.709
125/125564.jams,126,101.333
125/125585.jams,73,151.999
125/125591.jams,96,129.199
125/125592.jams,84,172.266
125/125593.jams,159,132.512
125/125594.jams,143,198.768
125/125597.jams,84,166.709
125/125600.jams,73,123.047
125/125603.jams,84,109.957
125/125605.jams,73,112.347
125/125606.jams,70,99.384
125/125607.jams,143,123.047
125/125609.jams,121,135.999
125/125610.jams,74,87.5927
125/125612.jams,80,151.999
125/125613.jams,177,89.1029
125/125615.jams,71,143.555
125/125616.jams,75,101.333
125/125617.jams,80,84.7208
125/125620.jams,77,109.957
125/125622.jams,60,123.047
125/125657.jams,90,184.57
125/125659.jams,90,132.512
125/125686.jams,138,161.499
125/125694.jams,120,97.5088
125/125696.jams,87,90.6661
125/125697.jams,80,161.499
125/125698.jams,138,161.499
125/125699.jams,74,139.675
125/125700.jams,143,95.7031
125/125702.jams,80,114.844
125/125705.jams,80,101.333
125/125810.jams,87,156.605
125/125813.jams,84,114.844
125/125814.jams,81,123.047
125/125815.jams,77,151.999
125/125816.jams,74,151.999
125/125818.jams,70,139.675
125/125822.jams,87,139.675
125/125823.jams,63,126.048
125/125824.jams,143,71.7773
125/125827.jams,84,126.048
125/125868.jams,160,107.666
125/125876.jams,78,156.605
125/125878.jams,121,166.709
126/126014.jams,63,126.048
126/126016.jams,68,139.675
126/126033.jams,82,166.709
126/126041.jams,80,161.499
126/126043.jams,121,114.844
126/126045.jams,132,126.048
126/126055.jams,80,143.555
126/126174.jams,84,172.266
126/126178.jams,84,172.266
126/126179.jams,84,172.266
126/126185.jams,60,109.957
126/126187.jams,84,172.266
126/126200.jams,96,198.768
126/126201.jams,70,105.469
126/126216.jams,102,97.5088
126/126218.jams,77,105.469
126/126219.jams,70,93.9631
126/126224.jams,96,129.199
126/126227.jams,107,147.656
126/126230.jams,148,156.605
126/126232.jams,100,120.185
126/126233.jams,67,99.384
126/126234.jams,121,80.7495
126/126243.jams,94,120.185
126/126276.jams,73,184.57
126/126283.jams,120,80.7495
126/126291.jams,67,99.384
126/126295.jams,80,161.499
126/126297.jams,83,166.709
126/126316.jams,94,nan
126/126317.jams,71,nan
126/126318.jams,116,nan
126/126319.jams,92,nan
126/126320.jams,62,nan
126/126321.jams,67,nan
126/126400.jams,77,114.844
126/126402.jams,78,156.605
126/126403.jams,86,178.206
126/126408.jams,70,112.347
126/126409.jams,70,132.512
126/126410.jams,77,103.359
126/126413.jams,138,92.2852
126/126416.jams,52,105.469
126/126417.jams,63,129.199
126/126428.jams,84,172.266
126/126432.jams,110,147.656
126/126434.jams,200,99.384
126/126435.jams,120,82.0313
126/126437.jams,75,151.999
126/126438.jams,116,87.5927
126/126440.jams,56,114.844
126/126455.jams,151,143.555
126/126461.jams,120,156.605
126/126463.jams,84,178.206
126/126483.jams,74,151.999
126/126489.jams,78,156.605
126/126490.jams,88,178.206
126/126491.jams,93,191.406
126/126505.jams,80,135.999
126/126506.jams,80,184.57
126/126508.jams,54,123.047
126/126509.jams,146,103.359
126/126511.jams,96,161.499
126/126512.jams,143,135.999
126/126513.jams,107,143.555
126/126515.jams,80,234.908
126/126516.jams,120,147.656
126/126517.jams,82,166.709
126/126518.jams,162,129.199
126/126519.jams,143,117.454
126/126522.jams,96,109.957
126/126527.jams,149,74.8981
126/126550.jams,80,90.6661
126/126554.jams,144,112.347
126/126555.jams,84,151.999
126/126556.jams,80,103.359
126/126557.jams,80,112.347
126/126558.jams,80,132.512
126/126559.jams,80,161.499
126/126594.jams,101,198.768
126/126600.jams,148,74.8981
126/126601.jams,120,97.5088
126/126602.jams,75,151.999
126/126603.jams,85,114.844
126/126604.jams,174,87.5927
126/126606.jams,80,161.499
126/126620.jams,99,132.512
126/126624.jams,177,120.185
126/126627.jams,181,92.2852
126/126646.jams,135,109.957
126/126668.jams,153,161.499
126/126671.jams,79,161.499
126/126672.jams,82,166.709
126/126716.jams,101,184.57
126/126717.jams,130,99.384
126/126718.jams,78,105.469
126/126746.jams,92,126.048
126/126779.jams,96,161.499
126/126786.jams,67,132.512
126/126885.jams,71,143.555
126/126886.jams,160,80.7495
126/126897.jams,65,132.512
126/126899.jams,70,93.9631
126/126921.jams,120,126.048
126/126944.jams,146,73.8281
126/126949.jams,106,206.719
126/126951.jams,106,215.332
126/126953.jams,109,132.512
126/126954.jams,112,156.605
126/126963.jams,63,126.048
126/126977.jams,96,151.999
126/126979.jams,143,95.7031
126/126984.jams,70,143.555
126/126988.jams,68,139.675
126/126989.jams,77,191.406
126/126992.jams,90,184.57
126/126993.jams,60,123.047
127/127018.jams,60,117.454
127/127020.jams,135,67.9996
127/127022.jams,80,161.499
127/127036.jams,84,120.185
127/127049.jams,138,143.555
127/127057.jams,188,95.7031
127/127063.jams,72,166.709
127/127066.jams,79,161.499
127/127074.jams,162,107.666
127/127078.jams,123,166.709
127/127082.jams,121,109.957
127/127084.jams,167,112.347
127/127086.jams,174,87.5927
127/127090.jams,160,80.7495
127/127091.jams,75,151.999
127/127092.jams,75,151.999
127/127155.jams,80,120.185
127/127161.jams,84,166.709
127/127163.jams,75,151.999
127/127164.jams,82,166.709
127/127185.jams,80,161.499
127/127190.jams,104,95.7031
127/127191.jams,76,156.605
127/127203.jams,193,97.5088
127/127207.jams,64,126.048
127/127208.jams,90,178.206
127/127210.jams,114,178.206
127/127242.jams,107,224.694
127/127243.jams,53,105.469
127/127245.jams,112,123.047
127/127246.jams,82,166.709
127/127260.jams,115,92.2852
127/127265.jams,79,161.499
127/127266.jams,77,161.499
127/127267.jams,87,161.499
127/127276.jams,74,151.999
127/127282.jams,80,161.499
127/127283.jams,91,147.656
127/127286.jams,84,129.199
127/127288.jams,177,120.185
127/127289.jams,71,143.555
127/127290.jams,146,151.999
127/127298.jams,83,172.266
127/127300.jams,83,112.347
127/127304.jams,81,161.499
127/127331.jams,96,191.406
127/127335.jams,120,80.7495
127/127344.jams,140,93.9631
127/127356.jams,79,161.499
127/127357.jams,84,172.266
127/127359.jams,84,172.266
127/127382.jams,96,151.999
127/127408.jams,96,215.332
127/127448.jams,90,132.512
127/127476.jams,140,93.9631
127/127480.jams,53,198.768
127/127483.jams,121,139.675
127/127487.jams,84,120.185
127/127488.jams,121,83.3543
127/127495.jams,87,101.333
127/127531.jams,96,151.999
127/127539.jams,77,126.048
127/127542.jams,106,143.555
127/127545.jams,146,151.999
127/127548.jams,144,151.999
127/127549.jams,146,151.999
127/127551.jams,83,172.266
127/127552.jams,83,166.709
127/127553.jams,78,156.605
127/127557.jams,82,166.709
127/127558.jams,118,135.999
127/127662.jams,84,135.999
127/127716.jams,144,224.694
127/127722.jams,101,105.469
127/127723.jams,84,172.266
127/127725.jams,110,73.8281
127/127734.jams,121,172.266
127/127742.jams,151,120.185
127/127745.jams,74,135.999
127/127747.jams,73,117.454
127/127749.jams,121,114.844
127/127750.jams,143,87.5927
127/127752.jams,151,89.1029
127/127753.jams,84,135.999
127/127754.jams,84,215.332
127/127755.jams,76,166.709
127/127798.jams,121,109.957
127/127804.jams,174,87.5927
127/127828.jams,84,117.454
127/127866.jams,77,151.999
127/127869.jams,77,166.709
127/127870.jams,77,156.605
127/127913.jams,87,178.206
127/127916.jams,82,166.709
128/128256.jams,166,83.3543
128/128270.jams,168,86.1328
128/128271.jams,120,90.6661
128/128272.jams,120,86.1328
128/128302.jams,144,117.454
128/128440.jams,78,156.605
128/128458.jams,80,147.656
128/128472.jams,67,117.454
128/128473.jams,120,68.9063
128/128476.jams,120,90.6661
128/128478.jams,143,95.7031
128/128480.jams,80,161.499
128/128481.jams,78,156.605
128/128494.jams,174,87.5927
128/128496.jams,85,114.844
128/128501.jams,172,87.5927
128/128665.jams,166,83.3543
128/128667.jams,87,178.206
128/128668.jams,87,178.206
128/128704.jams,176,89.1029
128/128706.jams,176,87.5927
128/128709.jams,90,184.57
128/128799.jams,67,135.999
128/128813.jams,94,126.048
128/128814.jams,163,109.957
128/128815.jams,77,132.512
128/128816.jams,80,143.555
128/128824.jams,96,135.999
128/128825.jams,151,126.048
128/128827.jams,121,191.406
128/128835.jams,77,184.57
128/128842.jams,181,90.6661
128/128878.jams,108,114.844
128/128880.jams,112,117.454
128/128881.jams,121,135.999
128/128885.jams,81,161.499
128/128886.jams,61,135.999
128/128887.jams,106,126.048
128/128888.jams,80,84.7208
128/128901.jams,120,139.675
128/128916.jams,166,83.3543
128/128919.jams,99,135.999
128/128920.jams,176,89.1029
128/128922.jams,174,87.5927
128/128923.jams,179,89.1029
128/128927.jams,174,87.5927
128/128989.jams,84,135.999
128/128991.jams,80,109.957
129/129001.jams,138,143.555
129/129042.jams,60,95.7031
129/129045.jams,90,184.57
129/129052.jams,121,82.0313
129/129055.jams,160,107.666
129/129056.jams,80,129.199
129/129093.jams,170,114.844
129/129124.jams,101,135.999
129/129186.jams,74,109.957
129/129189.jams,67,87.5927
129/129190.jams,74,151.999
129/129232.jams,106,215.332
129/129233.jams,143,126.048
129/129242.jams,143,156.605
129/129261.jams,68,139.675
129/129263.jams,90,123.047
129/129265.jams,73,147.656
129/129270.jams,116,107.666
129/129272.jams,120,82.0313
129/129273.jams,129,178.206
129/129275.jams,104,198.768
129/129345.jams,68,139.675
129/129350.jams,168,84.7208
129/129351.jams,168,84.7208
129/129362.jams,109,114.844
129/129373.jams,78,156.605
129/129395.jams,80,161.499
129/129397.jams,78,156.605
129/129398.jams,77,156.605
129/129402.jams,77,156.605
129/129404.jams,75,151.999
129/129406.jams,82,166.709
129/129449.jams,78,156.605
129/129476.jams,121,126.048
129/129477.jams,78,161.499
129/129478.jams,96,129.199
129/129484.jams,77,156.605
129/129485.jams,82,166.709
129/129486.jams,61,126.048
129/129488.jams,177,89.1029
129/129490.jams,224,112.347
129/129493.jams,208,105.469
129/129494.jams,181,90.6661
129/129497.jams,91,184.57
129/129602.jams,162,135.999
129/129618.jams,140,93.9631
129/129622.jams,123,166.709
129/129624.jams,143,126.048
129/129730.jams,85,114.844
129/129803.jams,162,82.0313
129/129806.jams,98,132.512
129/129819.jams,74,151.999
129/129834.jams,145,161.499
129/129836.jams,80,nan
129/129854.jams,78,161.499
129/129882.jams,80,161.499
129/129883.jams,100,135.999
129/129903.jams,77,156.605
129/129905.jams,79,161.499
129/129908.jams,79,105.469
129/129909.jams,148,99.384
129/129911.jams,87,117.454
129/129912.jams,76,156.605
129/129913.jams,75,151.999
129/129914.jams,79,161.499
129/129915.jams,81,161.499
129/129916.jams,82,166.709
129/129922.jams,188,126.048
129/129923.jams,92,126.048
129/129924.jams,167,112.347
129/129925.jams,169,114.844
129/129926.jams,100,135.999
129/129970.jams,120,172.266
130/130012.jams,72,143.555
130/130016.jams,72,147.656
130/130017.jams,80,161.499
130/130129.jams,70,143.555
130/130130.jams,65,132.512
130/130169.jams,96,nan
130/130243.jams,154,78.3026
130/130244.jams,96,198.768
130/130247.jams,146,151.999
130/130280.jams,70,143.555
130/130282.jams,140,93.9631
130/130319.jams,76,198.768
130/130349.jams,73,123.047
130/130350.jams,110,114.844
130/130397.jams,84,166.709
130/130398.jams,90,184.57
130/130401.jams,86,178.206
130/130402.jams,87,178.206
130/130497.jams,186,93.9631
130/130501.jams,73,129.199
130/130536.jams,162,82.0313
130/130543.jams,85,172.266
130/130598.jams,146,99.384
130/130604.jams,107,224.694
130/130605.jams,132,143.555
130/130607.jams,91,123.047
130/130645.jams,174,87.5927
130/130660.jams,77,151.999
130/130663.jams,84,172.266
130/130667.jams,81,112.347
130/130690.jams,106,132.512
130/130691.jams,160,151.999
130/130693.jams,96,156.605
130/130706.jams,121,126.048
130/130710.jams,200,101.333
130/130711.jams,170,109.957
130/130752.jams,96,178.206
130/130855.jams,80,143.555
130/130869.jams,80,161.499
130/130877.jams,80,161.499
130/130882.jams,79,161.499
130/130884.jams,139,69.8374
130/130896.jams,135,67.9996
130/130897.jams,179,90.6661
130/130904.jams,75,151.999
130/130911.jams,161,80.7495
130/130917.jams,161,80.7495
130/130918.jams,150,101.333
130/130929.jams,60,123.047
130/130930.jams,80,107.666
130/130931.jams,80,107.666
130/130933.jams,59,120.185
130/130940.jams,96,101.333
130/130948.jams,116,178.206
130/130949.jams,112,234.908
130/130950.jams,125,84.7208
130/130954.jams,108,112.347
130/130955.jams,67,132.512
130/130960.jams,93,191.406
130/130961.jams,108,166.709
130/130962.jams,119,156.605
130/130986.jams,54,109.957
130/130988.jams,77,161.499
130/130990.jams,77,99.384
130/130991.jams,77,120.185
130/130997.jams,87,117.454
131/131018.jams,85,172.266
131/131024.jams,80,143.555
131/131025.jams,80,112.347
131/131026.jams,84,166.709
131/131119.jams,166,109.957
131/131126.jams,184,97.5088
131/131177.jams,96,191.406
131/131197.jams,120,161.499
131/131303.jams,188,95.7031
131/131323.jams,65,132.512
131/131324.jams,65,132.512
131/131325.jams,76,156.605
131/131341.jams,143,129.199
131/131385.jams,121,112.347
131/131410.jams,128,99.384
131/131425.jams,87,117.454
131/131426.jams,174,87.5927
131/131436.jams,90,178.206
131/131439.jams,188,97.5088
131/131442.jams,87,178.206
131/131455.jams,78,156.605
131/131456.jams,146,151.999
131/131457.jams,78,161.499
131/131461.jams,86,178.206
131/131486.jams,140,93.9631
131/131487.jams,75,151.999
131/131489.jams,85,172.266
131/131490.jams,160,107.666
131/131532.jams,84,112.347
131/131540.jams,144,120.185
131/131561.jams,92,191.406
131/131567.jams,87,184.57
131/131570.jams,120,161.499
131/131578.jams,70,143.555
131/131624.jams,87,105.469
131/131655.jams,151,77.1339
131/131657.jams,148,74.8981
131/131666.jams,132,151.999
131/131766.jams,80,161.499
131/131767.jams,80,161.499
131/131769.jams,80,161.499
131/131772.jams,75,151.999
131/131773.jams,120,161.499
131/131774.jams,80,161.499
131/131812.jams,120,nan
131/131813.jams,100,nan
131/131814.jams,120,nan
131/131817.jams,96,nan
131/131837.jams,120,161.499
131/131900.jams,121,139.675
131/131902.jams,84,166.709
131/131905.jams,84,97.5088
131/131909.jams,96,246.094
131/131911.jams,80,151.999
131/131912.jams,84,234.908
131/131913.jams,67,135.999
131/131914.jams,96,166.709
131/131917.jams,67,129.199
131/131919.jams,118,123.047
131/131923.jams,145,97.5088
131/131924.jams,60,103.359
131/131925.jams,98,198.768
131/131934.jams,177,89.1029
131/131938.jams,106,224.694
131/131940.jams,88,117.454
131/131941.jams,96,129.199
131/131950.jams,88,109.957
131/131951.jams,151,114.844
131/131952.jams,151,114.844
131/131954.jams,74,105.469
131/131955.jams,77,129.199
131/131956.jams,84,151.999
131/131957.jams,100,198.768
131/131958.jams,84,172.266
131/131959.jams,84,184.57
131/131960.jams,198,101.333
131/131961.jams,92,191.406
131/131962.jams,84,178.206
131/131964.jams,90,135.999
131/131977.jams,79,161.499
131/131978.jams,84,172.266
131/131980.jams,60,123.047
131/131982.jams,116,172.266
131/131984.jams,65,132.512
132/132015.jams,84,105.469
132/132019.jams,138,103.359
132/132020.jams,96,172.266
132/132022.jams,80,114.844
132/132040.jams,123,83.3543
132/132041.jams,90,95.7031
132/132042.jams,84,166.709
132/132043.jams,151,123.047
132/132044.jams,84,172.266
132/132139.jams,162,87.5927
132/132140.jams,123,143.555
132/132141.jams,108,114.844
132/132148.jams,88,178.206
132/132149.jams,94,191.406
132/132150.jams,164,109.957
132/132151.jams,91,123.047
132/132152.jams,84,112.347
132/132168.jams,68,139.675
132/132190.jams,162,109.957
132/132193.jams,121,126.048
132/132194.jams,143,156.605
132/132195.jams,100,206.719
132/132197.jams,143,151.999
132/132236.jams,78,156.605
132/132237.jams,130,135.999
132/132272.jams,125,93.9631
132/132309.jams,120,126.048
132/132310.jams,98,132.512
132/132424.jams,144,123.047
132/132431.jams,125,80.7495
132/132433.jams,77,178.206
132/132434.jams,106,132.512
132/132435.jams,96,129.199
132/132436.jams,121,90.6661
132/132449.jams,80,161.499
132/132451.jams,75,151.999
132/132452.jams,103,135.999
132/132456.jams,83,166.709
132/132463.jams,77,109.957
132/132468.jams,80,172.266
132/132515.jams,82,166.709
132/132549.jams,60,123.047
132/132552.jams,74,198.768
132/132553.jams,96,101.333
132/132554.jams,96,184.57
132/132556.jams,143,112.347
132/132557.jams,96,109.957
132/132558.jams,120,246.094
132/132560.jams,77,178.206
132/132561.jams,90,99.384
132/132566.jams,133,67.1165
132/132568.jams,94,191.406
132/132665.jams,80,178.206
132/132666.jams,121,147.656
132/132667.jams,105,143.555
132/132668.jams,80,156.605
132/132670.jams,121,129.199
132/132672.jams,67,132.512
132/132673.jams,84,132.512
132/132675.jams,87,114.844
132/132676.jams,80,156.605
132/132677.jams,96,78.3026
132/132678.jams,120,92.2852
132/132679.jams,80,103.359
132/132696.jams,115,156.605
132/132697.jams,115,156.605
132/132773.jams,58,117.454
132/132779.jams,84,172.266
132/132782.jams,92,114.844
132/132784.jams,136,123.047
132/132785.jams,90,143.555
132/132787.jams,176,123.047
132/132789.jams,143,132.512
132/132791.jams,220,109.957
132/132793.jams,87,120.185
132/132795.jams,120,109.957
132/132798.jams,78,156.605
132/132800.jams,79,161.499
132/132907.jams,78,105.469
132/132908.jams,80,161.499
132/132910.jams,80,161.499
