Item,Reference,Estimate
137/137631.jams,80,63.16
137/137632.jams,80,63.83
137/137666.jams,143,176.47
137/137731.jams,90,98.36
138/138008.jams,110,146.34
138/138021.jams,80,41.67
138/138049.jams,90,171.43
138/138056.jams,80,68.18
138/138133.jams,100,181.82
138/138256.jams,146,214.29
138/138260.jams,96,171.43
138/138315.jams,141,105.26
138/138342.jams,77,86.96
138/138347.jams,80,92.31
138/138506.jams,120,181.82
138/138659.jams,120,193.55
138/138733.jams,96,200.0
138/138918.jams,101,181.82
138/138925.jams,128,153.85
138/138929.jams,138,146.34
138/138930.jams,159,187.5
139/139003.jams,70,51.72
139/139065.jams,84,117.65
139/139145.jams,96,63.83
139/139323.jams,121,166.67
139/139325.jams,80,193.55
139/139329.jams,121,157.89
139/139333.jams,71,95.24
139/139363.jams,90,187.5
139/139369.jams,144,153.85
139/139414.jams,138,146.34
139/139484.jams,77,214.29
139/139486.jams,77,59.41
139/139488.jams,138,40.82
139/139490.jams,80,120.0
139/139491.jams,143,125.0
139/139532.jams,81,89.55
139/139584.jams,124,70.59
139/139637.jams,80,176.47
139/139663.jams,120,98.36
139/139681.jams,96,113.21
139/139685.jams,143,176.47
139/139686.jams,96,136.36
139/139687.jams,143,230.77
139/139688.jams,143,176.47
139/139792.jams,77,171.43
139/139876.jams,160,222.22
139/139948.jams,162,40.54
140/140001.jams,102,153.85
140/140304.jams,153,230.77
140/140306.jams,84,76.92
140/140315.jams,76,176.47
140/140324.jams,77,187.5
140/140376.jams,125,162.16
140/140788.jams,120,142.86
140/140792.jams,121,146.34
140/140946.jams,84,222.22
140/140950.jams,80,120.0
140/140952.jams,80,117.65
141/141076.jams,114,142.86
141/141138.jams,143,187.5
141/141264.jams,120,166.67
141/141300.jams,80,98.36
141/141375.jams,90,133.33
141/141616.jams,80,200.0
142/142096.jams,120,176.47
142/142149.jams,96,125.0
142/142372.jams,88,133.33
142/142374.jams,87,81.08
142/142379.jams,73,109.09
142/142392.jams,108,206.9
142/142399.jams,104,60.0
142/142452.jams,125,93.75
142/142506.jams,84,56.6
142/142510.jams,133,100.0
142/142512.jams,162,153.85
142/142515.jams,80,120.0
142/142531.jams,88,105.26
142/142577.jams,125,93.75
143/143033.jams,119,153.85
143/143039.jams,143,214.29
143/143043.jams,143,230.77
143/143083.jams,108,136.36
143/143099.jams,65,98.36
143/143100.jams,96,136.36
143/143239.jams,114,171.43
143/143278.jams,70,45.8
143/143970.jams,84,80.0
144/144477.jams,80,68.18
144/144491.jams,87,100.0
144/144810.jams,77,115.38
144/144937.jams,117,77.92
145/145041.jams,144,181.82
145/145043.jams,143,109.09
145/145059.jams,158,214.29
145/145065.jams,80,181.82
145/145066.jams,120,200.0
145/145067.jams,121,162.16
145/145068.jams,119,74.07
145/145073.jams,121,181.82
145/145074.jams,120,222.22
145/145179.jams,80,71.43
145/145189.jams,71,43.8
145/145207.jams,77,109.09
145/145242.jams,96,100.0
145/145456.jams,84,142.86
145/145475.jams,82,230.77
145/145477.jams,96,127.66
145/145514.jams,96,200.0
145/145551.jams,81,122.45
145/145895.jams,77,95.24
145/145908.jams,134,69.77
145/145969.jams,98,117.65
146/146020.jams,120,176.47
146/146070.jams,120,200.0
146/146343.jams,100,75.0
146/146424.jams,128,157.89
146/146425.jams,135,230.77
146/146429.jams,144,157.89
146/146880.jams,77,59.41
146/146948.jams,80,52.63
146/146949.jams,84,113.21
146/146970.jams,100,127.66
146/146989.jams,74,68.97
147/147016.jams,121,146.34
147/147161.jams,120,162.16
147/147171.jams,108,115.38
147/147173.jams,118,113.21
147/147268.jams,90,83.33
147/147808.jams,63,78.95
148/148215.jams,91,136.36
148/148297.jams,143,176.47
148/148299.jams,96,200.0
148/148300.jams,119,181.82
148/148301.jams,96,166.67
148/148302.jams,138,230.77
148/148303.jams,121,193.55
148/148355.jams,121,162.16
148/148429.jams,96,100.0
148/148439.jams,120,157.89
148/148444.jams,188,176.47
148/148451.jams,80,54.55
148/148460.jams,120,136.36
148/148468.jams,121,181.82
148/148469.jams,121,214.29
148/148583.jams,121,176.47
148/148592.jams,110,166.67
148/148609.jams,121,80.0
148/148643.jams,96,56.07
148/148645.jams,80,68.97
148/148646.jams,80,75.95
148/148647.jams,80,61.22
148/148648.jams,80,71.43
148/148650.jams,80,75.95
148/148651.jams,96,120.0
148/148773.jams,120,162.16
148/148821.jams,144,115.38
148/148892.jams,120,187.5
148/148934.jams,77,103.45
148/148980.jams,143,115.38
148/148981.jams,80,146.34
148/148983.jams,94,125.0
148/148984.jams,100,95.24
148/148986.jams,80,187.5
148/148987.jams,143,206.9
149/149131.jams,138,92.31
149/149621.jams,121,130.43
149/149623.jams,121,222.22
149/149705.jams,87,57.14
149/149714.jams,80,181.82
149/149716.jams,80,49.18
149/149719.jams,80,89.55
149/149721.jams,77,44.44
149/149722.jams,90,60.0
149/149723.jams,90,187.5
149/149724.jams,96,70.59
149/149725.jams,97,103.45
149/149726.jams,84,55.05
149/149727.jams,77,71.43
149/149735.jams,96,153.85
149/149755.jams,143,93.75
149/149778.jams,160,240.0
150/150064.jams,77,171.43
150/150163.jams,91,122.45
150/150395.jams,102,68.18
150/150396.jams,121,162.16
150/150399.jams,121,150.0
150/150400.jams,135,187.5
150/150572.jams,120,80.0
150/150590.jams,74,77.92
151/151032.jams,139,181.82
151/151038.jams,146,176.47
151/151266.jams,120,171.43
151/151267.jams,151,176.47
151/151404.jams,96,181.82
151/151728.jams,144,95.24
151/151730.jams,70,103.45
152/152317.jams,110,68.97
152/152569.jams,77,127.66
152/152574.jams,130,162.16
152/152575.jams,96,166.67
152/152576.jams,80,100.0
152/152580.jams,125,93.75
153/153946.jams,107,157.89
154/154357.jams,127,230.77
154/154363.jams,128,171.43
154/154390.jams,144,214.29
154/154413.jams,80,115.38
154/154434.jams,116,111.11
154/154483.jams,100,133.33
154/154896.jams,153,222.22
154/154897.jams,160,240.0
154/154920.jams,120,150.0
155/155290.jams,80,67.42
155/155291.jams,80,101.69
155/155292.jams,80,75.0
155/155294.jams,80,52.17
155/155296.jams,80,133.33
155/155297.jams,84,56.07
