Item,Reference,Estimate
120/120331.jams,94,127.66
120/120332.jams,121,60.61
120/120333.jams,55,109.09
120/120444.jams,84,41.38
120/120448.jams,133,100.0
120/120451.jams,70,139.53
120/120454.jams,140,69.77
120/120456.jams,140,69.77
120/120463.jams,70,139.53
120/120468.jams,144,72.29
120/120470.jams,70,139.53
120/120506.jams,120,181.82
120/120514.jams,128,63.83
120/120517.jams,165,82.19
120/120518.jams,90,181.82
120/120540.jams,116,230.77
120/120548.jams,110,222.22
120/120770.jams,125,62.5
120/120771.jams,120,60.0
120/120772.jams,134,65.93
120/120774.jams,80,57.69
120/120778.jams,80,67.42
120/120779.jams,60,150.0
120/120780.jams,145,200.0
120/120781.jams,123,105.26
120/120782.jams,77,171.43
120/120796.jams,150,75.0
120/120914.jams,156,77.92
120/120915.jams,76,111.11
120/120917.jams,97,65.22
120/120921.jams,91,136.36
120/120926.jams,110,214.29
120/120927.jams,94,166.67
120/120928.jams,87,122.45
120/120930.jams,192,95.24
120/120933.jams,232,115.38
120/120934.jams,208,103.45
120/120938.jams,224,111.11
121/121213.jams,80,120.0
121/121232.jams,84,171.43
121/121255.jams,75,150.0
121/121258.jams,90,61.22
121/121259.jams,80,157.89
121/121273.jams,151,171.43
121/121276.jams,121,150.0
121/121277.jams,143,187.5
121/121278.jams,77,150.0
121/121287.jams,74,103.45
121/121289.jams,162,107.14
121/121290.jams,133,166.67
121/121312.jams,106,206.9
121/121315.jams,85,171.43
121/121318.jams,100,111.11
121/121321.jams,133,67.42
121/121323.jams,149,100.0
121/121346.jams,106,206.9
121/121363.jams,106,153.85
121/121366.jams,98,193.55
121/121367.jams,96,193.55
121/121449.jams,90,181.82
121/121450.jams,120,240.0
121/121474.jams,77,103.45
121/121569.jams,78,157.89
121/121587.jams,102,200.0
121/121588.jams,90,181.82
121/121589.jams,90,181.82
121/121651.jams,73,57.14
121/121654.jams,80,162.16
121/121657.jams,90,67.42
121/121661.jams,121,60.0
121/121662.jams,120,60.0
121/121663.jams,80,54.05
121/121665.jams,120,60.0
121/121666.jams,120,60.0
121/121717.jams,95,187.5
121/121725.jams,175,86.96
121/121727.jams,100,200.0
121/121736.jams,108,139.53
121/121814.jams,160,80.0
121/121867.jams,99,200.0
121/121976.jams,96,142.86
121/121985.jams,70,171.43
121/121987.jams,80,111.11
121/121994.jams,107,230.77
121/121997.jams,160,222.22
121/121998.jams,146,120.0
122/122000.jams,96,193.55
122/122001.jams,160,230.77
122/122002.jams,121,60.61
122/122003.jams,96,193.55
122/122004.jams,96,193.55
122/122049.jams,77,52.17
122/122050.jams,120,60.0
122/122082.jams,75,150.0
122/122088.jams,78,153.85
122/122109.jams,143,206.9
122/122115.jams,133,166.67
122/122117.jams,144,89.55
122/122121.jams,77,171.43
122/122124.jams,81,162.16
122/122127.jams,121,206.9
122/122128.jams,84,171.43
122/122131.jams,85,171.43
122/122132.jams,140,69.77
122/122135.jams,151,75.0
122/122143.jams,143,214.29
122/122147.jams,120,162.16
122/122153.jams,96,193.55
122/122155.jams,140,69.77
122/122165.jams,151,206.9
122/122166.jams,80,130.43
122/122168.jams,102,51.28
122/122185.jams,85,171.43
122/122190.jams,177,89.55
122/122199.jams,67,75.95
122/122201.jams,72,75.0
122/122204.jams,133,171.43
122/122206.jams,77,133.33
122/122247.jams,69,181.82
122/122249.jams,83,166.67
122/122259.jams,120,181.82
122/122362.jams,98,49.18
122/122365.jams,128,63.83
122/122371.jams,121,206.9
122/122372.jams,96,200.0
122/122373.jams,84,166.67
122/122375.jams,84,166.67
122/122381.jams,143,71.43
122/122499.jams,100,150.0
122/122500.jams,90,181.82
122/122534.jams,191,64.52
122/122535.jams,80,214.29
122/122536.jams,128,153.85
122/122538.jams,77,153.85
122/122539.jams,77,187.5
122/122540.jams,84,157.89
122/122541.jams,84,162.16
122/122543.jams,188,93.75
122/122579.jams,77,60.61
122/122614.jams,72,107.14
122/122616.jams,177,88.24
122/122621.jams,102,206.9
122/122635.jams,191,63.16
122/122649.jams,129,64.52
122/122671.jams,120,181.82
122/122704.jams,108,222.22
122/122705.jams,116,150.0
122/122706.jams,74,142.86
122/122713.jams,77,150.0
122/122714.jams,84,171.43
122/122723.jams,119,230.77
122/122726.jams,120,240.0
122/122727.jams,151,214.29
122/122729.jams,94,187.5
122/122731.jams,116,181.82
122/122732.jams,99,115.38
122/122735.jams,151,166.67
122/122736.jams,127,240.0
122/122799.jams,84,125.0
122/122810.jams,80,157.89
122/122839.jams,85,171.43
122/122840.jams,86,171.43
122/122871.jams,151,206.9
122/122876.jams,99,200.0
122/122880.jams,112,222.22
122/122881.jams,151,214.29
122/122882.jams,204,101.69
122/122884.jams,77,122.45
122/122896.jams,90,176.47
122/122897.jams,77,176.47
122/122898.jams,81,153.85
122/122906.jams,96,100.0
122/122908.jams,84,171.43
122/122909.jams,198,100.0
122/122910.jams,96,146.34
122/122911.jams,79,157.89
122/122936.jams,87,115.38
122/122948.jams,96,139.53
122/122951.jams,80,105.26
122/122955.jams,143,50.0
122/122958.jams,121,60.0
122/122959.jams,130,65.22
123/123001.jams,78,153.85
123/123095.jams,90,93.75
123/123147.jams,139,69.77
123/123225.jams,70,139.53
123/123226.jams,75,150.0
123/123227.jams,160,80.0
123/123263.jams,172,162.16
123/123267.jams,162,206.9
123/123273.jams,121,171.43
123/123274.jams,130,171.43
123/123333.jams,162,193.55
123/123335.jams,120,171.43
123/123336.jams,96,240.0
123/123338.jams,67,56.6
123/123339.jams,140,193.55
123/123340.jams,77,120.0
123/123341.jams,77,139.53
123/123342.jams,100,67.42
123/123366.jams,96,193.55
123/123367.jams,79,162.16
123/123368.jams,174,86.96
123/123370.jams,80,157.89
123/123371.jams,104,206.9
123/123373.jams,84,166.67
123/123377.jams,84,157.89
123/123378.jams,151,222.22
123/123381.jams,96,193.55
123/123382.jams,94,187.5
123/123383.jams,87,166.67
123/123391.jams,79,157.89
123/123421.jams,87,176.47
123/123423.jams,87,171.43
123/123424.jams,86,171.43
123/123427.jams,83,166.67
123/123438.jams,154,76.92
123/123454.jams,79,157.89
123/123457.jams,84,171.43
123/123458.jams,92,187.5
123/123460.jams,90,181.82
123/123467.jams,177,86.96
123/123473.jams,118,58.82
123/123474.jams,144,71.43
123/123486.jams,80,40.27
123/123488.jams,73,109.09
123/123498.jams,90,181.82
123/123499.jams,100,200.0
123/123505.jams,193,96.77
123/123624.jams,97,48.39
123/123640.jams,162,81.08
123/123647.jams,104,206.9
123/123682.jams,96,146.34
123/123683.jams,208,101.69
123/123745.jams,98,200.0
123/123747.jams,123,49.18
123/123748.jams,83,41.67
123/123757.jams,90,181.82
123/123760.jams,100,200.0
123/123762.jams,106,171.43
123/123770.jams,96,200.0
123/123819.jams,143,71.43
123/123824.jams,130,64.52
123/123826.jams,80,157.89
123/123832.jams,93,187.5
123/123837.jams,79,157.89
123/123844.jams,85,105.26
123/123862.jams,75,150.0
123/123864.jams,84,171.43
123/123865.jams,83,166.67
123/123866.jams,86,171.43
123/123867.jams,79,157.89
123/123893.jams,90,181.82
123/123898.jams,90,93.75
123/123908.jams,73,206.9
123/123909.jams,96,193.55
123/123919.jams,120,60.0
123/123966.jams,82,162.16
123/123974.jams,132,65.93
123/123977.jams,152,75.95
123/123980.jams,100,200.0
123/123985.jams,200,100.0
124/124154.jams,73,100.0
124/124175.jams,121,240.0
124/124176.jams,88,176.47
124/124179.jams,110,222.22
124/124185.jams,95,187.5
124/124186.jams,85,171.43
124/124201.jams,80,157.89
124/124231.jams,80,166.67
124/124333.jams,121,222.22
124/124335.jams,121,222.22
124/124336.jams,151,222.22
124/124338.jams,74,181.82
124/124339.jams,121,222.22
124/124340.jams,84,162.16
124/124342.jams,73,181.82
124/124389.jams,78,117.65
124/124394.jams,143,47.62
124/124399.jams,77,187.5
124/124400.jams,200,100.0
124/124401.jams,96,200.0
124/124402.jams,84,171.43
124/124405.jams,108,214.29
124/124409.jams,143,193.55
124/124412.jams,90,181.82
124/124413.jams,125,240.0
124/124414.jams,84,166.67
124/124415.jams,151,230.77
124/124419.jams,84,162.16
124/124420.jams,151,162.16
124/124421.jams,94,187.5
124/124423.jams,151,157.89
124/124425.jams,100,66.67
124/124444.jams,82,162.16
124/124458.jams,94,187.5
124/124459.jams,72,142.86
124/124461.jams,78,153.85
124/124463.jams,84,166.67
124/124468.jams,88,176.47
124/124469.jams,79,157.89
124/124479.jams,141,70.59
124/124486.jams,162,81.08
124/124497.jams,172,85.71
124/124504.jams,80,157.89
124/124507.jams,100,133.33
124/124509.jams,101,206.9
124/124552.jams,138,187.5
124/124553.jams,87,176.47
124/124555.jams,83,41.38
124/124557.jams,113,222.22
124/124560.jams,108,214.29
124/124565.jams,98,193.55
124/124566.jams,104,206.9
124/124698.jams,84,171.43
124/124702.jams,84,187.5
124/124869.jams,77,136.36
124/124870.jams,80,181.82
124/124871.jams,160,80.0
124/124874.jams,118,113.21
124/124876.jams,80,162.16
124/124881.jams,92,181.82
124/124883.jams,78,153.85
124/124885.jams,74,107.14
124/124888.jams,114,240.0
124/124904.jams,84,166.67
124/124905.jams,65,127.66
124/124906.jams,86,171.43
124/124908.jams,88,176.47
124/124910.jams,92,181.82
124/124971.jams,96,130.43
124/124976.jams,130,65.22
124/124977.jams,65,130.43
124/124995.jams,90,176.47
124/124996.jams,91,181.82
124/124999.jams,90,181.82
125/125002.jams,91,181.82
125/125003.jams,96,187.5
125/125004.jams,160,142.86
125/125108.jams,104,206.9
125/125109.jams,151,109.09
125/125110.jams,84,176.47
125/125112.jams,81,162.16
125/125115.jams,74,240.0
125/125118.jams,84,130.43
125/125183.jams,111,222.22
125/125195.jams,127,63.83
125/125232.jams,87,230.77
125/125234.jams,104,230.77
125/125235.jams,71,200.0
125/125236.jams,143,98.36
125/125237.jams,84,74.07
125/125238.jams,138,214.29
125/125239.jams,96,193.55
125/125240.jams,87,193.55
125/125283.jams,85,171.43
125/125313.jams,94,187.5
125/125333.jams,96,240.0
125/125337.jams,84,52.17
125/125372.jams,132,65.93
125/125376.jams,140,70.59
125/125377.jams,101,88.24
125/125432.jams,82,162.16
125/125446.jams,116,222.22
125/125478.jams,174,86.96
125/125482.jams,95,187.5
125/125485.jams,100,49.59
125/125494.jams,91,181.82
125/125496.jams,99,200.0
125/125531.jams,120,240.0
125/125543.jams,92,187.5
125/125545.jams,92,187.5
125/125547.jams,113,153.85
125/125549.jams,96,187.5
125/125550.jams,90,181.82
125/125562.jams,125,166.67
125/125585.jams,73,146.34
125/125591.jams,96,171.43
125/125592.jams,84,214.29
125/125593.jams,159,105.26
125/125594.jams,143,150.0
125/125597.jams,84,157.89
125/125600.jams,73,139.53
125/125603.jams,84,150.0
125/125606.jams,70,109.09
125/125607.jams,143,153.85
125/125609.jams,121,214.29
125/125610.jams,74,113.21
125/125613.jams,177,88.24
125/125618.jams,80,40.27
125/125620.jams,77,52.17
125/125659.jams,90,45.11
125/125680.jams,116,146.34
125/125686.jams,138,171.43
125/125693.jams,143,85.71
125/125694.jams,120,230.77
125/125696.jams,87,176.47
125/125697.jams,80,127.66
125/125699.jams,74,146.34
125/125700.jams,143,162.16
125/125702.jams,80,162.16
125/125704.jams,86,43.17
125/125744.jams,136,68.18
125/125774.jams,89,176.47
125/125776.jams,162,82.19
125/125778.jams,86,171.43
125/125779.jams,153,76.92
125/125810.jams,87,58.25
125/125812.jams,87,43.8
125/125813.jams,84,89.55
125/125814.jams,81,120.0
125/125815.jams,77,150.0
125/125820.jams,120,240.0
125/125822.jams,87,92.31
125/125824.jams,143,71.43
125/125826.jams,125,62.5
125/125868.jams,160,80.0
125/125876.jams,78,153.85
125/125878.jams,121,162.16
126/126033.jams,82,162.16
126/126041.jams,80,157.89
126/126043.jams,121,200.0
126/126045.jams,132,187.5
126/126055.jams,80,133.33
126/126178.jams,84,166.67
126/126179.jams,84,171.43
126/126185.jams,60,71.43
126/126200.jams,96,139.53
126/126201.jams,70,181.82
126/126212.jams,120,60.0
126/126219.jams,70,139.53
126/126223.jams,120,88.24
126/126224.jams,96,193.55
126/126225.jams,132,206.9
126/126227.jams,107,54.55
126/126232.jams,100,200.0
126/126234.jams,121,60.0
126/126242.jams,120,240.0
126/126243.jams,94,230.77
126/126276.jams,73,107.14
126/126283.jams,120,60.0
126/126291.jams,67,61.86
126/126301.jams,148,74.07
126/126316.jams,94,46.51
126/126319.jams,92,187.5
126/126362.jams,121,115.38
126/126400.jams,77,157.89
126/126402.jams,78,153.85
126/126408.jams,70,75.0
126/126412.jams,90,45.11
126/126413.jams,138,68.97
126/126414.jams,133,66.67
126/126415.jams,104,52.17
126/126416.jams,52,103.45
126/126428.jams,84,166.67
126/126432.jams,110,222.22
126/126436.jams,135,67.42
126/126438.jams,116,171.43
126/126440.jams,56,115.38
126/126461.jams,120,80.0
126/126463.jams,84,92.31
126/126489.jams,78,157.89
126/126490.jams,88,176.47
126/126505.jams,80,130.43
126/126506.jams,80,101.69
126/126507.jams,120,230.77
126/126508.jams,54,71.43
126/126511.jams,96,111.11
126/126512.jams,143,133.33
126/126513.jams,107,240.0
126/126515.jams,80,222.22
126/126516.jams,120,146.34
126/126517.jams,82,162.16
126/126518.jams,162,240.0
126/126519.jams,143,153.85
126/126522.jams,96,133.33
126/126523.jams,83,166.67
126/126532.jams,139,69.77
126/126554.jams,144,214.29
126/126555.jams,84,125.0
126/126556.jams,80,187.5
126/126557.jams,80,54.05
126/126558.jams,80,115.38
126/126559.jams,80,105.26
126/126586.jams,140,69.77
126/126588.jams,120,60.0
126/126590.jams,99,200.0
126/126594.jams,101,96.77
126/126600.jams,148,74.07
126/126601.jams,120,96.77
126/126603.jams,85,171.43
126/126604.jams,174,86.96
126/126624.jams,177,89.55
126/126625.jams,85,171.43
126/126627.jams,181,90.91
126/126646.jams,135,176.47
126/126671.jams,79,157.89
126/126675.jams,134,66.67
126/126716.jams,101,44.12
126/126718.jams,78,153.85
126/126746.jams,92,122.45
126/126779.jams,96,78.95
126/126886.jams,160,80.0
126/126892.jams,120,60.0
126/126896.jams,120,240.0
126/126897.jams,65,130.43
126/126899.jams,70,187.5
126/126919.jams,143,71.43
126/126921.jams,120,240.0
126/126949.jams,106,101.69
126/126950.jams,106,222.22
126/126951.jams,106,206.9
126/126953.jams,109,206.9
126/126954.jams,112,206.9
126/126960.jams,160,80.0
126/126967.jams,76,153.85
126/126979.jams,143,95.24
126/126989.jams,77,96.77
126/126991.jams,135,67.42
127/127018.jams,60,42.86
127/127021.jams,90,181.82
127/127027.jams,121,60.0
127/127036.jams,84,120.0
127/127057.jams,188,93.75
127/127060.jams,166,82.19
127/127080.jams,130,65.22
127/127082.jams,121,130.43
127/127083.jams,150,75.0
127/127092.jams,75,150.0
127/127093.jams,120,240.0
127/127155.jams,80,120.0
127/127161.jams,84,162.16
127/127162.jams,172,86.96
127/127163.jams,75,150.0
127/127186.jams,128,63.83
127/127187.jams,123,61.22
127/127192.jams,121,60.61
127/127197.jams,128,63.83
127/127200.jams,132,65.93
127/127201.jams,146,73.17
127/127203.jams,193,96.77
127/127207.jams,64,125.0
127/127208.jams,90,171.43
127/127209.jams,110,157.89
127/127211.jams,146,72.29
127/127241.jams,93,187.5
127/127243.jams,53,103.45
127/127246.jams,82,125.0
127/127276.jams,74,150.0
127/127277.jams,127,63.16
127/127286.jams,84,127.66
127/127300.jams,83,166.67
127/127331.jams,96,193.55
127/127338.jams,149,75.0
127/127356.jams,79,157.89
127/127359.jams,84,166.67
127/127382.jams,96,162.16
127/127408.jams,96,107.14
127/127422.jams,138,146.34
127/127427.jams,123,240.0
127/127448.jams,90,181.82
127/127480.jams,53,65.22
127/127482.jams,81,162.16
127/127483.jams,121,153.85
127/127487.jams,84,157.89
127/127488.jams,121,206.9
127/127497.jams,100,50.0
127/127498.jams,147,73.17
127/127519.jams,143,71.43
127/127520.jams,123,240.0
127/127530.jams,128,64.52
127/127539.jams,77,71.43
127/127542.jams,106,206.9
127/127551.jams,83,166.67
127/127553.jams,78,157.89
127/127557.jams,82,162.16
127/127661.jams,80,120.0
127/127662.jams,84,53.1
127/127663.jams,90,181.82
127/127716.jams,144,111.11
127/127720.jams,144,136.36
127/127722.jams,101,200.0
127/127724.jams,128,64.52
127/127725.jams,110,73.17
127/127734.jams,121,166.67
127/127742.jams,151,214.29
127/127745.jams,74,150.0
127/127747.jams,73,181.82
127/127749.jams,121,176.47
127/127750.jams,143,222.22
127/127751.jams,121,230.77
127/127752.jams,151,187.5
127/127753.jams,84,230.77
127/127754.jams,84,171.43
127/127755.jams,76,214.29
127/127798.jams,121,222.22
127/127806.jams,140,69.77
127/127810.jams,124,61.86
127/127828.jams,84,214.29
127/127865.jams,121,60.0
127/127866.jams,77,150.0
127/127868.jams,95,193.55
127/127869.jams,77,83.33
127/127870.jams,77,157.89
127/127909.jams,90,181.82
127/127913.jams,87,171.43
127/127914.jams,89,176.47
127/127916.jams,82,166.67
127/127918.jams,108,139.53
127/127920.jams,122,240.0
128/128253.jams,108,214.29
128/128255.jams,149,74.07
128/128256.jams,166,83.33
128/128269.jams,162,81.08
128/128270.jams,168,84.51
128/128271.jams,120,89.55
128/128272.jams,120,84.51
128/128448.jams,90,136.36
128/128458.jams,80,162.16
128/128471.jams,128,63.83
128/128472.jams,67,111.11
128/128473.jams,120,68.18
128/128476.jams,120,89.55
128/128478.jams,143,71.43
128/128494.jams,174,86.96
128/128496.jams,85,171.43
128/128501.jams,172,85.71
128/128531.jams,120,240.0
128/128665.jams,166,83.33
128/128703.jams,87,176.47
128/128705.jams,84,166.67
128/128709.jams,90,176.47
128/128710.jams,92,181.82
128/128799.jams,67,136.36
128/128811.jams,81,162.16
128/128814.jams,163,54.55
128/128816.jams,80,62.5
128/128824.jams,96,200.0
128/128825.jams,151,166.67
128/128827.jams,121,181.82
128/128828.jams,151,181.82
128/128835.jams,77,44.12
128/128842.jams,181,89.55
128/128845.jams,120,206.9
128/128878.jams,108,113.21
128/128879.jams,112,222.22
128/128881.jams,121,130.43
128/128885.jams,81,157.89
128/128886.jams,61,136.36
128/128888.jams,80,150.0
128/128901.jams,120,176.47
128/128916.jams,166,83.33
128/128919.jams,99,49.59
128/128920.jams,176,88.24
128/128921.jams,83,166.67
128/128922.jams,174,86.96
128/128924.jams,132,65.93
128/128925.jams,83,166.67
128/128927.jams,174,86.96
128/128989.jams,84,127.66
128/128991.jams,80,93.75
129/129040.jams,110,82.19
129/129042.jams,60,74.07
129/129043.jams,85,171.43
129/129052.jams,121,181.82
129/129054.jams,104,214.29
129/129056.jams,80,153.85
129/129088.jams,170,84.51
129/129094.jams,170,84.51
129/129095.jams,150,75.0
129/129097.jams,150,75.0
129/129122.jams,144,130.43
129/129126.jams,130,65.22
129/129128.jams,96,111.11
129/129184.jams,125,62.5
129/129186.jams,74,111.11
129/129233.jams,143,240.0
129/129242.jams,143,157.89
129/129244.jams,119,142.86
129/129270.jams,116,214.29
129/129272.jams,120,200.0
129/129275.jams,104,214.29
129/129341.jams,146,73.17
129/129357.jams,142,71.43
129/129392.jams,123,61.22
129/129395.jams,80,157.89
129/129397.jams,78,153.85
129/129398.jams,77,153.85
129/129399.jams,152,75.95
129/129402.jams,77,153.85
129/129403.jams,160,80.0
129/129449.jams,78,153.85
129/129485.jams,82,162.16
129/129490.jams,224,109.09
129/129493.jams,208,103.45
129/129497.jams,91,181.82
129/129500.jams,96,193.55
129/129502.jams,96,193.55
129/129602.jams,162,176.47
129/129610.jams,100,200.0
129/129620.jams,120,240.0
129/129622.jams,123,136.36
129/129624.jams,143,171.43
129/129672.jams,83,166.67
129/129673.jams,176,88.24
129/129674.jams,83,166.67
129/129729.jams,126,63.16
129/129755.jams,140,69.77
129/129803.jams,162,80.0
129/129819.jams,74,150.0
129/129834.jams,145,181.82
129/129836.jams,80,162.16
129/129854.jams,78,157.89
129/129869.jams,86,171.43
129/129880.jams,124,61.86
129/129903.jams,77,153.85
129/129905.jams,79,157.89
129/129913.jams,75,150.0
129/129916.jams,82,162.16
129/129917.jams,81,162.16
129/129920.jams,80,157.89
129/129923.jams,92,187.5
129/129926.jams,100,200.0
129/129965.jams,140,69.77
129/129969.jams,150,75.0
129/129970.jams,120,171.43
130/130012.jams,72,142.86
130/130013.jams,146,73.17
130/130017.jams,80,157.89
130/130129.jams,70,139.53
130/130133.jams,146,73.17
130/130136.jams,96,48.0
130/130169.jams,96,41.1
130/130218.jams,116,230.77
130/130223.jams,92,187.5
130/130244.jams,96,48.0
130/130281.jams,130,65.22
130/130319.jams,76,153.85
130/130402.jams,87,171.43
130/130497.jams,186,92.31
130/130501.jams,73,63.83
130/130536.jams,162,81.08
130/130541.jams,88,44.12
130/130543.jams,85,171.43
130/130581.jams,87,171.43
130/130602.jams,92,187.5
130/130603.jams,100,200.0
130/130604.jams,107,222.22
130/130605.jams,132,142.86
130/130607.jams,91,181.82
130/130645.jams,174,86.96
130/130663.jams,84,166.67
130/130667.jams,81,162.16
130/130690.jams,106,230.77
130/130691.jams,160,146.34
130/130693.jams,96,136.36
130/130706.jams,121,193.55
130/130710.jams,200,98.36
130/130752.jams,96,187.5
130/130804.jams,120,60.0
130/130807.jams,120,60.0
130/130808.jams,90,181.82
130/130809.jams,108,214.29
130/130855.jams,80,93.75
130/130877.jams,80,157.89
130/130901.jams,120,240.0
130/130904.jams,75,150.0
130/130913.jams,100,200.0
130/130923.jams,120,60.0
130/130931.jams,80,157.89
130/130948.jams,116,171.43
130/130949.jams,112,222.22
130/130955.jams,67,133.33
130/130986.jams,54,142.86
130/130989.jams,93,62.5
130/130991.jams,77,120.0
131/131014.jams,100,200.0
131/131023.jams,143,100.0
131/131024.jams,80,120.0
131/131025.jams,80,115.38
131/131026.jams,84,162.16
131/131126.jams,184,95.24
131/131127.jams,177,88.24
131/131177.jams,96,193.55
131/131178.jams,102,51.28
131/131179.jams,84,171.43
131/131303.jams,188,93.75
131/131323.jams,65,130.43
131/131327.jams,80,66.67
131/131341.jams,143,127.66
131/131385.jams,121,150.0
131/131410.jams,128,74.07
131/131425.jams,87,171.43
131/131426.jams,174,86.96
131/131438.jams,110,222.22
131/131439.jams,188,115.38
131/131455.jams,78,157.89
131/131457.jams,78,157.89
131/131461.jams,86,171.43
131/131476.jams,87,171.43
131/131490.jams,160,80.0
131/131532.jams,84,113.21
131/131539.jams,120,240.0
131/131540.jams,144,117.65
131/131551.jams,120,60.0
131/131561.jams,92,187.5
131/131567.jams,87,176.47
131/131568.jams,118,214.29
131/131570.jams,120,230.77
131/131624.jams,87,68.97
131/131767.jams,80,157.89
131/131815.jams,121,115.38
131/131817.jams,96,162.16
131/131900.jams,121,133.33
131/131902.jams,84,166.67
131/131905.jams,84,162.16
131/131909.jams,96,109.09
131/131911.jams,80,157.89
131/131912.jams,84,230.77
131/131913.jams,67,136.36
131/131914.jams,96,78.95
131/131917.jams,67,200.0
131/131919.jams,118,58.25
131/131923.jams,145,48.39
131/131924.jams,60,68.18
131/131934.jams,177,88.24
131/131938.jams,106,40.0
131/131940.jams,88,171.43
131/131941.jams,96,42.86
131/131950.jams,88,157.89
131/131951.jams,151,111.11
131/131954.jams,74,200.0
131/131956.jams,84,153.85
131/131957.jams,100,113.21
131/131958.jams,84,171.43
131/131959.jams,84,88.24
131/131961.jams,92,187.5
131/131962.jams,84,171.43
131/131964.jams,90,133.33
131/131980.jams,60,230.77
131/131982.jams,116,58.25
131/131983.jams,121,60.0
131/131984.jams,65,130.43
131/131986.jams,120,60.0
132/132015.jams,84,206.9
132/132019.jams,138,68.97
132/132020.jams,96,193.55
132/132022.jams,80,162.16
132/132041.jams,90,136.36
132/132042.jams,84,162.16
132/132043.jams,151,162.16
132/132127.jams,128,63.83
132/132140.jams,123,130.43
132/132149.jams,94,187.5
132/132151.jams,91,181.82
132/132190.jams,162,142.86
132/132191.jams,118,240.0
132/132195.jams,100,200.0
132/132197.jams,143,150.0
132/132227.jams,121,82.19
132/132236.jams,78,153.85
132/132272.jams,125,61.86
132/132309.jams,120,157.89
132/132310.jams,98,193.55
132/132431.jams,125,157.89
132/132433.jams,77,162.16
132/132434.jams,106,93.75
132/132435.jams,96,187.5
132/132436.jams,121,214.29
132/132449.jams,80,75.0
132/132451.jams,75,150.0
132/132452.jams,103,206.9
132/132453.jams,128,63.83
132/132454.jams,181,89.55
132/132463.jams,77,111.11
132/132468.jams,80,166.67
132/132549.jams,60,120.0
132/132553.jams,96,162.16
132/132554.jams,96,222.22
132/132555.jams,97,157.89
132/132556.jams,143,109.09
132/132557.jams,96,230.77
132/132558.jams,120,230.77
132/132560.jams,77,127.66
132/132566.jams,133,66.67
132/132568.jams,94,187.5
132/132589.jams,93,46.51
132/132597.jams,93,46.51
132/132664.jams,126,133.33
132/132665.jams,80,222.22
132/132666.jams,121,113.21
132/132667.jams,105,206.9
132/132668.jams,80,75.95
132/132669.jams,119,230.77
132/132670.jams,121,127.66
132/132671.jams,108,214.29
132/132672.jams,67,130.43
132/132673.jams,84,103.45
132/132675.jams,87,166.67
132/132678.jams,120,133.33
132/132679.jams,80,150.0
132/132700.jams,121,166.67
132/132701.jams,92,181.82
132/132779.jams,84,166.67
132/132782.jams,92,162.16
132/132785.jams,90,193.55
132/132787.jams,176,120.0
132/132789.jams,143,181.82
132/132790.jams,141,70.59
132/132791.jams,220,109.09
132/132793.jams,87,200.0
132/132795.jams,120,166.67
132/132798.jams,78,153.85
132/132909.jams,144,72.29
132/132910.jams,80,157.89
132/132914.jams,135,67.42
132/132915.jams,135,60.0
132/132956.jams,86,171.43
132/132960.jams,78,157.89
133/133004.jams,140,69.77
133/133005.jams,107,69.77
133/133008.jams,70,139.53
133/133010.jams,140,69.77
133/133012.jams,70,139.53
133/133016.jams,70,139.53
133/133021.jams,144,72.29
133/133024.jams,70,139.53
133/133133.jams,120,214.29
133/133293.jams,94,139.53
133/133294.jams,90,166.67
133/133301.jams,120,240.0
133/133302.jams,120,230.77
133/133320.jams,123,240.0
133/133326.jams,80,162.16
133/133327.jams,137,193.55
133/133329.jams,80,95.24
133/133330.jams,121,222.22
133/133332.jams,96,193.55
133/133333.jams,94,187.5
133/133334.jams,108,214.29
133/133425.jams,116,150.0
133/133426.jams,96,187.5
133/133431.jams,84,171.43
133/133432.jams,140,69.77
133/133433.jams,81,162.16
133/133436.jams,120,240.0
133/133442.jams,83,166.67
133/133443.jams,120,60.0
133/133444.jams,120,60.0
133/133446.jams,77,153.85
133/133451.jams,77,157.89
133/133459.jams,86,57.69
133/133478.jams,149,75.0
133/133488.jams,94,187.5
133/133535.jams,65,130.43
133/133537.jams,80,69.77
133/133538.jams,90,63.16
133/133545.jams,80,157.89
133/133546.jams,73,68.97
133/133551.jams,144,72.29
133/133561.jams,77,122.45
133/133562.jams,106,95.24
133/133564.jams,146,230.77
133/133567.jams,77,100.0
133/133571.jams,81,162.16
133/133576.jams,55,109.09
133/133579.jams,67,75.95
133/133580.jams,97,68.18
133/133638.jams,142,70.59
133/133681.jams,87,171.43
133/133769.jams,88,193.55
133/133770.jams,120,130.43
133/133772.jams,89,176.47
133/133775.jams,87,166.67
133/133788.jams,86,171.43
133/133800.jams,102,206.9
133/133810.jams,120,240.0
133/133835.jams,66,130.43
133/133838.jams,81,157.89
133/133841.jams,56,51.72
133/133844.jams,138,103.45
133/133849.jams,141,70.59
133/133935.jams,60,120.0
133/133937.jams,96,166.67
133/133942.jams,67,60.0
133/133971.jams,150,75.0
133/133973.jams,68,136.36
133/133975.jams,100,133.33
133/133976.jams,128,63.83
133/133979.jams,160,176.47
134/134030.jams,77,153.85
134/134064.jams,92,193.55
134/134069.jams,90,130.43
134/134094.jams,143,181.82
134/134188.jams,96,193.55
134/134320.jams,146,48.78
134/134352.jams,138,115.38
134/134357.jams,92,181.82
134/134359.jams,100,200.0
