Item,Reference,Estimate
121/121659.jams,60,119.941414
121/121666.jams,120,60.010136
121/121725.jams,175,87.452354
121/121739.jams,144,71.77953
121/121740.jams,195,96.32376
121/121812.jams,170,85.00779
121/121814.jams,160,79.98065
121/121824.jams,165,82.48437
121/121849.jams,128,89.02949
121/121865.jams,134,67.18612
121/121913.jams,138,68.999825
121/121929.jams,148,73.534096
121/121976.jams,96,89.89692
121/121985.jams,70,143.36192
121/121994.jams,107,152.27277
121/121998.jams,146,118.285416
122/122001.jams,160,99.16261
122/122004.jams,96,116.39285
122/122048.jams,72,143.00708
122/122049.jams,77,156.0579
122/122077.jams,140,69.98554
122/122080.jams,126,63.0067
122/122109.jams,143,107.28487
122/122117.jams,144,90.054634
122/122118.jams,120,85.28379
122/122121.jams,77,91.47406
122/122126.jams,123,138.51222
122/122127.jams,121,87.01865
122/122129.jams,171,85.75693
122/122135.jams,151,124.86998
122/122143.jams,143,122.70141
122/122144.jams,120,90.21234
122/122147.jams,120,81.69579
122/122155.jams,140,70.10382
122/122166.jams,80,84.69236
122/122183.jams,165,82.79979
122/122190.jams,177,89.423775
122/122199.jams,67,75.26895
122/122201.jams,72,79.13295
122/122206.jams,77,91.15863
122/122247.jams,69,140.52307
122/122248.jams,162,82.72093
122/122365.jams,128,64.03184
122/122371.jams,121,102.98717
122/122372.jams,96,114.97343
122/122375.jams,84,166.70358
122/122379.jams,143,72.11467
122/122380.jams,162,82.01122
122/122395.jams,160,79.70466
122/122397.jams,153,76.2941
122/122469.jams,130,65.01755
122/122475.jams,70,139.97108
122/122498.jams,135,67.481834
122/122499.jams,100,75.012665
122/122503.jams,130,64.97812
122/122534.jams,191,128.85225
122/122535.jams,80,71.68096
122/122536.jams,128,79.72437
122/122539.jams,77,96.205475
122/122540.jams,84,78.22609
122/122543.jams,188,93.99748
122/122579.jams,77,60.04957
122/122614.jams,72,107.28487
122/122616.jams,177,88.31978
122/122620.jams,144,72.193535
122/122622.jams,131,65.549835
122/122635.jams,191,126.68368
122/122649.jams,129,64.5247
122/122671.jams,120,99.04433
122/122702.jams,144,72.21325
122/122704.jams,108,112.33171
122/122714.jams,84,88.438065
122/122715.jams,205,101.410034
122/122724.jams,144,71.99639
122/122725.jams,200,96.560326
122/122727.jams,151,122.583115
122/122729.jams,94,103.8546
122/122732.jams,99,130.74481
122/122733.jams,81,74.12553
122/122735.jams,151,88.832344
122/122807.jams,151,76.33353
122/122838.jams,166,83.0758
122/122871.jams,151,99.754036
122/122872.jams,200,100.22718
122/122881.jams,151,105.74716
122/122882.jams,204,101.094604
122/122884.jams,77,99.83289
122/122897.jams,77,95.10148
122/122905.jams,151,75.93924
122/122907.jams,143,71.54296
122/122908.jams,84,93.52434
122/122909.jams,198,98.65004
122/122910.jams,96,105.668304
122/122932.jams,121,61.015564
122/122934.jams,195,97.9009
122/122935.jams,116,58.35414
122/122936.jams,87,57.920425
122/122948.jams,96,90.52777
122/122955.jams,143,122.70141
122/122961.jams,160,80.00037
123/123002.jams,128,64.05155
123/123003.jams,93,70.04468
123/123095.jams,90,94.0369
123/123096.jams,123,115.998566
123/123225.jams,70,140.04993
123/123226.jams,75,149.98592
123/123227.jams,160,80.00037
123/123263.jams,172,133.7808
123/123267.jams,162,135.12138
123/123271.jams,200,92.77519
123/123273.jams,121,88.79292
123/123274.jams,130,81.9718
123/123278.jams,132,66.003265
123/123333.jams,162,80.25666
123/123336.jams,96,122.18884
123/123338.jams,67,81.53808
123/123340.jams,77,123.92369
123/123341.jams,77,114.50028
123/123342.jams,100,134.52995
123/123368.jams,174,86.78207
123/123370.jams,80,76.45181
123/123372.jams,77,106.22031
123/123375.jams,186,92.38091
123/123376.jams,212,106.18087
123/123377.jams,84,114.50028
123/123378.jams,151,110.63629
123/123383.jams,87,119.66542
123/123392.jams,75,149.31563
123/123419.jams,169,84.258644
123/123420.jams,177,88.20149
123/123422.jams,172,86.66378
123/123425.jams,169,84.69236
123/123438.jams,154,76.92496
123/123439.jams,75,150.06477
123/123440.jams,159,79.4878
123/123463.jams,160,79.7638
123/123464.jams,162,80.7298
123/123467.jams,177,86.03293
123/123468.jams,158,78.99495
123/123470.jams,133,66.41726
123/123485.jams,149,74.95352
123/123488.jams,73,110.00544
123/123497.jams,175,87.68892
123/123499.jams,100,74.95352
123/123501.jams,162,80.7298
123/123502.jams,120,60.04957
123/123505.jams,193,96.44205
123/123610.jams,120,59.99042
123/123640.jams,162,81.02551
123/123644.jams,131,65.49069
123/123683.jams,208,103.381454
123/123761.jams,146,113.15971
123/123762.jams,106,90.92206
123/123763.jams,87,171.67157
123/123769.jams,188,119.231705
123/123770.jams,96,74.48038
123/123819.jams,143,71.01067
123/123821.jams,55,110.87286
123/123823.jams,100,107.600296
123/123825.jams,152,75.8998
123/123833.jams,70,139.0248
123/123844.jams,85,105.944305
123/123863.jams,162,81.34094
123/123868.jams,162,81.49866
123/123897.jams,148,74.26353
123/123898.jams,90,104.761444
123/123908.jams,73,114.18486
123/123935.jams,70,139.97108
123/123973.jams,78,156.01846
123/123974.jams,132,66.003265
123/123977.jams,152,75.97867
123/123978.jams,128,95.9689
123/123985.jams,200,99.99061
124/124006.jams,140,69.630684
124/124007.jams,167,83.31236
124/124109.jams,162,80.355225
124/124154.jams,73,75.93924
124/124183.jams,205,68.605545
124/124200.jams,144,73.92839
124/124335.jams,121,109.41402
124/124336.jams,151,88.16206
124/124338.jams,74,86.58492
124/124339.jams,121,100.30603
124/124340.jams,84,141.86365
124/124342.jams,73,148.56648
124/124388.jams,130,64.95841
124/124389.jams,78,117.45742
124/124394.jams,143,94.628334
124/124399.jams,77,105.11631
124/124400.jams,200,99.872314
124/124401.jams,96,100.70032
124/124409.jams,143,95.1409
124/124415.jams,151,117.06313
124/124419.jams,84,110.163155
124/124420.jams,151,77.87124
124/124425.jams,100,66.4764
124/124459.jams,72,141.78479
124/124464.jams,154,77.14181
124/124475.jams,132,65.96383
124/124484.jams,138,69.15754
124/124485.jams,176,155.34818
124/124486.jams,162,80.74951
124/124490.jams,156,77.87124
124/124492.jams,153,76.905235
124/124496.jams,159,79.46809
124/124497.jams,172,85.87521
124/124504.jams,80,159.40932
124/124552.jams,138,123.213974
124/124554.jams,149,74.99296
124/124555.jams,83,164.96873
124/124702.jams,84,91.23749
124/124869.jams,77,112.804855
124/124870.jams,80,104.84031
124/124871.jams,160,80.02009
124/124872.jams,72,143.51964
124/124876.jams,80,106.299164
124/124883.jams,78,155.9396
124/124885.jams,74,107.16659
124/124888.jams,114,119.98084
124/124902.jams,166,83.58836
124/124905.jams,65,130.0351
124/124907.jams,172,127.472244
124/124971.jams,96,84.92893
124/124977.jams,65,129.99567
124/124980.jams,65,130.07454
124/124992.jams,127,91.15863
124/124997.jams,172,86.46664
124/124998.jams,177,88.28035
125/125000.jams,78,155.6636
125/125001.jams,169,84.495224
125/125016.jams,138,68.44783
125/125109.jams,151,111.227715
125/125115.jams,74,120.05969
125/125116.jams,167,83.15465
125/125118.jams,84,125.973976
125/125119.jams,184,92.18377
125/125149.jams,164,82.20836
125/125152.jams,134,67.028404
125/125158.jams,170,85.00779
125/125159.jams,174,87.17635
125/125192.jams,73,108.74373
125/125232.jams,87,116.94485
125/125233.jams,96,140.8385
125/125234.jams,104,142.80994
125/125236.jams,143,81.69579
125/125237.jams,84,90.52777
125/125238.jams,138,147.85678
125/125239.jams,96,173.48528
125/125240.jams,87,90.724915
125/125333.jams,96,144.46593
125/125337.jams,84,110.47858
125/125372.jams,132,65.64841
125/125376.jams,140,70.30097
125/125377.jams,101,70.41925
125/125434.jams,149,74.3621
125/125443.jams,146,72.824394
125/125446.jams,116,109.45344
125/125478.jams,174,87.68892
125/125495.jams,133,97.112335
125/125541.jams,177,87.76778
125/125542.jams,166,82.52379
125/125544.jams,153,76.274376
125/125547.jams,113,77.43752
125/125551.jams,165,82.563225
125/125552.jams,125,62.513844
125/125562.jams,125,62.494125
125/125589.jams,81,141.3905
125/125591.jams,96,125.067116
125/125592.jams,84,171.82928
125/125594.jams,143,78.71894
125/125597.jams,84,77.299515
125/125600.jams,73,66.79183
125/125603.jams,84,137.60536
125/125605.jams,73,86.90035
125/125606.jams,70,104.87974
125/125607.jams,143,132.55852
125/125609.jams,121,111.74029
125/125610.jams,74,131.92766
125/125613.jams,177,88.47749
125/125618.jams,80,59.99042
125/125620.jams,77,91.000916
125/125622.jams,60,119.98084
125/125659.jams,90,109.65058
125/125680.jams,116,58.018997
125/125686.jams,138,106.930016
125/125693.jams,143,109.29572
125/125697.jams,80,119.98084
125/125698.jams,138,77.57552
125/125699.jams,74,85.1655
125/125700.jams,143,82.957504
125/125702.jams,80,90.52777
125/125704.jams,86,129.00996
125/125744.jams,136,67.935265
125/125776.jams,162,80.7298
125/125809.jams,116,57.940144
125/125810.jams,87,57.999283
125/125812.jams,87,65.53012
125/125813.jams,84,74.28324
125/125814.jams,81,59.970707
125/125818.jams,70,138.94594
125/125820.jams,120,59.95099
125/125822.jams,87,68.38869
125/125824.jams,143,71.40497
125/125825.jams,127,63.499554
125/125826.jams,125,62.4547
125/125868.jams,160,79.960945
125/125873.jams,160,79.94123
125/125878.jams,121,82.957504
126/126014.jams,63,96.32376
126/126016.jams,68,136.02823
126/126031.jams,142,71.01067
126/126032.jams,149,73.849525
126/126034.jams,148,74.440956
126/126035.jams,147,73.71153
126/126037.jams,144,72.44982
126/126038.jams,146,73.317245
126/126039.jams,151,76.1561
126/126040.jams,153,77.14181
126/126043.jams,121,66.67355
126/126045.jams,132,83.11522
126/126047.jams,158,79.231514
126/126055.jams,80,140.32594
126/126183.jams,140,69.98554
126/126185.jams,60,99.67518
126/126188.jams,130,64.918976
126/126200.jams,96,165.91501
126/126201.jams,70,116.313995
126/126212.jams,120,60.010136
126/126223.jams,120,109.29572
126/126225.jams,132,78.91609
126/126230.jams,148,76.64895
126/126233.jams,67,100.14832
126/126234.jams,121,59.85242
126/126243.jams,94,118.71913
126/126276.jams,73,55.04215
126/126290.jams,120,59.99042
126/126291.jams,67,97.27004
126/126300.jams,140,70.00526
126/126316.jams,94,nan
126/126317.jams,71,nan
126/126318.jams,116,nan
126/126319.jams,92,nan
126/126320.jams,62,nan
126/126321.jams,67,nan
126/126359.jams,151,75.58438
126/126398.jams,162,80.7298
126/126399.jams,60,120.09914
126/126408.jams,70,84.810646
126/126409.jams,70,95.02262
126/126413.jams,138,68.6844
126/126416.jams,52,103.93346
126/126417.jams,63,126.95968
126/126430.jams,132,65.64841
126/126433.jams,136,67.974686
126/126434.jams,200,99.08375
126/126436.jams,135,67.50154
126/126437.jams,75,115.683136
126/126438.jams,116,87.21578
126/126461.jams,120,155.19046
126/126463.jams,84,93.80034
126/126487.jams,130,65.94412
126/126505.jams,80,107.245445
126/126506.jams,80,99.35975
126/126507.jams,120,109.37458
126/126508.jams,54,75.150665
126/126509.jams,146,81.69579
126/126511.jams,96,101.410034
126/126512.jams,143,93.56376
126/126513.jams,107,126.95968
126/126516.jams,120,110.95172
126/126518.jams,162,80.13837
126/126527.jams,149,74.67753
126/126550.jams,80,83.58836
126/126554.jams,144,101.094604
126/126556.jams,80,73.33696
126/126558.jams,80,136.8168
126/126559.jams,80,85.1655
126/126587.jams,110,55.00272
126/126589.jams,120,59.99042
126/126600.jams,148,74.00724
126/126603.jams,85,111.898
126/126604.jams,174,86.97921
126/126624.jams,177,89.02949
126/126627.jams,181,91.15863
126/126661.jams,153,76.37295
126/126665.jams,172,85.126076
126/126668.jams,153,76.47153
126/126675.jams,134,67.00869
126/126716.jams,101,66.712975
126/126717.jams,130,64.97812
126/126773.jams,164,82.20836
126/126779.jams,96,78.46266
126/126786.jams,67,99.08375
126/126897.jams,65,129.99567
126/126913.jams,154,76.98409
126/126917.jams,162,80.7298
126/126924.jams,95,91.15863
126/126928.jams,149,74.38181
126/126949.jams,106,99.47804
126/126953.jams,109,140.32594
126/126955.jams,162,81.53808
126/126957.jams,151,75.58438
126/126959.jams,132,65.98355
126/126960.jams,160,80.00037
126/126983.jams,145,72.587814
126/126989.jams,77,90.8432
126/126993.jams,60,119.7837
127/127018.jams,60,127.43282
127/127036.jams,84,119.90198
127/127037.jams,120,59.99042
127/127048.jams,146,73.1201
127/127051.jams,142,71.05011
127/127054.jams,77,113.75114
127/127056.jams,165,81.69579
127/127057.jams,188,93.99748
127/127060.jams,166,82.72093
127/127064.jams,125,62.947556
127/127065.jams,115,57.506424
127/127074.jams,162,80.00037
127/127078.jams,123,82.09008
127/127080.jams,130,64.99783
127/127082.jams,121,67.14669
127/127083.jams,150,75.012665
127/127084.jams,167,83.47007
127/127086.jams,174,86.97921
127/127088.jams,169,85.00779
127/127155.jams,80,119.98084
127/127162.jams,172,88.516914
127/127163.jams,75,149.98592
127/127180.jams,127,63.47984
127/127182.jams,70,104.998024
127/127183.jams,146,72.98211
127/127197.jams,128,63.952984
127/127200.jams,132,65.94412
127/127203.jams,193,96.520905
127/127206.jams,160,80.02009
127/127207.jams,64,127.59054
127/127211.jams,146,137.44766
127/127243.jams,53,102.7506
127/127246.jams,82,124.55455
127/127263.jams,145,72.48924
127/127273.jams,138,68.92097
127/127277.jams,127,95.02262
127/127283.jams,91,129.64082
127/127286.jams,84,63.440407
127/127287.jams,160,79.74409
127/127288.jams,177,88.59578
127/127296.jams,115,57.545856
127/127301.jams,132,65.70755
127/127303.jams,121,61.035275
127/127328.jams,127,63.26298
127/127338.jams,149,74.73667
127/127339.jams,131,65.35269
127/127343.jams,140,69.98554
127/127382.jams,96,99.91175
127/127408.jams,96,84.850075
127/127409.jams,146,72.92296
127/127422.jams,138,65.78641
127/127469.jams,120,105.15574
127/127480.jams,53,90.21234
127/127483.jams,121,91.82891
127/127484.jams,94,89.97578
127/127487.jams,84,70.45869
127/127488.jams,121,101.449455
127/127495.jams,87,131.88824
127/127498.jams,147,73.534096
127/127499.jams,140,69.98554
127/127519.jams,143,71.24725
127/127520.jams,123,63.51927
127/127530.jams,128,158.14761
127/127531.jams,96,78.9358
127/127539.jams,77,142.80994
127/127540.jams,96,121.47912
127/127545.jams,146,73.51439
127/127547.jams,167,83.627785
127/127548.jams,144,73.73125
127/127549.jams,146,72.587814
127/127553.jams,78,156.2156
127/127554.jams,149,74.87467
127/127556.jams,143,74.51981
127/127559.jams,150,74.99296
127/127626.jams,140,70.32068
127/127661.jams,80,59.970707
127/127662.jams,84,55.909573
127/127716.jams,144,111.819145
127/127720.jams,144,135.94937
127/127734.jams,121,129.8774
127/127742.jams,151,134.56937
127/127745.jams,74,108.34944
127/127747.jams,73,126.24996
127/127749.jams,121,129.3648
127/127750.jams,143,106.22031
127/127751.jams,121,93.95805
127/127752.jams,151,124.160255
127/127753.jams,84,132.91339
127/127754.jams,84,110.83344
127/127755.jams,76,110.32087
127/127798.jams,121,147.65962
127/127804.jams,174,86.97921
127/127806.jams,140,69.98554
127/127810.jams,124,92.972336
127/127828.jams,84,88.59578
127/127869.jams,77,88.24092
128/128256.jams,166,82.99693
128/128262.jams,165,81.81409
128/128269.jams,162,80.670654
128/128270.jams,168,84.65293
128/128271.jams,120,90.094055
128/128272.jams,120,84.810646
128/128302.jams,144,127.62996
128/128458.jams,80,155.11162
128/128469.jams,128,63.992416
128/128471.jams,128,63.992416
128/128472.jams,67,90.13349
128/128476.jams,120,89.93634
128/128478.jams,143,71.54296
128/128494.jams,174,86.97921
128/128501.jams,172,128.9311
128/128666.jams,83,165.99387
128/128699.jams,151,75.30838
128/128704.jams,176,88.16206
128/128706.jams,176,88.00435
128/128799.jams,67,135.63394
128/128814.jams,163,108.62544
128/128824.jams,96,107.600296
128/128825.jams,151,134.8848
128/128828.jams,151,95.02262
128/128835.jams,77,72.469536
128/128842.jams,181,90.054634
128/128845.jams,120,74.93381
128/128878.jams,108,57.210712
128/128881.jams,121,129.71967
128/128886.jams,61,67.935265
128/128888.jams,80,58.511852
128/128901.jams,120,114.46086
128/128920.jams,176,88.00435
128/128922.jams,174,86.97921
128/128923.jams,179,89.02949
128/128927.jams,174,86.97921
128/128987.jams,121,60.04957
128/128991.jams,80,139.93164
128/128993.jams,133,66.397545
128/128994.jams,138,69.3744
129/129040.jams,110,82.52379
129/129042.jams,60,116.70828
129/129052.jams,121,99.7146
129/129056.jams,80,111.74029
129/129082.jams,141,70.576965
129/129088.jams,170,85.00779
129/129090.jams,140,70.00526
129/129091.jams,165,82.52379
129/129092.jams,140,69.94611
129/129093.jams,170,85.00779
129/129094.jams,170,85.00779
129/129095.jams,150,75.03239
129/129097.jams,150,75.03239
129/129098.jams,140,69.88696
129/129122.jams,144,80.552376
129/129184.jams,125,62.612415
129/129186.jams,74,111.97686
129/129187.jams,101,51.493584
129/129228.jams,120,59.970707
129/129232.jams,106,59.477848
129/129233.jams,143,119.941414
129/129236.jams,141,70.576965
129/129242.jams,143,126.84139
129/129244.jams,119,141.07507
129/129261.jams,68,136.9745
129/129275.jams,104,92.2232
129/129341.jams,146,72.98211
129/129345.jams,68,135.9888
129/129346.jams,146,73.001816
129/129355.jams,150,74.99296
129/129374.jams,112,55.96872
129/129375.jams,146,73.1201
129/129399.jams,152,76.0181
129/129400.jams,166,83.15465
129/129401.jams,172,85.79636
129/129403.jams,160,80.15808
129/129436.jams,139,69.11811
129/129439.jams,131,65.194984
129/129442.jams,137,68.605545
129/129444.jams,133,65.64841
129/129452.jams,151,76.07724
129/129455.jams,164,81.69579
129/129483.jams,160,79.56666
129/129488.jams,177,88.24092
129/129490.jams,224,106.02316
129/129493.jams,208,104.09117
129/129494.jams,181,90.330635
129/129495.jams,152,75.8998
129/129618.jams,140,69.98554
129/129622.jams,123,161.4596
129/129624.jams,143,165.91501
129/129673.jams,176,132.00653
129/129700.jams,128,159.36987
129/129729.jams,126,62.967266
129/129803.jams,162,80.47351
129/129816.jams,86,82.247795
129/129824.jams,162,80.53265
129/129834.jams,145,93.642624
129/129836.jams,80,nan
129/129849.jams,174,86.821495
129/129850.jams,144,71.77953
129/129851.jams,144,71.87811
129/129852.jams,143,71.30639
129/129855.jams,140,70.261536
129/129857.jams,143,70.55725
129/129858.jams,143,71.26697
129/129865.jams,162,79.68494
129/129867.jams,175,85.08665
129/129868.jams,159,79.231514
129/129881.jams,120,59.89185
129/129887.jams,106,79.4878
129/129903.jams,77,153.49504
129/129905.jams,79,157.9899
129/129906.jams,77,154.0076
129/129908.jams,79,158.34474
129/129910.jams,83,166.54587
129/129913.jams,75,149.90704
129/129920.jams,80,159.84303
129/129922.jams,188,93.24834
129/129924.jams,167,83.47007
129/129925.jams,169,84.495224
129/129969.jams,150,74.99296
129/129970.jams,120,85.04721
130/130013.jams,146,73.179245
130/130014.jams,90,120.02027
130/130015.jams,133,66.121544
130/130016.jams,72,143.4408
130/130078.jams,153,76.589806
130/130079.jams,147,73.6721
130/130080.jams,149,74.32267
130/130081.jams,96,143.83507
130/130082.jams,166,83.233505
130/130083.jams,162,80.8678
130/130084.jams,160,79.901794
130/130111.jams,143,71.36553
130/130132.jams,154,76.98409
130/130133.jams,146,73.001816
130/130169.jams,96,159.60646
130/130247.jams,146,73.69181
130/130319.jams,76,165.91501
130/130337.jams,158,78.738655
130/130400.jams,144,72.055534
130/130403.jams,135,67.521255
130/130497.jams,186,92.65691
130/130501.jams,73,63.874126
130/130542.jams,85,170.09442
130/130606.jams,172,86.2695
130/130645.jams,174,86.97921
130/130652.jams,165,82.48437
130/130663.jams,84,63.10527
130/130682.jams,169,84.96836
130/130683.jams,150,75.012665
130/130690.jams,106,164.6533
130/130691.jams,160,93.52434
130/130693.jams,96,154.24419
130/130707.jams,129,64.48527
130/130710.jams,200,99.04433
130/130711.jams,170,84.96836
130/130855.jams,80,106.930016
130/130876.jams,158,79.330086
130/130884.jams,139,69.70954
130/130897.jams,179,89.739204
130/130899.jams,130,65.11613
130/130907.jams,160,79.960945
130/130908.jams,150,75.09152
130/130911.jams,161,120.21741
130/130917.jams,161,80.15808
130/130922.jams,175,87.6495
130/130929.jams,60,120.09914
130/130947.jams,130,65.07669
130/130948.jams,116,58.03871
130/130962.jams,119,59.576424
130/130963.jams,162,80.986084
130/130964.jams,107,79.98065
130/130986.jams,54,108.07344
130/130991.jams,77,119.03456
130/130992.jams,140,69.94611
130/130993.jams,133,66.4764
131/131023.jams,143,103.10546
131/131024.jams,80,139.41908
131/131025.jams,80,157.8716
131/131026.jams,84,163.86473
131/131119.jams,166,82.72093
131/131126.jams,184,92.69634
131/131127.jams,177,88.832344
131/131128.jams,165,82.12951
131/131161.jams,172,85.520355
131/131303.jams,188,94.35233
131/131327.jams,80,106.02316
131/131341.jams,143,137.13223
131/131385.jams,121,107.48202
131/131426.jams,174,86.97921
131/131439.jams,188,94.39176
131/131450.jams,68,106.338585
131/131460.jams,152,75.82095
131/131462.jams,154,77.358665
131/131487.jams,75,149.98592
131/131532.jams,84,55.98843
131/131535.jams,162,81.81409
131/131540.jams,144,117.81228
131/131567.jams,87,80.0398
131/131570.jams,120,115.13114
131/131578.jams,70,140.12878
131/131650.jams,128,63.361557
131/131656.jams,142,71.3261
131/131770.jams,161,80.02009
131/131812.jams,120,nan
131/131813.jams,100,nan
131/131814.jams,120,nan
131/131817.jams,96,nan
131/131897.jams,136,67.9944
131/131904.jams,135,67.50154
131/131905.jams,84,123.33226
131/131909.jams,96,116.19571
131/131911.jams,80,85.32321
131/131912.jams,84,90.8432
131/131914.jams,96,77.51638
131/131917.jams,67,98.37404
131/131918.jams,131,65.41184
131/131919.jams,118,58.07814
131/131923.jams,145,72.508965
131/131924.jams,60,64.89927
131/131934.jams,177,88.67463
131/131938.jams,106,119.625984
131/131940.jams,88,77.12209
131/131951.jams,151,111.07001
131/131952.jams,151,124.43626
131/131953.jams,150,124.23912
131/131954.jams,74,146.91049
131/131955.jams,77,80.90723
131/131956.jams,84,151.48419
131/131959.jams,84,66.31869
131/131960.jams,198,100.108894
131/131964.jams,90,71.08954
131/131969.jams,132,67.14669
131/131973.jams,169,85.08665
131/131976.jams,140,69.768684
131/131981.jams,146,73.2581
131/131983.jams,121,60.010136
131/131985.jams,120,60.010136
132/132015.jams,84,79.11323
132/132020.jams,96,79.80323
132/132021.jams,162,80.39466
132/132022.jams,80,138.66994
132/132041.jams,90,125.22483
132/132043.jams,151,76.25467
132/132045.jams,121,60.246704
132/132132.jams,127,63.47984
132/132139.jams,162,84.65293
132/132142.jams,144,71.4641
132/132147.jams,149,74.55924
132/132150.jams,164,82.01122
132/132168.jams,68,139.14308
132/132169.jams,143,72.31182
132/132170.jams,144,72.39068
132/132190.jams,162,136.30423
132/132194.jams,143,80.51294
132/132197.jams,143,78.7978
132/132230.jams,136,67.876114
132/132232.jams,151,75.40695
132/132236.jams,78,154.59903
132/132420.jams,130,64.99783
132/132424.jams,144,118.87685
132/132431.jams,125,81.616936
132/132433.jams,77,84.69236
132/132434.jams,106,101.72546
132/132435.jams,96,106.930016
132/132436.jams,121,89.93634
132/132442.jams,150,74.95352
132/132444.jams,112,55.98843
132/132448.jams,97,73.47496
132/132449.jams,80,129.8774
132/132453.jams,128,63.499554
132/132454.jams,181,90.13349
132/132463.jams,77,99.35975
132/132468.jams,80,138.4728
132/132522.jams,139,104.24888
132/132549.jams,60,118.285416
132/132552.jams,74,98.09804
132/132553.jams,96,136.14651
132/132554.jams,96,91.000916
132/132555.jams,97,146.67392
132/132556.jams,143,109.49287
132/132560.jams,77,93.68205
132/132566.jams,133,66.27926
132/132664.jams,126,132.63737
132/132666.jams,121,113.23857
132/132668.jams,80,76.19552
132/132669.jams,119,82.957504
132/132670.jams,121,80.7298
132/132673.jams,84,112.450005
132/132675.jams,87,113.554
132/132676.jams,80,119.74427
132/132678.jams,120,134.84538
132/132679.jams,80,136.61966
132/132696.jams,115,80.33552
132/132698.jams,83,165.99387
132/132699.jams,83,166.07272
132/132778.jams,172,85.75693
132/132781.jams,144,72.7061
132/132782.jams,92,80.217224
132/132786.jams,118,58.571
132/132787.jams,176,120.21741
132/132789.jams,143,101.72546
132/132791.jams,220,109.80829
132/132793.jams,87,109.69001
132/132795.jams,120,80.53265
132/132803.jams,150,75.1901
132/132862.jams,176,87.452354
132/132883.jams,151,75.76181
132/132901.jams,142,70.97125
132/132909.jams,144,72.508965
132/132913.jams,70,140.08936
132/132914.jams,135,67.481834
132/132959.jams,96,72.35125
132/132960.jams,78,157.24075
133/133004.jams,140,70.00526
133/133005.jams,107,139.93164
133/133007.jams,140,69.94611
133/133008.jams,70,140.01051
133/133016.jams,70,140.01051
133/133017.jams,140,70.00526
133/133020.jams,70,140.08936
133/133022.jams,70,139.97108
133/133024.jams,70,140.04993
133/133102.jams,132,66.574974
133/133133.jams,120,90.52777
133/133274.jams,146,72.88353
133/133293.jams,94,74.99296
133/133294.jams,90,136.73795
133/133326.jams,80,68.84211
133/133327.jams,137,82.957504
133/133328.jams,130,80.15808
133/133329.jams,80,85.520355
133/133389.jams,162,80.5918
133/133396.jams,143,71.30639
133/133400.jams,153,76.589806
133/133401.jams,162,81.41979
133/133422.jams,123,61.626705
133/133427.jams,188,94.54948
133/133429.jams,124,62.92784
133/133443.jams,120,90.370056
133/133444.jams,120,60.010136
133/133445.jams,150,75.03239
133/133451.jams,77,98.7289
133/133453.jams,120,60.010136
133/133454.jams,120,60.010136
133/133455.jams,125,62.494125
133/133457.jams,120,60.010136
133/133478.jams,149,74.618385
133/133482.jams,148,74.086105
133/133483.jams,134,66.81155
133/133485.jams,134,67.205826
133/133486.jams,140,70.14326
133/133490.jams,153,76.41238
133/133546.jams,73,105.7866
133/133551.jams,144,71.87811
133/133560.jams,84,88.79292
133/133561.jams,77,61.42956
133/133562.jams,106,101.094604
133/133564.jams,146,123.01683
133/133567.jams,77,92.89348
133/133576.jams,55,110.00544
133/133579.jams,67,120.3357
133/133580.jams,97,92.57806
133/133630.jams,128,64.15013
133/133631.jams,141,70.85296
133/133638.jams,142,70.49811
133/133769.jams,88,75.07181
133/133770.jams,120,134.45108
133/133811.jams,151,74.99296
133/133812.jams,160,79.82294
133/133837.jams,126,62.55327
133/133838.jams,81,101.01575
133/133841.jams,56,105.668304
133/133844.jams,138,103.381454
133/133848.jams,72,143.83507
133/133935.jams,60,120.02027
133/133937.jams,96,113.79057
133/133942.jams,67,120.05969
133/133971.jams,150,74.99296
133/133973.jams,68,135.9888
133/133979.jams,160,115.13114
134/134025.jams,146,73.02153
134/134034.jams,144,72.016106
134/134069.jams,90,78.08809
134/134077.jams,75,149.90704
134/134083.jams,115,57.407856
134/134094.jams,143,85.95407
134/134186.jams,167,83.627785
134/134187.jams,146,73.810104
134/134318.jams,130,65.01755
134/134320.jams,146,73.13982
134/134352.jams,138,68.999825
134/134354.jams,168,154.99333
134/134362.jams,150,74.99296
134/134365.jams,177,88.00435
134/134443.jams,140,70.00526
134/134444.jams,128,63.755836
134/134453.jams,118,58.984993
134/134479.jams,96,80.552376
134/134486.jams,96,100.503174
134/134509.jams,172,86.07236
134/134510.jams,172,85.99349
134/134586.jams,84,112.52886
134/134626.jams,130,65.01755
134/134643.jams,143,126.80197
134/134648.jams,162,81.1438
134/134928.jams,136,68.09297
134/134931.jams,188,94.0369
134/134932.jams,144,71.93725
134/134934.jams,146,73.33696
134/134941.jams,138,68.72383
134/134956.jams,170,85.04721
134/134968.jams,100,158.73903
134/134980.jams,119,59.536995
134/134981.jams,80,138.55165
134/134982.jams,177,88.47749
134/134984.jams,77,69.2364
135/135005.jams,93,69.808105
135/135010.jams,146,96.95462
135/135023.jams,75,149.67049
135/135028.jams,208,104.05174
135/135043.jams,200,100.069466
135/135054.jams,77,134.37224
135/135089.jams,80,114.658
135/135091.jams,125,117.53627
135/135092.jams,60,99.35975
135/135210.jams,90,62.296986
135/135219.jams,96,123.05626
135/135340.jams,186,93.01177
