Item,Reference,Estimate
116/116726.jams,162,80.1235
116/116732.jams,75,150.89
116/116752.jams,80,86.8566
116/116753.jams,100,50.1745
116/116755.jams,96,84.032
116/116758.jams,80,94.8251
116/116759.jams,100,66.6835
116/116822.jams,123,62.0777
116/116830.jams,177,88.7205
116/116868.jams,65,130.012
116/116869.jams,77,101.085
116/116870.jams,75,150.89
116/116871.jams,66,131.25
116/116872.jams,73,75.9995
116/116873.jams,153,102.845
116/116876.jams,74,93.5379
116/116881.jams,160,80.1235
116/116889.jams,193,96.1483
116/116890.jams,144,72.0274
117/117057.jams,140,93.1166
117/117089.jams,72,68.9062
117/117170.jams,75,150.341
117/117171.jams,136,67.7766
117/117172.jams,87,116.461
117/117173.jams,116,58.0671
117/117193.jams,140,70.0742
117/117202.jams,140,69.8374
117/117235.jams,148,74.0927
117/117237.jams,162,79.5072
117/117252.jams,123,60.979
117/117253.jams,72,68.9062
117/117280.jams,162,81.0662
117/117287.jams,137,68.4499
117/117310.jams,160,79.8142
117/117391.jams,160,80.1235
117/117392.jams,130,65.0059
117/117465.jams,153,76.5625
117/117617.jams,69,142.565
117/117618.jams,80,76.5625
117/117619.jams,55,87.9654
117/117620.jams,72,144.055
117/117621.jams,132,68.4499
117/117622.jams,116,138.737
117/117623.jams,94,84.032
117/117624.jams,81,86.1328
117/117625.jams,77,90.6661
117/117626.jams,107,54.5432
117/117628.jams,166,81.707
117/117631.jams,158,79.8142
117/117669.jams,108,70.7941
117/117789.jams,121,72.7883
117/117790.jams,141,70.5525
117/117791.jams,141,71.0374
117/117843.jams,143,111.74
117/117848.jams,74,100.349
117/117858.jams,144,72.5329
117/117865.jams,186,93.5379
117/117869.jams,158,78.6003
117/117882.jams,75,150.341
117/117883.jams,174,86.8566
117/117948.jams,160,80.1235
117/117950.jams,150,74.8981
117/117961.jams,162,82.6875
117/117970.jams,162,64.8021
118/118012.jams,160,53.1411
118/118041.jams,94,66.4691
118/118042.jams,152,75.4448
118/118045.jams,162,81.3853
118/118048.jams,100,50.1745
118/118050.jams,90,60.2679
118/118053.jams,60,120.185
118/118060.jams,96,146.609
118/118063.jams,151,75.4448
118/118064.jams,80,94.8251
118/118065.jams,121,89.4886
118/118066.jams,121,69.6023
118/118068.jams,80,118.125
118/118087.jams,120,60.0927
118/118200.jams,130,65.0059
118/118201.jams,116,77.4228
118/118203.jams,120,89.8777
118/118211.jams,129,64.3984
118/118226.jams,148,74.0927
118/118227.jams,143,71.529
118/118230.jams,147,73.5654
118/118257.jams,73,61.8918
118/118261.jams,121,64.1984
118/118276.jams,140,70.0742
118/118277.jams,138,116.134
118/118329.jams,55,110.545
118/118330.jams,139,69.8374
118/118375.jams,84,125.284
118/118384.jams,84,75.9995
118/118485.jams,192,95.7031
118/118489.jams,147,73.5654
118/118493.jams,96,63.9996
118/118497.jams,87,97.5088
118/118498.jams,84,54.9784
118/118502.jams,143,93.9631
118/118503.jams,144,72.0274
118/118507.jams,67,135.999
118/118563.jams,153,76.28
118/118577.jams,149,74.6277
118/118578.jams,176,87.9654
118/118620.jams,120,80.1235
118/118625.jams,140,70.0742
118/118650.jams,160,79.8142
118/118656.jams,140,70.0742
118/118657.jams,184,93.1166
118/118662.jams,123,61.5234
118/118666.jams,136,67.9996
118/118672.jams,112,74.6277
118/118673.jams,120,59.7453
118/118705.jams,152,75.9995
118/118724.jams,146,72.7883
118/118730.jams,149,74.6277
118/118731.jams,118,58.8942
118/118733.jams,124,62.0777
118/118737.jams,150,74.8981
118/118746.jams,121,149.796
118/118856.jams,150,74.8981
118/118858.jams,137,68.4499
118/118861.jams,142,94.8251
118/118862.jams,125,83.3543
118/118863.jams,138,68.9062
118/118874.jams,151,75.9995
118/118920.jams,121,60.4441
118/118922.jams,70,140.148
118/118923.jams,135,67.7766
118/118951.jams,87,117.454
118/118954.jams,62,126.048
118/118958.jams,104,93.9631
118/118972.jams,106,135.11
118/118987.jams,120,60.0927
119/119020.jams,73,95.7031
119/119021.jams,120,60.0927
119/119022.jams,113,139.675
119/119023.jams,121,80.1235
119/119024.jams,78,52.2017
119/119026.jams,121,88.3413
119/119027.jams,83,110.25
119/119077.jams,136,67.7766
119/119095.jams,127,89.1029
119/119124.jams,132,66.256
119/119246.jams,150,74.8981
119/119247.jams,167,83.3543
119/119249.jams,142,70.7941
119/119250.jams,128,64.8021
119/119251.jams,170,85.421
119/119252.jams,204,102.083
119/119254.jams,141,70.5525
119/119256.jams,100,66.6835
119/119257.jams,96,61.3409
119/119369.jams,125,61.5234
119/119375.jams,121,82.0312
119/119378.jams,102,63.024
119/119379.jams,74,89.1029
119/119413.jams,162,79.2026
119/119538.jams,96,80.1235
119/119545.jams,136,62.4528
119/119548.jams,80,118.125
119/119549.jams,77,93.1166
119/119551.jams,151,127.604
119/119553.jams,162,80.7495
119/119564.jams,162,80.7495
119/119565.jams,121,81.3853
119/119567.jams,224,111.74
119/119569.jams,120,147.656
119/119574.jams,154,77.7138
119/119575.jams,106,70.0742
119/119579.jams,138,131.668
119/119580.jams,104,64.8021
119/119582.jams,107,53.6932
119/119594.jams,151,74.6277
119/119714.jams,100,108.23
119/119715.jams,131,97.0511
119/119750.jams,170,84.7208
119/119753.jams,144,88.3413
119/119756.jams,120,83.3543
119/119759.jams,121,136.9
119/119826.jams,200,99.8641
119/119829.jams,67,85.7754
119/119895.jams,119,59.5731
119/119898.jams,121,74.3593
119/119899.jams,114,65.4173
119/119900.jams,66,130.835
119/119901.jams,74,63.4107
119/119939.jams,144,72.0274
119/119944.jams,140,69.8374
119/119946.jams,143,88.3413
119/119947.jams,70,141.588
119/119979.jams,151,20671.9
120/120111.jams,123,80.1235
120/120150.jams,133,66.6835
120/120163.jams,193,96.1483
120/120166.jams,140,70.0742
120/120167.jams,143,71.529
120/120171.jams,74,135.11
120/120172.jams,87,61.7071
120/120176.jams,62,124.155
120/120196.jams,130,65.211
120/120198.jams,123,84.032
120/120200.jams,139,69.6023
120/120312.jams,69,138.737
120/120315.jams,120,86.8566
120/120328.jams,56,111.139
120/120331.jams,94,85.421
120/120333.jams,55,109.957
120/120444.jams,84,70.0742
120/120448.jams,133,66.6835
120/120455.jams,67,93.9631
120/120456.jams,140,70.0742
120/120458.jams,128,63.8021
120/120459.jams,70,140.148
120/120466.jams,90,130.012
120/120467.jams,140,70.3125
120/120470.jams,70,140.148
120/120471.jams,70,140.148
120/120506.jams,120,60.0927
120/120516.jams,186,92.699
120/120517.jams,165,82.3581
120/120770.jams,125,62.4528
120/120772.jams,134,82.0312
120/120774.jams,80,89.1029
120/120778.jams,80,88.3413
120/120779.jams,60,73.8281
120/120780.jams,145,99.384
120/120781.jams,123,69.6023
120/120782.jams,77,82.3581
120/120796.jams,150,74.8981
120/120914.jams,156,76.5625
120/120916.jams,138,92.2852
120/120917.jams,97,88.3413
120/120920.jams,121,127.604
120/120923.jams,77,117.454
120/120924.jams,198,99.384
120/120926.jams,110,73.8281
120/120927.jams,94,71.2823
120/120928.jams,87,62.642
120/120930.jams,192,96.1483
120/120932.jams,151,75.9995
120/120933.jams,232,115.485
120/120934.jams,208,103.879
120/120938.jams,224,111.74
121/121205.jams,68,135.999
121/121207.jams,144,72.0274
121/121223.jams,149,74.3593
121/121225.jams,153,76.5625
121/121251.jams,150,74.8981
121/121253.jams,150,74.8981
121/121256.jams,144,95.7031
121/121257.jams,66,131.25
121/121258.jams,90,95.2621
121/121273.jams,151,87.5927
121/121276.jams,121,99.384
121/121277.jams,143,74.0927
121/121287.jams,74,77.1339
121/121288.jams,140,97.5088
121/121289.jams,162,83.3543
121/121290.jams,133,87.5927
121/121313.jams,84,62.8324
121/121317.jams,176,92.2852
121/121318.jams,100,50.5425
121/121323.jams,149,54.5432
121/121363.jams,106,72.2793
121/121373.jams,158,78.9003
121/121473.jams,144,72.0274
121/121474.jams,77,86.1328
121/121475.jams,84,87.9654
121/121581.jams,188,93.9631
121/121585.jams,174,88.3413
121/121586.jams,172,87.2231
121/121590.jams,142,70.0742
121/121591.jams,146,73.0455
121/121651.jams,73,62.642
121/121653.jams,120,60.0927
121/121654.jams,80,137.812
121/121657.jams,90,119.491
121/121659.jams,60,144.559
121/121660.jams,113,105.469
121/121661.jams,121,93.1166
121/121662.jams,120,60.2679
121/121663.jams,80,133.367
121/121664.jams,60,119.837
121/121722.jams,77,154.846
121/121725.jams,175,87.5927
121/121738.jams,116,101.333
121/121740.jams,195,64.8021
121/121812.jams,170,85.0694
121/121814.jams,160,80.1235
121/121824.jams,165,82.3581
121/121833.jams,130,65.4173
121/121863.jams,142,71.2823
121/121869.jams,162,80.4353
121/121929.jams,148,73.5654
121/121976.jams,96,136.9
121/121985.jams,70,145.577
121/121997.jams,160,98.4375
121/121998.jams,146,98.9085
122/122001.jams,160,97.5088
122/122002.jams,121,60.2679
122/122042.jams,123,62.0777
122/122077.jams,140,70.0742
122/122082.jams,75,149.796
122/122087.jams,140,70.0742
122/122109.jams,143,63.6058
122/122115.jams,133,67.9996
122/122117.jams,144,59.9185
122/122118.jams,120,77.4228
122/122126.jams,123,61.5234
122/122129.jams,171,80.7495
122/122132.jams,140,70.0742
122/122135.jams,151,100.349
122/122143.jams,143,108.799
122/122147.jams,120,76.5625
122/122167.jams,150,100.349
122/122168.jams,102,51.295
122/122181.jams,159,79.5072
122/122183.jams,165,83.0196
122/122190.jams,177,89.1029
122/122199.jams,67,82.6875
122/122204.jams,133,86.8566
122/122206.jams,77,94.8251
122/122247.jams,69,138.737
122/122248.jams,162,107.108
122/122259.jams,120,77.7138
122/122260.jams,120,59.9185
122/122261.jams,63,126.048
122/122362.jams,98,131.668
122/122371.jams,121,135.999
122/122378.jams,143,72.0274
122/122379.jams,143,71.529
122/122380.jams,162,81.707
122/122381.jams,143,71.2823
122/122395.jams,160,79.8142
122/122467.jams,96,63.9996
122/122469.jams,130,65.0059
122/122534.jams,191,64.5996
122/122535.jams,80,71.2823
122/122536.jams,128,74.0927
122/122539.jams,77,97.0511
122/122540.jams,84,74.8981
122/122541.jams,84,79.8142
122/122543.jams,188,93.9631
122/122579.jams,77,80.1235
122/122610.jams,138,68.9062
122/122611.jams,137,68.6773
122/122614.jams,72,107.108
122/122616.jams,177,59.0625
122/122617.jams,67,132.089
122/122618.jams,77,50.4192
122/122620.jams,144,95.2621
122/122621.jams,102,50.6664
122/122632.jams,161,80.1235
122/122634.jams,100,93.9631
122/122635.jams,191,63.4107
122/122648.jams,137,68.4499
122/122671.jams,120,85.421
122/122675.jams,84,88.3413
122/122679.jams,145,72.5329
122/122682.jams,128,85.0694
122/122706.jams,74,141.588
122/122713.jams,77,73.8281
122/122715.jams,205,68.9062
122/122725.jams,200,98.4375
122/122727.jams,151,69.6023
122/122728.jams,127,63.9996
122/122729.jams,94,84.7208
122/122732.jams,99,116.79
122/122735.jams,151,84.032
122/122804.jams,136,67.3351
122/122838.jams,166,83.0196
122/122871.jams,151,79.2026
122/122872.jams,200,100.349
122/122876.jams,99,65.211
122/122881.jams,151,106.556
122/122882.jams,204,100.838
122/122884.jams,77,100.349
122/122897.jams,77,51.5508
122/122904.jams,125,63.8021
122/122905.jams,151,80.7495
122/122907.jams,143,71.0374
122/122909.jams,198,101.333
122/122910.jams,96,89.8777
122/122934.jams,195,98.9085
122/122935.jams,116,82.0312
122/122936.jams,87,113.582
122/122949.jams,143,71.2823
122/122951.jams,80,105.469
122/122955.jams,143,70.3125
122/122958.jams,121,59.9185
122/122961.jams,160,80.1235
123/123000.jams,65,130.012
123/123098.jams,123,62.2647
123/123147.jams,139,70.0742
123/123225.jams,70,139.675
123/123227.jams,160,80.1235
123/123263.jams,172,81.3853
123/123267.jams,162,106.01
123/123271.jams,200,96.5975
123/123273.jams,121,90.6661
123/123274.jams,130,65.0059
123/123333.jams,162,120.185
123/123334.jams,135,68.4499
123/123335.jams,120,67.5551
123/123336.jams,96,85.421
123/123338.jams,67,86.1328
123/123339.jams,140,91.4685
123/123340.jams,77,73.8281
123/123341.jams,77,102.336
123/123342.jams,100,111.139
123/123368.jams,174,86.4932
123/123372.jams,77,96.1483
123/123375.jams,186,92.2852
123/123376.jams,212,106.556
123/123377.jams,84,79.5072
123/123378.jams,151,111.139
123/123383.jams,87,91.4685
123/123419.jams,169,84.375
123/123420.jams,177,88.3413
123/123422.jams,172,85.7754
123/123425.jams,169,84.375
123/123438.jams,154,77.1339
123/123440.jams,159,79.5072
123/123463.jams,160,80.1235
123/123467.jams,177,87.2231
123/123468.jams,158,79.5072
123/123473.jams,118,59.2317
123/123474.jams,144,71.529
123/123486.jams,80,76.5625
123/123488.jams,73,111.139
123/123497.jams,175,87.5927
123/123501.jams,162,80.7495
123/123505.jams,193,96.5975
123/123640.jams,162,81.0662
123/123683.jams,208,100.349
123/123706.jams,146,73.0455
123/123747.jams,123,98.4375
123/123761.jams,146,74.3593
123/123766.jams,97,93.1166
123/123769.jams,188,61.7071
123/123770.jams,96,100.838
123/123818.jams,140,70.0742
123/123819.jams,143,71.0374
123/123821.jams,55,110.545
123/123825.jams,152,75.9995
123/123833.jams,70,104.403
123/123844.jams,85,106.01
123/123863.jams,162,81.3853
123/123868.jams,162,81.707
123/123897.jams,148,74.0927
123/123898.jams,90,94.8251
123/123899.jams,77,80.7495
123/123908.jams,73,99.384
123/123912.jams,144,72.0274
123/123914.jams,140,70.0742
123/123917.jams,70,140.148
123/123932.jams,160,80.1235
123/123969.jams,144,72.0274
123/123977.jams,152,75.9995
123/123978.jams,128,63.9996
123/123979.jams,68,135.999
123/123985.jams,200,99.384
124/124006.jams,140,69.6023
124/124007.jams,167,83.3543
124/124109.jams,162,80.4353
124/124154.jams,73,97.0511
124/124177.jams,78,156.605
124/124183.jams,205,100.838
124/124196.jams,138,68.6773
124/124333.jams,121,112.961
124/124335.jams,121,54.6875
124/124336.jams,151,78.3026
124/124337.jams,151,74.8981
124/124339.jams,121,72.0274
124/124340.jams,84,64.8021
124/124394.jams,143,80.7495
124/124399.jams,77,86.1328
124/124400.jams,200,98.9085
124/124406.jams,123,83.3543
124/124409.jams,143,95.2621
124/124415.jams,151,115.485
124/124419.jams,84,80.1235
124/124420.jams,151,81.3853
124/124423.jams,151,76.8471
124/124426.jams,133,95.2621
124/124461.jams,78,156.014
124/124464.jams,154,77.1339
124/124479.jams,141,70.5525
124/124485.jams,176,80.1235
124/124486.jams,162,81.3853
124/124490.jams,156,78.6003
124/124492.jams,153,77.4228
124/124496.jams,159,80.1235
124/124497.jams,172,86.1328
124/124498.jams,154,76.28
124/124505.jams,70,139.205
124/124508.jams,138,68.4499
124/124552.jams,138,96.5975
124/124698.jams,84,80.4353
124/124702.jams,84,67.1165
124/124753.jams,144,72.0274
124/124755.jams,140,70.0742
124/124871.jams,160,80.1235
124/124876.jams,80,89.1029
124/124883.jams,78,156.014
124/124885.jams,74,109.957
124/124888.jams,114,92.2852
124/124902.jams,166,83.0196
124/124905.jams,65,123.784
124/124907.jams,172,85.7754
124/124909.jams,136,68.224
124/124976.jams,130,65.0059
124/124977.jams,65,130.012
124/124980.jams,65,130.012
124/124992.jams,127,93.1166
124/124993.jams,151,75.4448
124/124997.jams,172,85.0694
124/124998.jams,177,88.3413
125/125001.jams,169,84.032
125/125003.jams,96,86.8566
125/125004.jams,160,89.1029
125/125016.jams,138,147.656
125/125109.jams,151,109.957
125/125110.jams,84,80.1235
125/125115.jams,74,89.1029
125/125116.jams,167,82.0312
125/125117.jams,116,58.3951
125/125118.jams,84,124.529
125/125119.jams,184,91.4685
125/125149.jams,164,82.0312
125/125152.jams,134,66.8993
125/125158.jams,170,85.0694
125/125159.jams,174,87.2231
125/125183.jams,111,145.577
125/125232.jams,87,116.79
125/125234.jams,104,71.7773
125/125235.jams,71,117.454
125/125236.jams,143,99.384
125/125237.jams,84,72.2793
125/125238.jams,138,125.284
125/125240.jams,87,72.7883
125/125337.jams,84,52.6002
125/125376.jams,140,70.3125
125/125434.jams,149,74.0927
125/125478.jams,174,116.134
125/125495.jams,133,96.5975
125/125541.jams,177,87.9654
125/125542.jams,166,83.0196
125/125544.jams,153,76.28
125/125545.jams,92,62.8324
125/125547.jams,113,77.1339
125/125551.jams,165,82.3581
125/125552.jams,125,83.3543
125/125561.jams,125,62.4528
125/125562.jams,125,83.3543
125/125585.jams,73,147.656
125/125591.jams,96,89.8777
125/125593.jams,159,95.7031
125/125594.jams,143,91.875
125/125596.jams,133,118.804
125/125597.jams,84,78.9003
125/125600.jams,73,79.5072
125/125603.jams,84,116.134
125/125605.jams,73,58.2306
125/125606.jams,70,83.0196
125/125607.jams,143,68.6773
125/125609.jams,121,79.5072
125/125610.jams,74,70.5525
125/125613.jams,177,59.0625
125/125615.jams,71,140.625
125/125620.jams,77,72.0274
125/125622.jams,60,119.837
125/125659.jams,90,54.3997
125/125681.jams,110,54.5432
125/125686.jams,138,82.6875
125/125693.jams,143,86.8566
125/125696.jams,87,92.2852
125/125697.jams,80,122.319
125/125698.jams,138,69.1367
125/125699.jams,74,146.609
125/125700.jams,143,80.1235
125/125704.jams,86,129.199
125/125705.jams,80,85.421
125/125735.jams,144,72.0274
125/125743.jams,140,70.0742
125/125776.jams,162,82.6875
125/125779.jams,153,76.28
125/125810.jams,87,58.2306
125/125814.jams,81,120.185
125/125815.jams,77,150.89
125/125822.jams,87,76.28
125/125824.jams,143,71.529
125/125827.jams,84,87.5927
125/125868.jams,160,80.1235
125/125873.jams,160,80.1235
125/125878.jams,121,84.032
126/126016.jams,68,135.999
126/126032.jams,149,74.3593
126/126035.jams,147,73.8281
126/126037.jams,144,73.0455
126/126038.jams,146,72.7883
126/126039.jams,151,76.5625
126/126040.jams,153,78.6003
126/126043.jams,121,93.1166
126/126045.jams,132,95.7031
126/126055.jams,80,93.9631
126/126176.jams,141,71.0374
126/126185.jams,60,54.6875
126/126200.jams,96,75.4448
126/126201.jams,70,57.2628
126/126224.jams,96,63.8021
126/126225.jams,132,107.108
126/126234.jams,121,60.2679
126/126243.jams,94,119.491
126/126276.jams,73,89.8777
126/126283.jams,120,80.1235
126/126289.jams,130,65.0059
126/126291.jams,67,131.668
126/126300.jams,140,70.0742
126/126316.jams,94,inf
126/126317.jams,71,inf
126/126318.jams,116,inf
126/126319.jams,92,inf
126/126320.jams,62,inf
126/126321.jams,67,inf
126/126398.jams,162,81.0662
126/126399.jams,60,124.529
126/126402.jams,78,155.428
126/126405.jams,110,73.3045
126/126409.jams,70,74.0927
126/126413.jams,138,68.9062
126/126415.jams,104,52.0702
126/126416.jams,52,104.14
126/126417.jams,63,127.212
126/126432.jams,110,74.0927
126/126434.jams,200,98.9085
126/126435.jams,120,79.8142
126/126436.jams,135,67.7766
126/126438.jams,116,86.1328
126/126440.jams,56,115.485
126/126463.jams,84,90.2702
126/126487.jams,130,107.666
126/126489.jams,78,53.0048
126/126505.jams,80,75.9995
126/126506.jams,80,87.9654
126/126507.jams,120,80.4353
126/126508.jams,54,73.0455
126/126509.jams,146,79.5072
126/126511.jams,96,91.4685
126/126512.jams,143,135.11
126/126513.jams,107,118.125
126/126515.jams,80,111.139
126/126516.jams,120,146.609
126/126518.jams,162,80.1235
126/126519.jams,143,83.3543
126/126522.jams,96,68.4499
126/126527.jams,149,74.6277
126/126532.jams,139,69.3687
126/126554.jams,144,67.5551
126/126555.jams,84,65.4173
126/126556.jams,80,95.7031
126/126557.jams,80,71.7773
126/126558.jams,80,126.048
126/126559.jams,80,85.421
126/126586.jams,140,70.0742
126/126600.jams,148,74.0927
126/126601.jams,120,96.1483
126/126603.jams,85,56.0213
126/126604.jams,174,86.8566
126/126623.jams,150,74.8981
126/126624.jams,177,89.1029
126/126627.jams,181,91.0655
126/126665.jams,172,86.4932
126/126668.jams,153,77.7138
126/126716.jams,101,92.699
126/126717.jams,130,64.5996
126/126718.jams,78,52.0702
126/126773.jams,164,82.0312
126/126779.jams,96,78.0071
126/126885.jams,71,142.075
126/126886.jams,160,80.1235
126/126893.jams,120,60.0927
126/126897.jams,65,130.012
126/126900.jams,134,66.8993
126/126913.jams,154,76.5625
126/126917.jams,162,81.0662
126/126944.jams,146,73.3045
126/126949.jams,106,101.333
126/126950.jams,106,110.545
126/126954.jams,112,57.2628
126/126955.jams,162,82.6875
126/126957.jams,151,75.4448
126/126960.jams,160,80.1235
126/126961.jams,141,70.3125
126/126963.jams,63,125.284
126/126968.jams,132,66.0443
126/126977.jams,96,105.469
126/126983.jams,145,72.5329
126/126984.jams,70,139.675
126/126988.jams,68,135.999
126/126989.jams,77,90.6661
126/126993.jams,60,118.125
127/127018.jams,60,95.7031
127/127020.jams,135,67.5551
127/127036.jams,84,88.3413
127/127056.jams,165,81.707
127/127057.jams,188,94.3921
127/127060.jams,166,82.3581
127/127063.jams,72,79.5072
127/127064.jams,125,61.8918
127/127074.jams,162,80.1235
127/127078.jams,123,82.0312
127/127082.jams,121,81.3853
127/127083.jams,150,74.8981
127/127084.jams,167,83.3543
127/127086.jams,174,86.8566
127/127088.jams,169,85.421
127/127090.jams,160,80.1235
127/127155.jams,80,59.9185
127/127156.jams,140,70.0742
127/127157.jams,145,72.5329
127/127158.jams,145,72.5329
127/127162.jams,172,86.8566
127/127182.jams,70,104.933
127/127190.jams,104,97.5088
127/127192.jams,121,60.7996
127/127195.jams,98,65.211
127/127199.jams,92,61.7071
127/127201.jams,146,73.0455
127/127203.jams,193,96.5975
127/127206.jams,160,80.1235
127/127207.jams,64,123.784
127/127210.jams,114,118.804
127/127211.jams,146,70.5525
127/127267.jams,87,73.3045
127/127277.jams,127,94.8251
127/127279.jams,77,155.428
127/127280.jams,87,120.185
127/127283.jams,91,99.384
127/127286.jams,84,63.6058
127/127287.jams,160,79.5072
127/127288.jams,177,89.8777
127/127294.jams,140,69.8374
127/127300.jams,83,86.8566
127/127335.jams,120,79.8142
127/127338.jams,149,74.6277
127/127382.jams,96,84.7208
127/127409.jams,146,73.0455
127/127422.jams,138,67.9996
127/127448.jams,90,96.5975
127/127469.jams,120,59.7453
127/127480.jams,53,89.1029
127/127483.jams,121,61.5234
127/127484.jams,94,74.6277
127/127488.jams,121,126.048
127/127498.jams,147,73.5654
127/127519.jams,143,70.5525
127/127540.jams,96,124.529
127/127545.jams,146,73.5654
127/127547.jams,167,83.3543
127/127548.jams,144,73.5654
127/127555.jams,138,68.6773
127/127556.jams,143,73.0455
127/127559.jams,150,74.3593
127/127626.jams,140,70.3125
127/127661.jams,80,60.0927
127/127662.jams,84,148.719
127/127716.jams,144,73.0455
127/127720.jams,144,68.4499
127/127725.jams,110,72.7883
127/127734.jams,121,86.1328
127/127742.jams,151,66.8993
127/127745.jams,74,130.835
127/127747.jams,73,57.1046
127/127749.jams,121,57.4219
127/127750.jams,143,109.375
127/127751.jams,121,93.1166
127/127752.jams,151,87.9654
127/127754.jams,84,93.1166
127/127798.jams,121,77.1339
127/127804.jams,174,86.8566
127/127810.jams,124,62.0777
127/127828.jams,84,111.74
127/127865.jams,121,89.1029
127/127866.jams,77,148.719
127/127869.jams,77,90.6661
127/127870.jams,77,154.268
127/127918.jams,108,53.5541
128/128255.jams,149,74.6277
128/128256.jams,166,83.0196
128/128262.jams,165,82.3581
128/128269.jams,162,80.7495
128/128270.jams,168,84.7208
128/128271.jams,120,89.8777
128/128272.jams,120,84.7208
128/128302.jams,144,92.2852
128/128448.jams,90,135.999
128/128458.jams,80,98.4375
128/128472.jams,67,104.933
128/128473.jams,120,68.6773
128/128476.jams,120,89.8777
128/128494.jams,174,86.8566
128/128501.jams,172,86.1328
128/128665.jams,166,83.0196
128/128699.jams,151,75.7212
128/128704.jams,176,87.5927
128/128706.jams,176,87.2231
128/128813.jams,94,62.2647
128/128814.jams,163,108.799
128/128815.jams,77,144.559
128/128825.jams,151,69.3687
128/128827.jams,121,91.4685
128/128828.jams,151,74.8981
128/128835.jams,77,97.5088
128/128842.jams,181,90.2702
128/128878.jams,108,113.582
128/128881.jams,121,132.512
128/128886.jams,61,133.367
128/128887.jams,106,53.0048
128/128888.jams,80,69.6023
128/128901.jams,120,77.7138
128/128916.jams,166,83.0196
128/128920.jams,176,87.5927
128/128922.jams,174,86.8566
128/128923.jams,179,89.1029
128/128927.jams,174,87.2231
128/128991.jams,80,85.421
128/128992.jams,104,121.599
129/129039.jams,75,149.796
129/129042.jams,60,134.233
129/129052.jams,121,83.6918
129/129054.jams,104,93.1166
129/129055.jams,160,80.1235
129/129056.jams,80,124.529
129/129088.jams,170,85.0694
129/129089.jams,150,74.8981
129/129091.jams,165,82.3581
129/129092.jams,140,70.0742
129/129093.jams,170,85.0694
129/129094.jams,170,85.0694
129/129095.jams,150,74.8981
129/129097.jams,150,74.8981
129/129122.jams,144,64.8021
129/129124.jams,101,67.3351
129/129128.jams,96,84.032
129/129185.jams,100,66.6835
129/129233.jams,143,86.8566
129/129242.jams,143,78.9003
129/129244.jams,119,69.8374
129/129261.jams,68,136.9
129/129270.jams,116,76.5625
129/129272.jams,120,140.625
129/129273.jams,129,86.1328
129/129275.jams,104,108.23
129/129341.jams,146,73.0455
129/129345.jams,68,135.999
129/129350.jams,168,84.032
129/129351.jams,168,84.032
129/129357.jams,142,71.0374
129/129362.jams,109,55.4206
129/129374.jams,112,55.8699
129/129399.jams,152,75.9995
129/129400.jams,166,83.3543
129/129401.jams,172,85.7754
129/129403.jams,160,80.1235
129/129407.jams,143,70.3125
129/129442.jams,137,68.224
129/129452.jams,151,76.28
129/129455.jams,164,81.3853
129/129471.jams,140,70.0742
129/129475.jams,140,70.0742
129/129481.jams,153,75.9995
129/129483.jams,160,79.5072
129/129486.jams,61,122.682
129/129488.jams,177,88.3413
129/129490.jams,224,108.799
129/129493.jams,208,104.14
129/129494.jams,181,89.8777
129/129495.jams,152,76.5625
129/129602.jams,162,94.8251
129/129618.jams,140,70.0742
129/129622.jams,123,97.5088
129/129624.jams,143,156.605
129/129673.jams,176,87.9654
129/129733.jams,114,56.9473
129/129740.jams,120,60.0927
129/129755.jams,140,69.6023
129/129803.jams,162,80.4353
129/129819.jams,74,150.341
129/129824.jams,162,80.4353
129/129834.jams,145,87.5927
129/129836.jams,80,inf
129/129849.jams,174,86.4932
129/129850.jams,144,71.529
129/129851.jams,144,71.7773
129/129854.jams,78,156.605
129/129865.jams,162,80.4353
129/129867.jams,175,86.1328
129/129868.jams,159,79.2026
129/129889.jams,125,62.4528
129/129903.jams,77,153.694
129/129909.jams,148,74.0927
129/129913.jams,75,149.796
129/129914.jams,79,157.801
129/129919.jams,133,66.6835
129/129922.jams,188,61.7071
129/129923.jams,92,62.2647
129/129924.jams,167,55.4206
129/129925.jams,169,56.3266
129/129926.jams,100,67.3351
129/129938.jams,143,71.529
129/129965.jams,140,70.0742
129/129970.jams,120,85.7754
130/130013.jams,146,73.3045
130/130078.jams,153,76.28
130/130079.jams,147,73.8281
130/130080.jams,149,74.3593
130/130082.jams,166,83.3543
130/130083.jams,162,80.7495
130/130084.jams,160,79.2026
130/130129.jams,70,140.148
130/130130.jams,65,130.012
130/130132.jams,154,77.1339
130/130133.jams,146,73.0455
130/130169.jams,96,20671.9
130/130218.jams,116,58.8942
130/130243.jams,154,78.0071
130/130319.jams,76,99.384
130/130337.jams,158,78.6003
130/130400.jams,144,72.2793
130/130403.jams,135,67.5551
130/130497.jams,186,93.1166
130/130501.jams,73,63.8021
130/130530.jams,120,61.7071
130/130536.jams,162,121.599
130/130598.jams,146,73.0455
130/130604.jams,107,111.74
130/130606.jams,172,87.5927
130/130645.jams,174,86.8566
130/130652.jams,165,82.3581
130/130660.jams,77,147.656
130/130667.jams,81,53.278
130/130682.jams,169,85.0694
130/130683.jams,150,74.8981
130/130690.jams,106,65.834
130/130691.jams,160,67.9996
130/130693.jams,96,77.1339
130/130706.jams,121,64.3984
130/130709.jams,130,65.4173
