Item,Reference,Estimate
121/121654.jams,80,120.02027
121/121657.jams,90,135.08194
121/121849.jams,128,89.02949
121/121976.jams,96,89.89692
121/121994.jams,107,152.27277
121/121998.jams,146,118.285416
122/122001.jams,160,99.16261
122/122004.jams,96,116.39285
122/122109.jams,143,107.28487
122/122117.jams,144,90.054634
122/122118.jams,120,85.28379
122/122121.jams,77,91.47406
122/122126.jams,123,138.51222
122/122127.jams,121,87.01865
122/122135.jams,151,124.86998
122/122143.jams,143,122.70141
122/122144.jams,120,90.21234
122/122147.jams,120,81.69579
122/122166.jams,80,84.69236
122/122199.jams,67,75.26895
122/122201.jams,72,79.13295
122/122206.jams,77,91.15863
122/122371.jams,121,102.98717
122/122372.jams,96,114.97343
122/122499.jams,100,75.012665
122/122534.jams,191,128.85225
122/122535.jams,80,71.68096
122/122536.jams,128,79.72437
122/122539.jams,77,96.205475
122/122540.jams,84,78.22609
122/122579.jams,77,60.04957
122/122614.jams,72,107.28487
122/122635.jams,191,126.68368
122/122671.jams,120,99.04433
122/122704.jams,108,112.33171
122/122714.jams,84,88.438065
122/122727.jams,151,122.583115
122/122729.jams,94,103.8546
122/122732.jams,99,130.74481
122/122733.jams,81,74.12553
122/122735.jams,151,88.832344
122/122871.jams,151,99.754036
122/122881.jams,151,105.74716
122/122884.jams,77,99.83289
122/122897.jams,77,95.10148
122/122908.jams,84,93.52434
122/122910.jams,96,105.668304
122/122936.jams,87,57.920425
122/122948.jams,96,90.52777
122/122955.jams,143,122.70141
123/123003.jams,93,70.04468
123/123095.jams,90,94.0369
123/123096.jams,123,115.998566
123/123263.jams,172,133.7808
123/123267.jams,162,135.12138
123/123271.jams,200,92.77519
123/123273.jams,121,88.79292
123/123274.jams,130,81.9718
123/123336.jams,96,122.18884
123/123338.jams,67,81.53808
123/123340.jams,77,123.92369
123/123341.jams,77,114.50028
123/123342.jams,100,134.52995
123/123370.jams,80,76.45181
123/123372.jams,77,106.22031
123/123377.jams,84,114.50028
123/123378.jams,151,110.63629
123/123383.jams,87,119.66542
123/123488.jams,73,110.00544
123/123499.jams,100,74.95352
123/123761.jams,146,113.15971
123/123762.jams,106,90.92206
123/123769.jams,188,119.231705
123/123770.jams,96,74.48038
123/123823.jams,100,107.600296
123/123844.jams,85,105.944305
123/123898.jams,90,104.761444
123/123908.jams,73,114.18486
123/123978.jams,128,95.9689
124/124154.jams,73,75.93924
124/124335.jams,121,109.41402
124/124336.jams,151,88.16206
124/124338.jams,74,86.58492
124/124339.jams,121,100.30603
124/124340.jams,84,141.86365
124/124389.jams,78,117.45742
124/124394.jams,143,94.628334
124/124399.jams,77,105.11631
124/124401.jams,96,100.70032
124/124409.jams,143,95.1409
124/124415.jams,151,117.06313
124/124419.jams,84,110.163155
124/124425.jams,100,66.4764
124/124485.jams,176,155.34818
124/124552.jams,138,123.213974
124/124702.jams,84,91.23749
124/124869.jams,77,112.804855
124/124870.jams,80,104.84031
124/124876.jams,80,106.299164
124/124885.jams,74,107.16659
124/124888.jams,114,119.98084
124/124907.jams,172,127.472244
124/124971.jams,96,84.92893
124/124992.jams,127,91.15863
125/125109.jams,151,111.227715
125/125115.jams,74,120.05969
125/125118.jams,84,125.973976
125/125192.jams,73,108.74373
125/125232.jams,87,116.94485
125/125233.jams,96,140.8385
125/125234.jams,104,142.80994
125/125236.jams,143,81.69579
125/125237.jams,84,90.52777
125/125238.jams,138,147.85678
125/125239.jams,96,173.48528
125/125240.jams,87,90.724915
125/125333.jams,96,144.46593
125/125337.jams,84,110.47858
125/125377.jams,101,70.41925
125/125446.jams,116,109.45344
125/125495.jams,133,97.112335
125/125547.jams,113,77.43752
125/125589.jams,81,141.3905
125/125591.jams,96,125.067116
125/125594.jams,143,78.71894
125/125597.jams,84,77.299515
125/125600.jams,73,66.79183
125/125603.jams,84,137.60536
125/125605.jams,73,86.90035
125/125606.jams,70,104.87974
125/125607.jams,143,132.55852
125/125609.jams,121,111.74029
125/125610.jams,74,131.92766
125/125618.jams,80,59.99042
125/125620.jams,77,91.000916
125/125659.jams,90,109.65058
125/125686.jams,138,106.930016
125/125693.jams,143,109.29572
125/125697.jams,80,119.98084
125/125698.jams,138,77.57552
125/125699.jams,74,85.1655
125/125700.jams,143,82.957504
125/125702.jams,80,90.52777
125/125704.jams,86,129.00996
125/125810.jams,87,57.999283
125/125812.jams,87,65.53012
125/125813.jams,84,74.28324
125/125814.jams,81,59.970707
125/125822.jams,87,68.38869
125/125878.jams,121,82.957504
126/126014.jams,63,96.32376
126/126043.jams,121,66.67355
126/126045.jams,132,83.11522
126/126055.jams,80,140.32594
126/126185.jams,60,99.67518
126/126200.jams,96,165.91501
126/126201.jams,70,116.313995
126/126223.jams,120,109.29572
126/126225.jams,132,78.91609
126/126233.jams,67,100.14832
126/126243.jams,94,118.71913
126/126276.jams,73,55.04215
126/126291.jams,67,97.27004
126/126316.jams,94,nan
126/126317.jams,71,nan
126/126318.jams,116,nan
126/126319.jams,92,nan
126/126320.jams,62,nan
126/126321.jams,67,nan
126/126408.jams,70,84.810646
126/126409.jams,70,95.02262
126/126437.jams,75,115.683136
126/126438.jams,116,87.21578
126/126461.jams,120,155.19046
126/126463.jams,84,93.80034
126/126505.jams,80,107.245445
126/126506.jams,80,99.35975
126/126507.jams,120,109.37458
126/126508.jams,54,75.150665
126/126509.jams,146,81.69579
126/126511.jams,96,101.410034
126/126512.jams,143,93.56376
126/126513.jams,107,126.95968
126/126516.jams,120,110.95172
126/126550.jams,80,83.58836
126/126554.jams,144,101.094604
126/126556.jams,80,73.33696
126/126558.jams,80,136.8168
126/126559.jams,80,85.1655
126/126603.jams,85,111.898
126/126716.jams,101,66.712975
126/126779.jams,96,78.46266
126/126786.jams,67,99.08375
126/126924.jams,95,91.15863
126/126949.jams,106,99.47804
126/126953.jams,109,140.32594
126/126989.jams,77,90.8432
127/127018.jams,60,127.43282
127/127036.jams,84,119.90198
127/127054.jams,77,113.75114
127/127078.jams,123,82.09008
127/127082.jams,121,67.14669
127/127155.jams,80,119.98084
127/127182.jams,70,104.998024
127/127211.jams,146,137.44766
127/127246.jams,82,124.55455
127/127277.jams,127,95.02262
127/127283.jams,91,129.64082
127/127286.jams,84,63.440407
127/127382.jams,96,99.91175
127/127408.jams,96,84.850075
127/127422.jams,138,65.78641
127/127469.jams,120,105.15574
127/127480.jams,53,90.21234
127/127483.jams,121,91.82891
127/127484.jams,94,89.97578
127/127487.jams,84,70.45869
127/127488.jams,121,101.449455
127/127495.jams,87,131.88824
127/127530.jams,128,158.14761
127/127531.jams,96,78.9358
127/127539.jams,77,142.80994
127/127540.jams,96,121.47912
127/127556.jams,143,74.51981
127/127661.jams,80,59.970707
127/127662.jams,84,55.909573
127/127716.jams,144,111.819145
127/127720.jams,144,135.94937
127/127734.jams,121,129.8774
127/127742.jams,151,134.56937
127/127745.jams,74,108.34944
127/127747.jams,73,126.24996
127/127749.jams,121,129.3648
127/127750.jams,143,106.22031
127/127751.jams,121,93.95805
127/127752.jams,151,124.160255
127/127753.jams,84,132.91339
127/127754.jams,84,110.83344
127/127755.jams,76,110.32087
127/127798.jams,121,147.65962
127/127810.jams,124,92.972336
127/127828.jams,84,88.59578
127/127869.jams,77,88.24092
128/128271.jams,120,90.094055
128/128272.jams,120,84.810646
128/128302.jams,144,127.62996
128/128472.jams,67,90.13349
128/128476.jams,120,89.93634
128/128501.jams,172,128.9311
128/128814.jams,163,108.62544
128/128824.jams,96,107.600296
128/128825.jams,151,134.8848
128/128828.jams,151,95.02262
128/128835.jams,77,72.469536
128/128845.jams,120,74.93381
128/128878.jams,108,57.210712
128/128881.jams,121,129.71967
128/128886.jams,61,67.935265
128/128888.jams,80,58.511852
128/128901.jams,120,114.46086
128/128991.jams,80,139.93164
129/129040.jams,110,82.52379
129/129052.jams,121,99.7146
129/129056.jams,80,111.74029
129/129122.jams,144,80.552376
129/129186.jams,74,111.97686
129/129232.jams,106,59.477848
129/129233.jams,143,119.941414
129/129242.jams,143,126.84139
129/129244.jams,119,141.07507
129/129275.jams,104,92.2232
129/129490.jams,224,106.02316
129/129622.jams,123,161.4596
129/129624.jams,143,165.91501
129/129673.jams,176,132.00653
129/129700.jams,128,159.36987
129/129816.jams,86,82.247795
129/129834.jams,145,93.642624
129/129836.jams,80,nan
129/129887.jams,106,79.4878
129/129970.jams,120,85.04721
130/130014.jams,90,120.02027
130/130081.jams,96,143.83507
130/130169.jams,96,159.60646
130/130319.jams,76,165.91501
130/130501.jams,73,63.874126
130/130663.jams,84,63.10527
130/130690.jams,106,164.6533
130/130691.jams,160,93.52434
130/130693.jams,96,154.24419
130/130855.jams,80,106.930016
130/130911.jams,161,120.21741
130/130964.jams,107,79.98065
130/130991.jams,77,119.03456
131/131023.jams,143,103.10546
131/131024.jams,80,139.41908
131/131327.jams,80,106.02316
131/131341.jams,143,137.13223
131/131385.jams,121,107.48202
131/131450.jams,68,106.338585
131/131532.jams,84,55.98843
131/131540.jams,144,117.81228
131/131567.jams,87,80.0398
131/131570.jams,120,115.13114
131/131812.jams,120,nan
131/131813.jams,100,nan
131/131814.jams,120,nan
131/131817.jams,96,nan
131/131905.jams,84,123.33226
131/131909.jams,96,116.19571
131/131911.jams,80,85.32321
131/131912.jams,84,90.8432
131/131914.jams,96,77.51638
131/131917.jams,67,98.37404
131/131924.jams,60,64.89927
131/131938.jams,106,119.625984
131/131940.jams,88,77.12209
131/131951.jams,151,111.07001
131/131952.jams,151,124.43626
131/131953.jams,150,124.23912
131/131955.jams,77,80.90723
131/131956.jams,84,151.48419
131/131959.jams,84,66.31869
131/131964.jams,90,71.08954
132/132015.jams,84,79.11323
132/132020.jams,96,79.80323
132/132022.jams,80,138.66994
132/132041.jams,90,125.22483
132/132139.jams,162,84.65293
132/132190.jams,162,136.30423
132/132194.jams,143,80.51294
132/132197.jams,143,78.7978
132/132424.jams,144,118.87685
132/132431.jams,125,81.616936
132/132433.jams,77,84.69236
132/132434.jams,106,101.72546
132/132435.jams,96,106.930016
132/132436.jams,121,89.93634
132/132448.jams,97,73.47496
132/132449.jams,80,129.8774
132/132463.jams,77,99.35975
132/132468.jams,80,138.4728
132/132522.jams,139,104.24888
132/132552.jams,74,98.09804
132/132553.jams,96,136.14651
132/132554.jams,96,91.000916
132/132555.jams,97,146.67392
132/132556.jams,143,109.49287
132/132560.jams,77,93.68205
132/132664.jams,126,132.63737
132/132666.jams,121,113.23857
132/132668.jams,80,76.19552
132/132669.jams,119,82.957504
132/132670.jams,121,80.7298
132/132673.jams,84,112.450005
132/132675.jams,87,113.554
132/132676.jams,80,119.74427
132/132678.jams,120,134.84538
132/132679.jams,80,136.61966
132/132696.jams,115,80.33552
132/132782.jams,92,80.217224
132/132787.jams,176,120.21741
132/132789.jams,143,101.72546
132/132793.jams,87,109.69001
132/132795.jams,120,80.53265
132/132959.jams,96,72.35125
133/133005.jams,107,139.93164
133/133133.jams,120,90.52777
133/133293.jams,94,74.99296
133/133294.jams,90,136.73795
133/133326.jams,80,68.84211
133/133327.jams,137,82.957504
133/133328.jams,130,80.15808
133/133329.jams,80,85.520355
133/133443.jams,120,90.370056
133/133451.jams,77,98.7289
133/133546.jams,73,105.7866
133/133560.jams,84,88.79292
133/133561.jams,77,61.42956
133/133562.jams,106,101.094604
133/133564.jams,146,123.01683
133/133567.jams,77,92.89348
133/133579.jams,67,120.3357
133/133580.jams,97,92.57806
133/133769.jams,88,75.07181
133/133770.jams,120,134.45108
133/133838.jams,81,101.01575
133/133841.jams,56,105.668304
133/133844.jams,138,103.381454
133/133937.jams,96,113.79057
133/133942.jams,67,120.05969
133/133979.jams,160,115.13114
134/134069.jams,90,78.08809
134/134094.jams,143,85.95407
134/134354.jams,168,154.99333
134/134479.jams,96,80.552376
134/134486.jams,96,100.503174
134/134586.jams,84,112.52886
134/134643.jams,143,126.80197
134/134968.jams,100,158.73903
134/134981.jams,80,138.55165
134/134984.jams,77,69.2364
135/135005.jams,93,69.808105
135/135010.jams,146,96.95462
135/135054.jams,77,134.37224
135/135089.jams,80,114.658
135/135091.jams,125,117.53627
135/135092.jams,60,99.35975
135/135210.jams,90,62.296986
135/135219.jams,96,123.05626
136/136138.jams,120,127.59054
136/136320.jams,181,119.98084
136/136523.jams,77,106.299164
136/136636.jams,96,114.027145
136/136706.jams,84,88.99006
136/136713.jams,120,89.97578
136/136719.jams,67,115.84085
136/136879.jams,160,152.98247
136/136882.jams,123,102.82945
136/136887.jams,98,128.9311
136/136888.jams,90,134.96367
136/136928.jams,176,79.98065
136/136929.jams,80,62.90813
136/136930.jams,159,108.74373
136/136933.jams,121,82.32665
137/137166.jams,144,128.14253
137/137167.jams,80,127.03854
137/137168.jams,84,98.09804
137/137170.jams,143,115.13114
137/137171.jams,80,99.35975
137/137172.jams,143,98.7289
137/137175.jams,143,133.8991
137/137176.jams,151,134.84538
137/137181.jams,121,81.69579
137/137198.jams,107,80.236946
137/137207.jams,104,139.10365
137/137277.jams,121,92.42034
137/137434.jams,94,126.052826
137/137484.jams,123,92.89348
137/137494.jams,146,153.2979
137/137500.jams,110,123.213974
137/137549.jams,121,103.61803
137/137551.jams,151,160.43445
137/137552.jams,127,74.51981
137/137556.jams,143,85.1655
137/137560.jams,100,115.13114
137/137567.jams,80,90.52777
137/137578.jams,127,156.96475
137/137582.jams,140,101.96203
137/137586.jams,80,118.56142
137/137588.jams,151,102.671745
137/137629.jams,81,101.055176
137/137630.jams,67,109.29572
137/137631.jams,80,87.88606
137/137632.jams,80,85.32321
137/137666.jams,143,85.79636
137/137726.jams,116,86.111786
137/137731.jams,90,99.63576
137/137736.jams,96,122.38598
138/138021.jams,80,83.58836
138/138056.jams,80,67.18612
138/138060.jams,77,115.52542
138/138133.jams,100,93.36662
138/138203.jams,141,105.19517
138/138256.jams,146,101.094604
138/138260.jams,96,107.245445
138/138262.jams,162,144.18993
138/138315.jams,141,106.14145
138/138342.jams,77,85.32321
138/138347.jams,80,116.037994
138/138484.jams,150,nan
138/138489.jams,160,91.15863
138/138918.jams,101,90.88263
138/138925.jams,128,114.97343
138/138930.jams,159,137.76309
139/139003.jams,70,103.46031
139/139063.jams,94,100.26661
139/139065.jams,84,97.30947
139/139325.jams,80,85.32321
139/139330.jams,74,77.31923
139/139332.jams,139,131.29681
139/139369.jams,144,75.34782
139/139414.jams,138,83.58836
139/139484.jams,77,85.32321
139/139485.jams,73,82.957504
139/139486.jams,77,84.69236
139/139488.jams,138,82.32665
139/139490.jams,80,70.59668
139/139491.jams,143,126.24996
139/139532.jams,81,65.49069
139/139535.jams,80,107.836876
139/139637.jams,80,93.52434
139/139638.jams,81,114.18486
139/139663.jams,120,51.43444
139/139681.jams,96,166.3093
139/139685.jams,143,109.29572
139/139686.jams,96,130.90253
139/139688.jams,143,98.7289
139/139792.jams,77,127.708824
139/139804.jams,146,130.42938
139/139844.jams,107,114.46086
139/139875.jams,143,85.32321
140/140001.jams,102,76.51095
140/140306.jams,84,152.35162
140/140315.jams,76,165.91501
140/140316.jams,96,91.15863
140/140324.jams,77,89.97578
140/140334.jams,90,123.765976
140/140336.jams,91,79.330086
140/140369.jams,140,104.958595
140/140371.jams,106,131.25739
140/140377.jams,76,113.98772
140/140789.jams,98,nan
140/140790.jams,121,nan
140/140791.jams,102,nan
140/140794.jams,100,nan
140/140943.jams,80,131.06024
140/140946.jams,84,111.62201
140/140950.jams,80,110.91229
140/140951.jams,90,67.50154
140/140952.jams,80,91.15863
141/141134.jams,126,110.39972
141/141135.jams,80,71.345825
141/141137.jams,91,85.63864
141/141138.jams,143,98.09804
141/141264.jams,120,107.560875
141/141299.jams,72,84.37693
141/141300.jams,80,99.872314
141/141375.jams,90,135.00308
141/141619.jams,70,52.499012
141/141972.jams,137,75.24924
141/141975.jams,88,83.35179
142/142089.jams,90,111.03058
142/142096.jams,120,89.93634
142/142098.jams,132,70.00526
142/142132.jams,93,86.23007
142/142133.jams,90,67.14669
142/142374.jams,87,153.17961
142/142379.jams,73,109.80829
142/142400.jams,65,81.26208
142/142452.jams,125,93.76091
142/142462.jams,120,89.97578
142/142506.jams,84,113.31743
142/142510.jams,133,99.91175
142/142515.jams,80,119.07399
142/142531.jams,88,59.438423
142/142577.jams,125,93.76091
142/142671.jams,90,134.84538
143/143033.jams,119,76.84609
143/143038.jams,162,118.56142
143/143039.jams,143,127.98483
143/143043.jams,143,91.15863
143/143083.jams,108,73.15953
143/143100.jams,96,132.79509
143/143132.jams,78,82.72093
143/143278.jams,70,92.26263
143/143290.jams,78,117.023705
143/143970.jams,84,80.00037
144/144164.jams,84,126.0134
144/144175.jams,120,104.998024
144/144472.jams,84,124.94882
144/144477.jams,80,57.11214
144/144487.jams,90,86.2695
144/144491.jams,87,55.04215
144/144492.jams,67,89.89692
144/144560.jams,92,138.70938
144/144803.jams,144,101.094604
144/144810.jams,77,62.020985
145/145041.jams,144,89.97578
145/145043.jams,143,84.69236
145/145058.jams,77,92.73576
145/145059.jams,158,147.22592
145/145065.jams,80,91.55291
145/145066.jams,120,98.7289
145/145067.jams,121,76.92496
145/145068.jams,119,94.58891
145/145074.jams,120,110.28143
145/145183.jams,144,137.52652
145/145198.jams,120,127.31454
145/145207.jams,77,112.37115
145/145242.jams,96,83.58836
145/145357.jams,68,127.19624
145/145456.jams,84,69.59125
145/145475.jams,82,115.683136
145/145477.jams,96,82.48437
145/145514.jams,96,100.503174
145/145551.jams,81,122.03113
145/145606.jams,150,112.52886
145/145609.jams,96,128.53682
145/145895.jams,77,98.7289
145/145969.jams,98,118.04884
146/146020.jams,120,89.89692
146/146070.jams,120,114.50028
146/146343.jams,100,74.67753
146/146424.jams,128,155.50589
146/146429.jams,144,90.52777
146/146537.jams,113,159.80359
146/146880.jams,77,120.3357
146/146948.jams,80,105.19517
146/146949.jams,84,116.47171
146/146989.jams,74,122.26769
147/147016.jams,121,90.094055
147/147171.jams,108,82.87865
147/147808.jams,63,78.75838
148/148296.jams,92,126.84139
148/148297.jams,143,107.52145
148/148298.jams,92,80.217224
148/148300.jams,119,109.61115
148/148302.jams,138,93.52434
148/148303.jams,121,74.53953
148/148305.jams,123,169.38472
148/148429.jams,96,101.01575
148/148444.jams,188,78.64008
148/148451.jams,80,113.23857
148/148460.jams,120,164.6533
148/148468.jams,121,128.22139
148/148469.jams,121,150.18304
148/148583.jams,121,73.47496
148/148592.jams,110,82.48437
148/148609.jams,121,80.552376
148/148633.jams,143,107.48202
148/148643.jams,96,100.463745
148/148645.jams,80,65.13583
148/148646.jams,80,74.83524
148/148647.jams,80,84.37693
148/148650.jams,80,90.52777
148/148651.jams,96,82.957504
148/148888.jams,96,78.71894
148/148980.jams,143,82.957504
148/148983.jams,94,158.73903
148/148984.jams,100,95.02262
148/148986.jams,80,170.01558
148/148987.jams,143,106.299164
148/148988.jams,77,85.32321
148/148989.jams,80,124.94882
149/149210.jams,174,149.0002
149/149453.jams,120,134.96367
149/149489.jams,162,150.26192
149/149619.jams,121,86.111786
149/149621.jams,121,97.58547
149/149623.jams,121,114.26371
149/149670.jams,100,155.54532
149/149686.jams,95,142.53394
149/149690.jams,96,121.3214
149/149699.jams,92,138.98537
149/149705.jams,87,70.73468
149/149714.jams,80,90.8432
149/149716.jams,80,89.89692
149/149719.jams,80,85.95407
149/149720.jams,96,131.53339
149/149721.jams,77,90.2912
149/149722.jams,90,59.970707
149/149724.jams,96,68.6844
149/149725.jams,97,104.327736
149/149726.jams,84,109.29572
149/149727.jams,77,65.60898
149/149735.jams,96,111.858574
149/149755.jams,143,82.32665
149/149756.jams,108,81.22266
149/149778.jams,160,93.20891
149/149938.jams,98,103.5786
150/150064.jams,77,102.82945
150/150163.jams,91,122.10998
150/150357.jams,160,120.02027
150/150395.jams,102,97.467186
150/150399.jams,121,75.012665
150/150400.jams,135,104.761444
150/150572.jams,120,80.13837
150/150590.jams,74,98.92603
151/151032.jams,139,90.60663
151/151266.jams,120,85.00779
151/151267.jams,151,86.427216
151/151287.jams,85,106.22031
151/151404.jams,96,69.55183
151/151640.jams,140,105.274025
151/151730.jams,70,103.97288
152/152418.jams,123,92.341484
152/152566.jams,96,67.28468
152/152574.jams,130,97.54604
152/152575.jams,96,74.59867
152/152577.jams,85,106.22031
152/152580.jams,125,78.068375
153/153946.jams,107,80.098946
154/154390.jams,144,131.73053
154/154412.jams,64,95.85062
154/154413.jams,80,116.629425
154/154483.jams,100,133.3471
154/154492.jams,120,77.98952
154/154656.jams,116,86.5455
154/154896.jams,153,124.04197
155/155290.jams,80,89.89692
155/155291.jams,80,104.958595
155/155292.jams,80,76.096954
155/155294.jams,80,105.352875
155/155296.jams,80,66.988976
155/155297.jams,84,112.05572
