Item,Reference,Estimate
085/085787.jams,118,161.499
085/085792.jams,107,93.9631
085/085814.jams,140,93.9631
085/085822.jams,140,93.9631
085/085890.jams,135,198.768
085/085891.jams,95,129.199
085/085892.jams,84,112.347
085/085952.jams,124,129.199
085/085953.jams,124,129.199
085/085954.jams,67,139.675
085/085956.jams,96,126.048
085/085965.jams,90,120.185
085/085966.jams,77,161.499
085/085969.jams,121,82.0313
085/085971.jams,60,114.844
085/085973.jams,74,139.675
086/086038.jams,144,156.605
086/086039.jams,96,101.333
086/086103.jams,140,93.9631
086/086107.jams,77,172.266
086/086152.jams,120,161.499
086/086153.jams,85,97.5088
086/086163.jams,116,156.605
086/086168.jams,80,178.206
086/086253.jams,143,156.605
086/086254.jams,87,139.675
086/086255.jams,80,135.999
086/086256.jams,96,139.675
086/086257.jams,80,112.347
086/086258.jams,96,126.048
086/086259.jams,90,151.999
086/086262.jams,120,114.844
086/086300.jams,146,99.384
086/086417.jams,133,156.605
086/086419.jams,120,151.999
086/086467.jams,138,112.347
086/086468.jams,70,178.206
086/086481.jams,121,114.844
086/086482.jams,108,114.844
086/086484.jams,67,139.675
086/086487.jams,112,117.454
086/086562.jams,77,101.333
086/086578.jams,97,132.512
087/087019.jams,100,132.512
087/087063.jams,84,114.844
087/087070.jams,120,161.499
087/087102.jams,77,139.675
087/087103.jams,114,156.605
087/087108.jams,120,139.675
087/087131.jams,168,112.347
087/087134.jams,154,103.359
087/087137.jams,120,143.555
087/087140.jams,120,156.605
087/087152.jams,92,126.048
087/087160.jams,100,105.469
087/087189.jams,97,103.359
087/087193.jams,94,129.199
087/087303.jams,80,107.666
087/087350.jams,74,109.957
087/087351.jams,80,89.1029
087/087354.jams,80,120.185
087/087355.jams,120,184.57
087/087356.jams,80,126.048
087/087372.jams,84,87.5927
087/087377.jams,188,129.199
087/087431.jams,67,139.675
087/087483.jams,143,151.999
087/087488.jams,143,112.347
087/087489.jams,146,151.999
087/087490.jams,95,126.048
087/087491.jams,95,129.199
087/087507.jams,61,132.512
087/087597.jams,78,105.469
087/087621.jams,100,86.1328
087/087622.jams,120,126.048
087/087638.jams,154,172.266
087/087641.jams,153,103.359
087/087642.jams,128,172.266
087/087967.jams,123,135.999
087/087971.jams,67,112.347
088/088479.jams,121,101.333
088/088481.jams,143,117.454
088/088483.jams,77,123.047
088/088485.jams,120,215.332
088/088486.jams,121,114.844
088/088815.jams,140,107.666
088/088826.jams,92,191.406
088/088848.jams,146,151.999
088/088907.jams,128,120.185
088/088960.jams,130,105.469
089/089192.jams,120,161.499
089/089376.jams,121,161.499
089/089441.jams,87,206.719
089/089477.jams,128,97.5088
089/089485.jams,88,123.047
089/089613.jams,140,93.9631
089/089617.jams,146,112.347
089/089875.jams,87,143.555
089/089881.jams,130,143.555
089/089983.jams,143,172.266
089/089984.jams,143,166.709
089/089991.jams,80,114.844
089/089992.jams,91,120.185
090/090027.jams,96,132.512
090/090149.jams,177,135.999
090/090404.jams,61,129.199
090/090406.jams,67,156.605
090/090529.jams,132,89.1029
090/090578.jams,67,139.675
090/090584.jams,80,123.047
090/090586.jams,151,184.57
090/090590.jams,71,103.359
090/090616.jams,90,120.185
090/090635.jams,136,90.6661
090/090649.jams,96,147.656
090/090796.jams,121,166.709
090/090798.jams,84,123.047
090/090800.jams,144,166.709
090/090847.jams,77,143.555
090/090852.jams,80,120.185
090/090879.jams,125,101.333
090/090993.jams,127,84.7208
091/091066.jams,80,107.666
091/091098.jams,107,112.347
091/091099.jams,84,112.347
091/091100.jams,74,120.185
091/091130.jams,80,129.199
091/091176.jams,70,132.512
091/091186.jams,77,114.844
091/091218.jams,70,93.9631
091/091328.jams,83,112.347
091/091333.jams,140,93.9631
091/091421.jams,120,90.6661
091/091434.jams,112,117.454
091/091437.jams,92,191.406
091/091443.jams,87,114.844
091/091444.jams,78,82.0313
091/091448.jams,121,95.7031
091/091456.jams,94,139.675
091/091549.jams,147,99.384
091/091556.jams,96,117.454
091/091622.jams,167,112.347
091/091749.jams,95,129.199
091/091755.jams,175,117.454
091/091788.jams,151,120.185
091/091790.jams,144,151.999
091/091796.jams,108,143.555
091/091860.jams,90,191.406
091/091861.jams,141,132.512
091/091887.jams,151,206.719
091/091888.jams,120,112.347
091/091889.jams,124,112.347
091/091890.jams,137,184.57
091/091894.jams,139,123.047
091/091895.jams,148,135.999
091/091898.jams,84,112.347
091/091900.jams,84,143.555
091/091938.jams,81,107.666
091/091940.jams,90,120.185
091/091943.jams,143,191.406
091/091945.jams,160,198.768
091/091982.jams,80,117.454
091/091983.jams,128,86.1328
092/092010.jams,148,99.384
092/092129.jams,120,129.199
092/092274.jams,140,93.9631
092/092277.jams,120,161.499
092/092292.jams,81,123.047
092/092366.jams,80,184.57
092/092370.jams,140,151.999
092/092371.jams,143,126.048
092/092465.jams,98,132.512
092/092498.jams,120,147.656
092/092540.jams,101,105.469
092/092548.jams,85,114.844
092/092552.jams,167,112.347
092/092554.jams,140,93.9631
092/092566.jams,92,120.185
092/092567.jams,77,117.454
092/092568.jams,138,129.199
092/092570.jams,77,114.844
092/092572.jams,138,99.384
092/092573.jams,120,147.656
092/092574.jams,96,109.957
092/092714.jams,110,114.844
092/092854.jams,151,117.454
092/092875.jams,87,99.384
092/092879.jams,103,156.605
092/092880.jams,87,151.999
092/092881.jams,166,112.347
092/092884.jams,120,132.512
092/092885.jams,120,147.656
092/092886.jams,120,90.6661
092/092887.jams,112,234.908
092/092888.jams,121,166.709
092/092947.jams,128,147.656
092/092948.jams,96,129.199
092/092950.jams,144,129.199
092/092951.jams,96,166.709
092/092953.jams,121,178.206
092/092954.jams,88,135.999
092/092955.jams,77,143.555
093/093077.jams,84,89.1029
093/093081.jams,84,103.359
093/093085.jams,67,114.844
093/093086.jams,191,129.199
093/093392.jams,121,126.048
093/093396.jams,120,126.048
093/093433.jams,106,135.999
093/093518.jams,67,120.185
093/093519.jams,77,107.666
093/093520.jams,120,151.999
093/093521.jams,53,191.406
093/093522.jams,56,139.675
093/093523.jams,57,120.185
093/093712.jams,128,178.206
093/093915.jams,67,126.048
093/093931.jams,120,80.7495
093/093936.jams,77,123.047
093/093939.jams,120,161.499
093/093957.jams,85,114.844
093/093958.jams,130,86.1328
093/093962.jams,71,97.5088
093/093963.jams,120,161.499
094/094035.jams,130,87.5927
094/094286.jams,160,109.957
094/094338.jams,78,90.6661
094/094409.jams,188,129.199
094/094410.jams,126,172.266
094/094422.jams,143,112.347
094/094449.jams,121,109.957
094/094458.jams,121,97.5088
094/094727.jams,120,161.499
094/094731.jams,140,93.9631
094/094771.jams,96,103.359
094/094795.jams,112,151.999
095/095183.jams,165,112.347
095/095200.jams,80,107.666
095/095211.jams,130,246.094
095/095225.jams,106,198.768
095/095233.jams,80,86.1328
095/095373.jams,120,178.206
095/095382.jams,120,90.6661
095/095408.jams,70,191.406
095/095547.jams,127,112.347
095/095548.jams,120,129.199
095/095551.jams,121,114.844
095/095553.jams,74,95.7031
095/095558.jams,132,161.499
095/095563.jams,146,117.454
095/095564.jams,113,156.605
095/095571.jams,120,178.206
095/095675.jams,131,87.5927
095/095679.jams,153,172.266
095/095722.jams,149,101.333
095/095752.jams,120,114.844
095/095761.jams,121,114.844
095/095799.jams,123,143.555
095/095800.jams,120,95.7031
095/095868.jams,165,105.469
095/095908.jams,128,139.675
095/095915.jams,128,120.185
096/096102.jams,77,166.709
096/096103.jams,162,112.347
096/096111.jams,91,123.047
096/096166.jams,121,97.5088
096/096167.jams,103,139.675
096/096401.jams,99,132.512
096/096402.jams,95,117.454
096/096627.jams,151,132.512
096/096631.jams,88,184.57
096/096656.jams,121,97.5088
096/096658.jams,144,97.5088
096/096677.jams,83,112.347
096/096697.jams,96,172.266
096/096730.jams,73,129.199
096/096731.jams,77,93.9631
096/096750.jams,120,129.199
096/096758.jams,126,86.1328
096/096767.jams,136,184.57
096/096898.jams,144,114.844
096/096900.jams,148,107.666
096/096901.jams,144,215.332
096/096902.jams,121,191.406
096/096928.jams,91,191.406
096/096932.jams,162,206.719
096/096934.jams,100,161.499
097/097041.jams,95,156.605
097/097053.jams,143,172.266
097/097204.jams,100,132.512
097/097213.jams,121,129.199
097/097215.jams,87,123.047
097/097216.jams,81,99.384
097/097279.jams,96,132.512
097/097283.jams,96,129.199
097/097376.jams,170,114.844
097/097388.jams,130,105.469
097/097391.jams,120,161.499
097/097395.jams,160,107.666
097/097397.jams,80,132.512
097/097407.jams,87,99.384
097/097539.jams,121,97.5088
097/097542.jams,97,129.199
097/097543.jams,80,126.048
097/097568.jams,91,139.675
097/097570.jams,88,95.7031
097/097586.jams,60,84.7208
097/097587.jams,80,114.844
097/097684.jams,85,114.844
097/097685.jams,140,206.719
097/097687.jams,112,151.999
097/097769.jams,88,120.185
097/097774.jams,106,161.499
097/097836.jams,120,161.499
097/097843.jams,94,198.768
097/097846.jams,82,109.957
097/097848.jams,87,117.454
097/097898.jams,96,84.7208
097/097901.jams,121,109.957
097/097905.jams,78,105.469
097/097906.jams,135,109.957
097/097908.jams,86,114.844
097/097912.jams,140,93.9631
097/097968.jams,140,93.9631
097/097982.jams,90,123.047
097/097987.jams,94,103.359
097/097989.jams,90,120.185
097/097996.jams,87,117.454
098/098045.jams,121,97.5088
098/098191.jams,121,147.656
098/098235.jams,87,166.709
098/098237.jams,92,139.675
098/098238.jams,96,103.359
098/098346.jams,90,123.047
098/098377.jams,121,129.199
098/098418.jams,84,105.469
098/098547.jams,140,93.9631
098/098549.jams,120,161.499
098/098565.jams,96,nan
098/098566.jams,92,nan
098/098567.jams,96,nan
098/098568.jams,138,nan
098/098569.jams,96,nan
098/098579.jams,91,123.047
098/098585.jams,92,123.047
098/098655.jams,77,123.047
098/098656.jams,96,172.266
098/098665.jams,92,191.406
098/098680.jams,138,143.555
098/098720.jams,67,126.048
098/098721.jams,121,109.957
098/098796.jams,164,172.266
098/098925.jams,160,97.5088
098/098977.jams,85,156.605
098/098981.jams,95,129.199
098/098986.jams,170,114.844
098/098999.jams,140,93.9631
099/099000.jams,120,161.499
099/099001.jams,140,93.9631
099/099006.jams,98,78.3026
099/099026.jams,162,129.199
099/099027.jams,140,93.9631
099/099093.jams,100,132.512
099/099106.jams,137,107.666
099/099133.jams,108,114.844
099/099135.jams,144,97.5088
099/099163.jams,126,84.7208
099/099261.jams,104,139.675
099/099274.jams,67,78.3026
099/099306.jams,120,161.499
099/099309.jams,115,156.605
099/099356.jams,84,139.675
099/099359.jams,121,143.555
099/099361.jams,96,147.656
099/099362.jams,121,135.999
099/099363.jams,91,166.709
099/099368.jams,84,135.999
099/099369.jams,101,107.666
099/099371.jams,96,103.359
099/099372.jams,87,101.333
099/099373.jams,113,135.999
099/099374.jams,77,135.999
099/099389.jams,127,156.605
099/099392.jams,88,103.359
099/099393.jams,87,120.185
099/099411.jams,174,117.454
099/099440.jams,120,90.6661
099/099481.jams,90,156.605
099/099485.jams,177,117.454
099/099488.jams,93,126.048
099/099490.jams,81,105.469
099/099535.jams,143,120.185
099/099537.jams,143,156.605
099/099648.jams,160,107.666
099/099654.jams,143,126.048
099/099655.jams,140,93.9631
100/100518.jams,120,161.499
100/100522.jams,85,114.844
100/100534.jams,70,93.9631
100/100543.jams,160,143.555
100/100544.jams,123,151.999
100/100547.jams,96,151.999
100/100549.jams,146,151.999
100/100550.jams,138,246.094
100/100552.jams,144,151.999
101/101068.jams,90,166.709
101/101069.jams,121,139.675
101/101078.jams,133,101.333
101/101083.jams,91,123.047
101/101093.jams,133,178.206
101/101752.jams,90,129.199
101/101868.jams,104,90.6661
102/102111.jams,106,126.048
102/102112.jams,121,151.999
102/102113.jams,120,97.5088
102/102133.jams,159,103.359
102/102134.jams,159,172.266
102/102153.jams,120,80.7495
102/102156.jams,174,117.454
102/102159.jams,84,112.347
102/102163.jams,70,105.469
102/102168.jams,90,147.656
102/102169.jams,80,139.675
102/102170.jams,120,135.999
102/102171.jams,91,126.048
102/102172.jams,138,143.555
102/102174.jams,143,109.957
102/102175.jams,125,156.605
102/102197.jams,75,101.333
103/103526.jams,100,156.605
103/103816.jams,120,161.499
104/104061.jams,67,143.555
104/104062.jams,120,101.333
104/104063.jams,70,93.9631
104/104086.jams,78,105.469
104/104190.jams,80,112.347
104/104193.jams,84,178.206
104/104271.jams,74,139.675
104/104273.jams,81,126.048
104/104278.jams,55,132.512
104/104352.jams,103,92.2852
104/104356.jams,77,161.499
104/104357.jams,106,147.656
104/104424.jams,110,151.999
104/104614.jams,121,151.999
104/104622.jams,94,129.199
104/104624.jams,121,143.555
104/104625.jams,138,123.047
104/104627.jams,77,112.347
104/104661.jams,143,198.768
104/104691.jams,77,135.999
104/104719.jams,90,139.675
104/104723.jams,120,101.333
104/104770.jams,90,120.185
104/104779.jams,123,83.3543
105/105022.jams,106,147.656
105/105137.jams,127,84.7208
105/105192.jams,170,114.844
105/105196.jams,96,112.347
105/105245.jams,78,107.666
105/105246.jams,80,151.999
105/105400.jams,171,114.844
105/105401.jams,167,112.347
105/105409.jams,170,114.844
105/105411.jams,87,132.512
105/105413.jams,172,114.844
105/105414.jams,172,114.844
105/105526.jams,80,166.709
105/105550.jams,126,101.333
105/105683.jams,120,114.844
105/105701.jams,140,93.9631
105/105712.jams,84,107.666
105/105713.jams,68,112.347
105/105719.jams,96,147.656
105/105722.jams,80,206.719
105/105767.jams,157,105.469
105/105816.jams,77,147.656
105/105818.jams,96,139.675
105/105823.jams,134,90.6661
105/105869.jams,119,156.605
105/105888.jams,77,105.469
105/105889.jams,80,126.048
105/105890.jams,84,114.844
105/105935.jams,134,139.675
105/105972.jams,87,117.454
106/106199.jams,149,156.605
106/106332.jams,138,147.656
106/106343.jams,73,151.999
106/106461.jams,132,139.675
106/106464.jams,112,117.454
106/106465.jams,162,151.999
106/106511.jams,83,112.347
106/106570.jams,158,166.709
106/106605.jams,151,198.768
106/106626.jams,100,135.999
106/106627.jams,160,191.406
106/106629.jams,80,178.206
106/106632.jams,53,191.406
106/106696.jams,121,198.768
106/106700.jams,146,97.5088
106/106701.jams,93,123.047
106/106774.jams,136,184.57
106/106892.jams,132,126.048
106/106933.jams,146,103.359
106/106934.jams,73,126.048
106/106939.jams,77,132.512
107/107020.jams,134,139.675
107/107021.jams,125,97.5088
107/107030.jams,76,105.469
107/107042.jams,75,107.666
107/107050.jams,137,105.469
107/107084.jams,79,99.384
107/107120.jams,73,97.5088
107/107123.jams,120,97.5088
107/107125.jams,74,132.512
107/107128.jams,96,129.199
107/107178.jams,140,93.9631
107/107356.jams,154,161.499
107/107362.jams,80,166.709
107/107381.jams,92,123.047
107/107382.jams,79,107.666
107/107386.jams,100,135.999
107/107389.jams,98,147.656
107/107504.jams,90,101.333
107/107509.jams,80,198.768
107/107511.jams,108,206.719
107/107514.jams,80,123.047
107/107531.jams,154,178.206
107/107533.jams,94,147.656
107/107535.jams,48,114.844
107/107570.jams,65,166.709
107/107571.jams,116,198.768
107/107573.jams,160,135.999
107/107577.jams,90,120.185
107/107578.jams,77,114.844
107/107579.jams,77,161.499
107/107580.jams,67,139.675
107/107584.jams,123,139.675
107/107585.jams,53,82.0313
107/107589.jams,77,135.999
107/107590.jams,81,198.768
107/107598.jams,67,105.469
107/107655.jams,152,90.6661
107/107854.jams,80,139.675
107/107910.jams,120,161.499
107/107911.jams,96,147.656
107/107955.jams,160,105.469
108/108016.jams,87,92.2852
108/108017.jams,107,117.454
108/108026.jams,70,93.9631
108/108029.jams,94,114.844
108/108030.jams,153,120.185
108/108037.jams,120,161.499
108/108047.jams,90,147.656
108/108049.jams,96,143.555
108/108059.jams,121,114.844
108/108154.jams,169,114.844
108/108187.jams,121,84.7208
108/108192.jams,149,156.605
108/108291.jams,144,109.957
108/108294.jams,90,95.7031
108/108299.jams,81,120.185
108/108300.jams,77,90.6661
108/108304.jams,81,123.047
108/108305.jams,84,112.347
108/108306.jams,96,172.266
108/108308.jams,82,109.957
108/108314.jams,77,93.9631
108/108315.jams,67,109.957
108/108316.jams,73,126.048
108/108318.jams,73,132.512
108/108462.jams,170,114.844
108/108463.jams,77,206.719
108/108464.jams,80,126.048
108/108471.jams,100,135.999
108/108473.jams,84,198.768
108/108478.jams,100,135.999
108/108504.jams,133,139.675
108/108773.jams,83,112.347
108/108775.jams,151,178.206
108/108800.jams,174,117.454
108/108865.jams,121,132.512
108/108866.jams,73,103.359
108/108867.jams,192,178.206
108/108868.jams,69,178.206
108/108882.jams,76,103.359
108/108906.jams,80,120.185
108/108938.jams,126,143.555
108/108941.jams,145,97.5088
108/108949.jams,94,129.199
108/108951.jams,188,129.199
108/108962.jams,101,107.666
109/109047.jams,123,101.333
109/109049.jams,100,135.999
109/109052.jams,120,161.499
109/109064.jams,136,126.048
109/109069.jams,136,184.57
109/109070.jams,84,112.347
109/109071.jams,138,90.6661
109/109076.jams,132,123.047
109/109082.jams,110,156.605
109/109083.jams,123,117.454
109/109098.jams,90,120.185
109/109099.jams,162,120.185
109/109104.jams,96,151.999
109/109108.jams,67,105.469
109/109112.jams,96,105.469
109/109113.jams,94,161.499
109/109144.jams,73,97.5088
109/109189.jams,120,143.555
109/109357.jams,140,93.9631
109/109373.jams,74,172.266
109/109374.jams,123,151.999
109/109445.jams,73,107.666
109/109447.jams,77,70.7941
109/109448.jams,191,129.199
109/109449.jams,96,114.844
109/109477.jams,80,95.7031
109/109484.jams,78,97.5088
109/109498.jams,96,129.199
109/109504.jams,118,126.048
109/109535.jams,167,112.347
109/109538.jams,98,132.512
109/109539.jams,90,191.406
109/109540.jams,84,129.199
109/109646.jams,146,191.406
109/109705.jams,96,258.398
109/109709.jams,77,161.499
109/109710.jams,150,135.999
109/109898.jams,121,161.499
109/109924.jams,85,114.844
109/109925.jams,120,86.1328
109/109958.jams,73,129.199
109/109960.jams,108,112.347
109/109962.jams,77,143.555
109/109963.jams,146,126.048
109/109978.jams,73,75.9995
110/110108.jams,148,178.206
110/110170.jams,94,99.384
110/110171.jams,84,109.957
110/110205.jams,191,129.199
110/110206.jams,67,139.675
110/110207.jams,121,126.048
110/110209.jams,70,107.666
110/110230.jams,143,109.957
110/110231.jams,138,156.605
110/110232.jams,96,129.199
110/110234.jams,96,103.359
110/110274.jams,80,191.406
110/110403.jams,135,90.6661
110/110404.jams,135,90.6661
110/110416.jams,116,147.656
110/110611.jams,77,191.406
110/110623.jams,70,224.694
110/110624.jams,77,120.185
110/110625.jams,101,109.957
110/110626.jams,56,126.048
110/110627.jams,70,166.709
110/110628.jams,77,215.332
110/110631.jams,162,112.347
110/110636.jams,146,151.999
110/110648.jams,116,147.656
110/110683.jams,140,112.347
110/110710.jams,119,107.666
110/110711.jams,94,105.469
110/110736.jams,96,nan
110/110761.jams,96,151.999
110/110773.jams,151,129.199
110/110926.jams,108,112.347
110/110927.jams,116,126.048
111/111146.jams,74,172.266
111/111151.jams,85,68.9063
111/111154.jams,68,103.359
111/111166.jams,60,109.957
111/111167.jams,67,90.6661
111/111182.jams,96,129.199
111/111183.jams,90,215.332
111/111185.jams,94,156.605
111/111186.jams,93,198.768
111/111222.jams,143,123.047
111/111224.jams,77,105.469
111/111225.jams,121,126.048
111/111229.jams,70,105.469
111/111230.jams,90,123.047
111/111232.jams,134,117.454
111/111312.jams,84,112.347
111/111393.jams,107,143.555
111/111399.jams,74,112.347
111/111409.jams,88,117.454
111/111410.jams,176,135.999
111/111411.jams,174,117.454
111/111412.jams,96,107.666
111/111413.jams,172,99.384
111/111455.jams,77,107.666
111/111462.jams,121,126.048
111/111573.jams,79,143.555
111/111581.jams,144,97.5088
111/111582.jams,80,107.666
111/111637.jams,87,184.57
111/111638.jams,91,191.406
111/111646.jams,141,93.9631
111/111671.jams,96,178.206
111/111748.jams,77,123.047
111/111779.jams,138,166.709
111/111780.jams,121,151.999
111/111781.jams,146,99.384
111/111782.jams,144,123.047
111/111784.jams,100,151.999
111/111786.jams,74,114.844
111/111789.jams,144,107.666
111/111790.jams,100,191.406
111/111791.jams,146,99.384
111/111793.jams,96,151.999
111/111798.jams,177,120.185
111/111803.jams,82,109.957
111/111807.jams,160,86.1328
111/111819.jams,120,156.605
111/111822.jams,84,114.844
111/111851.jams,77,120.185
111/111864.jams,120,172.266
111/111865.jams,138,151.999
111/111866.jams,80,126.048
111/111867.jams,120,166.709
111/111868.jams,143,109.957
111/111870.jams,80,132.512
111/111871.jams,151,112.347
111/111873.jams,96,123.047
111/111921.jams,95,129.199
111/111983.jams,120,206.719
111/111993.jams,86,117.454
111/111994.jams,138,166.709
111/111995.jams,96,126.048
111/111996.jams,143,178.206
111/111997.jams,96,161.499
111/111998.jams,96,139.675
111/111999.jams,96,135.999
112/112066.jams,89,120.185
112/112080.jams,172,143.555
112/112087.jams,176,114.844
112/112088.jams,70,99.384
112/112133.jams,153,126.048
112/112193.jams,74,135.999
112/112194.jams,77,129.199
112/112195.jams,84,114.844
112/112197.jams,127,161.499
112/112199.jams,162,132.512
112/112211.jams,118,147.656
112/112212.jams,143,129.199
112/112213.jams,96,206.719
112/112215.jams,96,178.206
112/112217.jams,63,246.094
112/112246.jams,170,114.844
112/112251.jams,90,97.5088
112/112252.jams,84,117.454
112/112315.jams,177,120.185
112/112374.jams,140,93.9631
112/112375.jams,140,93.9631
112/112402.jams,137,206.719
112/112407.jams,142,126.048
112/112470.jams,148,99.384
112/112483.jams,74,99.384
112/112489.jams,167,112.347
112/112490.jams,140,93.9631
112/112524.jams,91,109.957
112/112665.jams,120,105.469
112/112668.jams,143,132.512
112/112735.jams,120,161.499
112/112755.jams,127,95.7031
112/112756.jams,143,172.266
112/112766.jams,170,114.844
112/112769.jams,105,114.844
112/112780.jams,160,224.694
112/112781.jams,168,151.999
112/112785.jams,121,78.3026
112/112787.jams,143,120.185
112/112788.jams,160,139.675
112/112789.jams,143,172.266
112/112792.jams,153,103.359
112/112822.jams,151,178.206
112/112975.jams,77,101.333
112/112976.jams,78,105.469
113/113016.jams,146,nan
113/113017.jams,100,nan
113/113018.jams,95,nan
113/113019.jams,82,nan
113/113020.jams,126,nan
113/113021.jams,80,nan
113/113022.jams,102,nan
113/113023.jams,112,nan
113/113024.jams,138,nan
113/113025.jams,109,nan
113/113026.jams,95,nan
113/113027.jams,96,nan
113/113028.jams,110,nan
113/113030.jams,160,120.185
113/113038.jams,67,99.384
113/113110.jams,77,172.266
113/113140.jams,165,172.266
113/113163.jams,96,143.555
113/113166.jams,77,135.999
113/113203.jams,120,143.555
113/113268.jams,140,191.406
113/113278.jams,118,161.499
113/113282.jams,80,107.666
113/113286.jams,90,120.185
113/113301.jams,177,184.57
113/113302.jams,74,126.048
113/113303.jams,77,161.499
113/113313.jams,87,166.709
113/113327.jams,94,151.999
113/113328.jams,75,101.333
113/113331.jams,120,80.7495
113/113332.jams,80,101.333
113/113336.jams,70,64.5996
113/113342.jams,148,156.605
113/113353.jams,121,126.048
113/113360.jams,112,143.555
113/113513.jams,153,103.359
113/113526.jams,80,143.555
113/113528.jams,80,143.555
113/113529.jams,73,161.499
113/113530.jams,80,151.999
113/113558.jams,144,117.454
113/113559.jams,87,161.499
113/113594.jams,74,156.605
113/113596.jams,67,99.384
113/113598.jams,99,107.666
113/113600.jams,67,70.7941
113/113602.jams,67,69.8374
113/113603.jams,67,147.656
113/113604.jams,67,139.675
113/113605.jams,67,71.7773
113/113607.jams,67,126.048
113/113608.jams,84,79.5072
113/113702.jams,120,112.347
113/113750.jams,120,151.999
113/113787.jams,77,143.555
113/113789.jams,160,132.512
113/113810.jams,70,93.9631
113/113820.jams,98,132.512
113/113933.jams,168,112.347
113/113934.jams,112,151.999
113/113946.jams,116,109.957
113/113947.jams,108,132.512
113/113949.jams,116,123.047
113/113969.jams,81,206.719
113/113982.jams,80,126.048
114/114058.jams,98,132.512
114/114069.jams,94,143.555
114/114071.jams,70,93.9631
114/114073.jams,80,107.666
114/114200.jams,177,120.185
114/114203.jams,96,132.512
114/114210.jams,81,86.1328
114/114222.jams,131,89.1029
114/114239.jams,67,109.957
114/114391.jams,140,93.9631
114/114396.jams,80,112.347
114/114398.jams,94,126.048
114/114402.jams,80,123.047
114/114404.jams,120,80.7495
114/114413.jams,157,105.469
114/114536.jams,96,117.454
114/114879.jams,74,105.469
114/114880.jams,146,107.666
114/114937.jams,77,105.469
114/114938.jams,96,103.359
114/114939.jams,84,112.347
114/114940.jams,73,156.605
114/114941.jams,71,112.347
114/114942.jams,96,143.555
114/114974.jams,90,97.5088
114/114975.jams,96,107.666
115/115006.jams,96,105.469
115/115008.jams,67,143.555
115/115009.jams,112,117.454
115/115125.jams,80,107.666
115/115171.jams,108,95.7031
115/115173.jams,96,132.512
115/115292.jams,131,89.1029
115/115369.jams,112,151.999
115/115376.jams,120,90.6661
115/115386.jams,134,126.048
115/115387.jams,167,112.347
115/115388.jams,135,126.048
115/115470.jams,80,109.957
115/115473.jams,146,99.384
115/115617.jams,86,114.844
115/115619.jams,138,184.57
115/115721.jams,160,107.666
115/115722.jams,140,93.9631
115/115764.jams,120,184.57
115/115769.jams,130,123.047
115/115771.jams,101,215.332
115/115775.jams,146,99.384
115/115849.jams,77,143.555
115/115850.jams,121,143.555
115/115852.jams,123,107.666
115/115910.jams,121,90.6661
115/115934.jams,75,156.605
115/115935.jams,84,107.666
116/116023.jams,140,93.9631
116/116101.jams,77,103.359
116/116116.jams,80,166.709
116/116175.jams,81,86.1328
116/116177.jams,108,224.694
116/116200.jams,149,178.206
116/116240.jams,120,80.7495
116/116241.jams,120,80.7495
116/116261.jams,66,234.908
116/116302.jams,143,95.7031
116/116315.jams,107,224.694
116/116316.jams,120,126.048
116/116317.jams,144,151.999
116/116339.jams,148,99.384
116/116340.jams,140,93.9631
116/116365.jams,151,132.512
116/116366.jams,143,135.999
116/116368.jams,151,117.454
116/116370.jams,120,191.406
116/116371.jams,93,135.999
116/116372.jams,80,123.047
116/116383.jams,87,120.185
116/116405.jams,100,105.469
116/116446.jams,73,109.957
116/116454.jams,80,107.666
116/116458.jams,110,73.8281
116/116464.jams,160,107.666
116/116465.jams,140,93.9631
116/116516.jams,127,132.512
116/116519.jams,96,135.999
116/116523.jams,94,151.999
116/116528.jams,94,109.957
116/116545.jams,133,89.1029
116/116546.jams,84,139.675
116/116564.jams,87,99.384
116/116569.jams,174,117.454
116/116578.jams,83,112.347
116/116586.jams,120,97.5088
116/116704.jams,67,139.675
116/116706.jams,109,151.999
116/116707.jams,80,114.844
116/116709.jams,77,82.0313
116/116721.jams,159,107.666
116/116732.jams,75,103.359
116/116752.jams,80,198.768
116/116753.jams,100,105.469
116/116755.jams,96,132.512
116/116756.jams,96,143.555
116/116758.jams,80,184.57
116/116759.jams,100,135.999
116/116829.jams,140,95.7031
116/116860.jams,120,80.7495
116/116869.jams,77,101.333
116/116870.jams,75,101.333
116/116872.jams,73,151.999
116/116873.jams,153,103.359
116/116874.jams,117,198.768
116/116876.jams,74,161.499
116/116878.jams,150,101.333
116/116887.jams,136,109.957
116/116906.jams,114,120.185
117/117170.jams,75,101.333
117/117171.jams,136,178.206
117/117172.jams,87,117.454
117/117193.jams,140,105.469
117/117202.jams,140,129.199
117/117252.jams,123,184.57
117/117279.jams,154,103.359
117/117392.jams,130,87.5927
117/117450.jams,123,129.199
117/117472.jams,152,101.333
117/117617.jams,69,105.469
117/117618.jams,80,126.048
117/117623.jams,94,101.333
117/117624.jams,81,112.347
117/117625.jams,77,109.957
117/117669.jams,108,143.555
117/117789.jams,121,135.999
117/117843.jams,143,112.347
117/117846.jams,121,112.347
117/117850.jams,123,166.709
117/117966.jams,84,191.406
118/118000.jams,67,109.957
118/118042.jams,152,143.555
118/118045.jams,162,132.512
118/118048.jams,100,117.454
118/118050.jams,90,123.047
118/118051.jams,94,198.768
118/118062.jams,77,103.359
